height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8824951,2025-12-06T02:16:57.673502Z,1764987417673,6,67DCC51C07B8BB0B2F947E20F895AFD2EB06B7B27B6F360916E22898F8F54A0B,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,2,248,1690,5,6102,4,0.0014,697,121267,173980,2761,5195397,0.0232420563,5096850.639999999750254268,888593.132179607366589812
8824952,2025-12-06T02:17:03.775671Z,1764987423775,6,45D51DA297C9BE5C7C6DD50234E7CABB6CE1568AFEE0A9A8B2F8C01579EA42B1,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,247,98818,30,6102,16,0.0528,12552,1532977,1845982,103558,5194911,0.0232420563,5091695.839999999750506856,887694.436062869788410887
8824953,2025-12-06T02:17:09.881255Z,1764987429881,6,7903974190C15A669E94B0663306725A973C7217E90165C5945D2DA0ABC4D620,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,1,253,443,1,6105,2,0.0004,320,53460,79796,822,5197817,0.0232420563,5106161.619999999749798032,890216.423397311497821359
8824954,2025-12-06T02:17:16.011663Z,1764987436011,6,04E375D489F61B33BD8F3A3B19F07C3EE5C6190DCFCB62A974BE7C5D4B0202AB,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,2,242,105938,34,6130,16,0.0561,4513,1075019,1128168,110028,5218951,0.0232420563,5114885.579999999749370558,891737.372604763574047361
8824955,2025-12-06T02:17:22.117181Z,1764987442117,6,22F650BDA5266340097746359E5058AAF59E04B16FB30F283A6666C2395019D9,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,1,246,454,1,6105,2,0.0004,320,53460,79796,833,5197761,0.0232420563,5098228.519999999750186756,888833.353993320871327368
8824956,2025-12-06T02:17:28.222833Z,1764987448222,6,6CDC478FD2960FD9035F42CA19A3E2FEDEC5F9E2F9692FDF51D70239D0211071,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,1,245,99688,30,6105,16,0.0525,3956,962156,988928,103086,5197876,0.0232420563,5094232.07999999975038258,888136.608220686680488273
8824957,2025-12-06T02:17:34.326581Z,1764987454326,6,F5E71AEB65BCB8C510D302B36ED20347806B31BC09696B909BC9420AD25AA8CC,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,5,246,125621,36,6103,32,0.0666,6076,1386374,1518408,130747,5196255,0.0232420563,5096206.779999999750285818,888480.880592402691900921
8824958,2025-12-06T02:17:40.448008Z,1764987460448,6,F64323836A7329616FB8E5FB7648D8E2A1B75F4424881503298C320835359FEE,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,0,246,0,0,6121,1,0.0,0,0,0,0,5211305,0.0232420563,5113033.379999999749461316,891414.457079928208503985
8824959,2025-12-06T02:17:46.557459Z,1764987466557,6,3D9AE22ADFA27D3386D21169DCFD9D12CAAD4BD299630190009A077192849A04,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,5,245,104214,36,6109,16,0.0557,10280,1229547,1371424,109389,5201109,0.0232420563,5097086.819999999750242697,888634.308180393251825766
8824960,2025-12-06T02:17:52.660511Z,1764987472660,6,F1614A983BB04265862EC5E552D402163DD787298F0694876FC2F5CB9EF04471,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,245,20100,62,6103,16,0.0138,1760,411042,439756,27109,5195663,0.0232420563,5101824.139999999750010572,889460.220162961588882212
8824961,2025-12-06T02:17:58.78334Z,1764987478783,6,6B12F4D60E0DE2B43A9E88F2F5754F5E1E76BD615D7DC4AFF7A306D0008C4226,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,240,99168,33,6122,16,0.0527,4566,1061592,1141028,103429,5212498,0.0232420563,5109972.839999999749611283,890880.877617462152106117
8824962,2025-12-06T02:18:04.881258Z,1764987484881,6,D789B0C5D76C8866E6E02AAACC0286B84F0FBFC4935C769EE82C82500F2D62C9,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,254,10422,1,6097,8,0.0055,740,140605,184855,10813,5191292,0.0232420563,5091940.839999999750494851,887737.149756631080149428
8824963,2025-12-06T02:18:11.004559Z,1764987491004,6,EF5AE5E035118065ED6A05447CF104EECD3B3979BDE28C27D19306DE5B9BBA3B,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,4,240,105587,34,6123,16,0.0562,29798,1189282,1449072,110302,5212900,0.0232420563,5109367.199999999749640969,890775.289366484238928442
8824964,2025-12-06T02:18:17.099871Z,1764987497099,6,EC2EE833B194DB8D8EF9B07A9741D8914C71D60F0A5248854C7EA69EE595AD80,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,1,248,98902,30,6095,16,0.0521,3923,953964,980736,102300,5189073,0.0232420563,5114493.579999999749389766,891669.030694745507265699
8824965,2025-12-06T02:18:23.202304Z,1764987503202,6,B3A26D0AFE98759638E2B84DDED98892C1F88DA4C0C6FF36C87203CE471E357E,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,2,243,1566,4,6102,4,0.0013,694,120597,173280,2534,5195135,0.0232420563,5095076.839999999750341187,888283.88503677561440276
8824966,2025-12-06T02:18:29.316875Z,1764987509316,6,1E385F751C631806ED4246B5A485880B5942B5CCD81446B008D3592809740BCC,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,1,239,98626,30,6114,16,0.052,3907,949868,976640,102024,5205469,0.0232420563,5102039.739999999750000003,889497.808213471525612132
8824967,2025-12-06T02:18:35.42414Z,1764987515424,6,D05E8B3FDC492C6543FA32A59126E7E355C42FE0CCF9D42C0F881877E786F7A3,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,3,248,4168,6,6107,4,0.0029,1098,195256,274256,5619,5199249,0.0232420563,5099092.879999999750144396,888984.047904910708580943
8824968,2025-12-06T02:18:41.525294Z,1764987521525,6,245724A6B237DC67BBF9C6A0E970098BCDC3482726CDBB5C2EA7226F467FBEFA,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,245,99089,30,6101,16,0.0522,3940,958060,984832,102487,5194047,0.0232420563,5091242.099999999750529091,887615.330302023876111105
8824969,2025-12-06T02:18:47.642225Z,1764987527642,6,861D581392C71C3378AF2053160C0239B0F3F854C931DC34D4897100146E7F76,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,246,1327,4,6116,4,0.0012,678,116491,169184,2294,5207478,0.0232420563,5107189.639999999749747657,890395.650056333877956285
8824970,2025-12-06T02:18:53.740041Z,1764987533740,6,4C799256D4AE12B9EDBDF4453EC4D678F3463F5864E4B371FBAAA83DF8AE194E,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,2,246,119279,89,6097,32,0.0658,5470,1313166,1367372,129090,5191204,0.0232420563,5088044.359999999750685781,887057.831171051496339657
8824971,2025-12-06T02:18:59.840212Z,1764987539840,6,98F548CD7B1C095C68C4DB6D3C731A5057F2DA62D48E185306719990F4BBD1A9,15D99F528B4D882FECEBE371E211F5BF465586DF,Please redelegate to other validator active,3,242,104161,34,6100,16,0.0553,4765,1111434,1190880,108527,5193210,0.0232420563,5094706.399999999750359349,888219.301931808541294094
8824972,2025-12-06T02:19:05.949817Z,1764987545949,6,71271445F6080394004A2C068161996CE5A6067B3388FC82A44619A9CC3E9EE5,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,1,248,222,1,6109,2,0.0003,320,53394,79796,601,5201241,0.0232420563,5101885.879999999750007539,889470.984013789434400321
8824973,2025-12-06T02:19:12.057741Z,1764987552057,6,AAFBEDCB4B237011BB19747A11040AA29DCD6912BFCD494DBE9BBC0C200CA69B,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,243,107470,36,6107,16,0.0574,5454,1230617,1362760,112593,5199810,0.0232420563,5096127.39999999975028972,888467.041355624033377636
8824974,2025-12-06T02:19:18.172776Z,1764987558172,6,38A8C8AF8B04202E7189206B360A276E1C5DA3F4A97A9A1F5DF51DEB6F0DA8B1,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,0,250,0,0,6115,1,0.0,0,0,0,0,5205864,0.0232420563,5107091.639999999749752459,890378.56457882936126087
8824975,2025-12-06T02:19:24.282913Z,1764987564282,6,AA2BD053B6CAA752659FF8EBAE3F861306C600D4D64CEC00CB9531F525F322DC,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,2,244,1578,4,6110,4,0.0013,694,120597,173280,2546,5201693,0.0232420563,5097659.139999999750214657,888734.087369019629326992
8824976,2025-12-06T02:19:30.391236Z,1764987570391,6,DFC2780E5AACF69E50DAFDDE7DC2B13CB57E1273AEFFCA81059780F82EE598C0,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,1,242,98586,30,6108,16,0.052,3923,953964,980736,101984,5200150,0.0232420563,5096827.119999999750255428,888589.031665006282582909
8824977,2025-12-06T02:19:36.510335Z,1764987576510,6,1E9BDEE4EEB617EE20FBC9A36D8ADB95EA68739EF3172466B3F29967548F36B5,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,3,245,98567,33,6119,16,0.0524,4533,1053400,1132836,102828,5209323,0.0232420563,5108981.079999999749659879,890707.9725851164431485
8824978,2025-12-06T02:19:42.602141Z,1764987582602,6,2DAD8929EAA0762C4842AEDAAE956DD22C406D0C1C62E9435F1BCBBB06E639AB,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,1,243,0,0,6091,1,0.0002,1700,69449,300000,349,5186088,0.0232420563,5086808.579999999750746331,886842.383299719540810452
8824979,2025-12-06T02:19:48.714616Z,1764987588714,6,713E9758E53D0FCB1BD01971D581F0D53FF26FC2EECD72C670F63A273FC80DAE,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,250,99437,34,6112,16,0.0529,4585,1066368,1145824,103802,5203684,0.0232420563,5101276.319999999750037408,889364.712343711340554827
8824980,2025-12-06T02:19:54.839539Z,1764987594839,6,FFA8AEB83F1AA4E4467560A00868151BAAC242C587A3DCA61B23AAE293D9AC0A,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,2,246,121594,92,6124,32,0.0671,5577,1339782,1394048,131717,5214281,0.0232420563,5114488.679999999749390011,891668.17642087028143093
8824981,2025-12-06T02:20:00.954583Z,1764987600954,6,BEE3EA7AA339218B79898748094C978EEB7903ED4B6B5736695ED314B7782147,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,1,244,464,1,6115,2,0.0004,320,53460,79796,843,5205872,0.0232420563,5107220.019999999749746169,890400.946554360278131865
8824982,2025-12-06T02:20:07.042622Z,1764987607042,6,7AE4C6AEC4F079A1A82FE3301199FC30EC4050D913DB3309B9CB3691C6A706DA,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,2,245,103295,32,6088,16,0.0546,4426,1053179,1106288,107177,5182881,0.0232420563,5079536.979999999751102641,885574.640868884402010527
8824983,2025-12-06T02:20:13.16379Z,1764987613163,6,B15257E6E7C8E35FC10B936ED90919B71F69F1D72DE8774A9F4C21C28F2AF197,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,1,245,955,2,6121,2,0.0007,355,62342,88688,1439,5211085,0.0232420563,5111200.779999999749551112,891094.958650593746299695
8824984,2025-12-06T02:20:19.261448Z,1764987619261,6,EAC9CB2D7390602539E2F684174CAF5A2D85E7C618B55D4A203BEBEC0EF6BDE3,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,2,242,100126,34,6097,16,0.0531,4317,1025867,1079016,104216,5191070,0.0232420563,5087596.499999999750707747,886979.750538855855041599
8824985,2025-12-06T02:20:25.370578Z,1764987625370,6,2B9F563F4772375BCA9721FD1CD6225B0B866BD5DD6C1EA2A1FAE818B5CE7BC1,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,3,243,98099,32,6109,16,0.0521,4514,1048548,1128040,102255,5200836,0.0232420563,5101049.939999999750048506,889325.244890675906988425
8824986,2025-12-06T02:20:31.482366Z,1764987631482,6,A598BFC265F3C7816703A72F1CDA9F65AFDDECE52A93CA08F4B1D5791E175242,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,1,243,616,2,6111,2,0.0006,339,58246,84592,1100,5203100,0.0232420563,5103461.719999999749930325,889745.718492062062862626
8824987,2025-12-06T02:20:37.588222Z,1764987637588,6,3D4874E0E8FECEDFC754A13BF9C05A8FB5DD594821EE2BC5DD1A5C49DF31382B,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,2,242,98579,31,6105,16,0.0522,4259,1011529,1064628,102356,5198049,0.0232420563,5094420.239999999750373359,888169.412337495352543474
8824988,2025-12-06T02:20:43.707079Z,1764987643707,6,250DB55AC53BFA65DE015E94C135F5ACF63622D6F2F1894A11E9692E951CD23C,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,1,241,616,2,6118,2,0.0006,339,58246,84592,1100,5209117,0.0232420563,5109108.479999999749653635,890730.183705872314852546
8824989,2025-12-06T02:20:49.80666Z,1764987649806,6,F30DD8B399BBA83D7E2863222B9DE437AD9EA31D3A5F41F477D6FD4CEF85DE28,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,4,243,125066,90,6099,32,0.0691,6304,1468576,1575416,135531,5192707,0.0232420563,5089185.079999999750629883,887256.70612920407067431
8824990,2025-12-06T02:20:55.906221Z,1764987655906,6,CE9A76543236FC161F1C779520576AEAE9AE7293397D5A0FDFC393DD78FB2A90,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,247,924,3,6099,4,0.0008,358,63022,89388,1512,5192690,0.0232420563,5095014.119999999750344265,888272.950331172723717699
8824991,2025-12-06T02:21:02.016482Z,1764987662016,6,8833D17EC9D8F08E9119EEBE65DF5D55F57726F484C42AECDF4026D31A471FBB,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,5,241,107925,33,6110,16,0.0575,8119,1315159,1415562,112820,5201800,0.0232420563,5098114.839999999750192325,888813.534839415631960687
8824992,2025-12-06T02:21:08.133026Z,1764987668133,6,79C0B731353CD22E750B534D5D13D6E63B9E7E5B94560257D337129F1349CCDB,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,1,244,616,2,6116,2,0.0006,339,58246,84592,1100,5207149,0.0232420563,5110962.63999999974956278,891053.440940257770729832
8824993,2025-12-06T02:21:14.231981Z,1764987674231,6,A9EB9C18728D2AC16886D5F22168B1BAE62AAE862620880291BA14C6719E95B6,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,2,245,98369,31,6098,16,0.0521,4260,1011529,1064628,102146,5192174,0.0232420563,5088662.739999999750655476,887165.640534104996687742
8824994,2025-12-06T02:21:20.346053Z,1764987680346,6,50B4A24C1C60B3546C94A0D052E295685621CDA1173BE148E2E2C1FA64E51B9F,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,2,247,99011,33,6114,16,0.0525,4281,1016995,1070124,102997,5205043,0.0232420563,5105116.939999999749849223,890034.292207113349848223
8824995,2025-12-06T02:21:26.447557Z,1764987686447,6,B3FC123D7F07606F1B1A31ACC8176477D579B19C3EA03FA3C0398CBC10361601,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,247,417,1,6101,2,0.0004,320,53460,79796,796,5194345,0.0232420563,5094653.47999999975036193,888210.075773956102278569
8824996,2025-12-06T02:21:32.546135Z,1764987692546,6,EEC3FFC4B7DFC40256C7363C85A2CD9179429CACF282103AC2F6091A741E3386,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,2,244,98891,32,6098,16,0.0524,4262,1012219,1065328,102773,5191853,0.0232420563,5088329.539999999750671807,887107.549910589639923322
8824997,2025-12-06T02:21:38.660956Z,1764987698660,6,0BE9A0B87364FD36964756E295E46A9BC43DD39ACDE17F7F27C92836A8E4DB33,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,252,500,1,6114,2,0.0004,336,57556,83892,879,5205681,0.0232420563,5105744.139999999749818492,890143.639263142256698883
8824998,2025-12-06T02:21:44.793163Z,1764987704793,6,083AB0E484E895FA7BAB6C7BAA2B19B79A385312BAB85518FC7F307D1E398B93,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,3,238,98552,33,6132,16,0.0524,4582,1065622,1145124,102813,5220482,0.0232420563,5116401.639999999749296269,892001.684941758447325467
8824999,2025-12-06T02:21:50.907367Z,1764987710907,6,D2BAA86598D72D5870F4D6145FBA8424FC880BA1874995C4F74CA0FA6591AD87,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,245,20707,62,6114,16,0.0143,26873,478104,617832,28035,5205156,0.0232420563,5105543.239999999749828332,890108.614034257997473282
8825000,2025-12-06T02:21:57.01207Z,1764987717012,6,0AE78B7ABEB17F37034E77D55E35FF430899478FC2EE648A8A36A6341031D9C7,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,1,242,102462,30,6104,16,0.0539,4038,982636,1009408,105860,5197068,0.0232420563,5119462.179999999749146305,892535.264404224503723331
8825001,2025-12-06T02:22:03.116309Z,1764987723116,6,4A03E48DB85186D05FF3340CC666DBCD407D8F0D03D5426847C0A499C577C298,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,245,104987,35,6104,16,0.0558,4817,1124392,1203868,109456,5196673,0.0232420563,5096696.779999999750261808,888566.307979925275378009
8825002,2025-12-06T02:22:09.239713Z,1764987729239,6,0EF254E9759C8AB4D85A2C5F1751303A460FE24DAF02C126FD4BD042D03AA1BC,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,1,241,0,0,6123,1,0.0002,3077,121011,153831,340,5212988,0.0232420563,5113448.899999999749440963,891486.899504547359292555
8825003,2025-12-06T02:22:15.354357Z,1764987735354,6,EF7B3CFBDE248B888B2D35727402C4F38F2DEED93BE111800AE5FD0BE93AAD14,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,237,97722,31,6114,16,0.0517,4178,991049,1044148,101499,5205531,0.0232420563,5104435.839999999749882596,889915.548138456958815071
8825004,2025-12-06T02:22:21.458594Z,1764987741458,6,BBC12A73338E3F0D14B79C3261A0B5DC38E4A66A0FE3DABA11396D9C45DE4D0D,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,246,1232,4,6104,4,0.001,377,67798,94184,1924,5196672,0.0232420563,5096832.999999999750255183,888590.056793656553584643
8825005,2025-12-06T02:22:27.570446Z,1764987747570,6,091BC4D86A816BC1ABA6BB4DF6ECC9D8B4FF0D3E46C063A64EA9538EDED0419F,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,3,245,105383,32,6111,16,0.0558,4793,1118246,1197672,109539,5203154,0.0232420563,5099460.379999999750126393,889048.118445552646188757
8825006,2025-12-06T02:22:33.67092Z,1764987753670,6,1FCC70952C4D3448F676FD753FF0921F423284E3D38D556B860878487D79C24B,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,247,0,0,6100,1,0.0002,4132,159715,206580,337,5193467,0.0232420563,5094294.799999999750379518,888147.54292628957117334
8825007,2025-12-06T02:22:39.779824Z,1764987759779,6,59123D5426BC4C7B7FB4D0E11FE1739D6A8D52AE024830D9E866B7DD32D11C83,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,3,245,99516,34,6108,16,0.0529,4585,1066368,1145824,103881,5200645,0.0232420563,5100681.459999999750066557,889261.003495258924213652
8825008,2025-12-06T02:22:45.884261Z,1764987765884,6,E15B1AC79568AF86C53E3678993CC6B2621C3FDF1D01D650CAFF0B8E8AB5C84A,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,0,246,0,0,6104,1,0.0,0,0,0,0,5196841,0.0232420563,5097397.479999999750227474,888688.469144082569750242
8825009,2025-12-06T02:22:52.001479Z,1764987772001,6,05B10ED0324261DF5315539FB4A78A3EB254307DF641A801AFA0D9BB29CEA300,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,3,245,118430,90,6117,32,0.0655,5742,1354347,1434880,128620,5207722,0.0232420563,5103567.559999999765235845,889764.169038175424748136
8825010,2025-12-06T02:22:58.103509Z,1764987778103,6,3D0FF8950E2FE9FD88822A0B21EA8404B262A1439B389A4BB6E065BFD80FF8DC,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,2,245,101488,34,6102,16,0.0538,4350,1034059,1087208,105578,5194791,0.0232420563,5096522.339999999765559924,888535.894062818552179186
8825011,2025-12-06T02:23:04.212935Z,1764987784212,6,59B8EB3993FE2914481DFCB4D2332675176DF56442B0B06E84953D322823A0FA,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,2,241,636,2,6109,2,0.0007,640,106863,159592,1394,5201089,0.0232420563,5101330.219999999765338761,889374.107587523075314991
8825012,2025-12-06T02:23:10.318564Z,1764987790318,6,8884FF0B0AD04F84E42FE8778874178E9623158C5E116C01AD6417EB7882D068,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,1,241,101337,30,6105,16,0.0534,4038,982636,1009408,104735,5197856,0.0232420563,5094526.079999999765651751,888187.862886743722658677
8825013,2025-12-06T02:23:16.43603Z,1764987796436,6,8ED4664A1957AF987099746A5F8CE056908D51A973282AB7828C2C6B63F0D452,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,243,1380,4,6117,4,0.0012,678,116491,169184,2347,5207933,0.0232420563,5107731.579999999765044297,890490.130975898522751403
8825014,2025-12-06T02:23:22.532501Z,1764987802532,6,5CB3D653CD5D02E1AB4FBF6209C0F8CA7600298D5896AC8457DA759AB7F87AB1,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,1,243,97301,30,6096,16,0.0513,3874,941676,968448,100699,5190060,0.0232420563,5086923.239999999766001483,886862.371544579497121061
8825015,2025-12-06T02:23:28.647459Z,1764987808647,6,42A0835BE926846A62D898DC019BBE9D70EBB408010DBC2F85E5EE881B2DC266,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,246,1688,5,6114,4,0.0014,697,121267,173980,2759,5205798,0.0232420563,5105478.559999999765147939,890097.335848850887470279
8825016,2025-12-06T02:23:34.766975Z,1764987814766,6,5B61EE768617947F776BB9063361C4319D7EF73FDDEAE34B6504F4C98D2AB957,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,1,244,99132,30,6119,16,0.0522,3956,962156,988928,102530,5209678,0.0232420563,5106167.499999999765116263,890217.446755468759415742
8825017,2025-12-06T02:23:40.863164Z,1764987820863,6,B534FC0CB3FE89C14E31A83BB7AF2588412C96E1A3BB8DC1B7EE165357F8C80F,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,246,99739,34,6096,16,0.053,4601,1070474,1149920,104105,5189820,0.0232420563,5089900.479999999765864529,887381.428350134397505604
8825018,2025-12-06T02:23:46.983174Z,1764987826983,6,BCA1B7C39E54601C18EE672B864656211775765C38DCA3EE52598A7D4D1972B1,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,0,247,0,0,6120,1,0.0,0,0,0,0,5210099,0.0232420563,5110405.999999999764921324,890956.39365606946519691
8825019,2025-12-06T02:23:53.094859Z,1764987833094,6,51D814D598564BF76F527EB6521F542FA2BD66D3072E425B189513D95927C553,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,253,121130,96,6111,32,0.0674,6189,1439908,1546848,132221,5203011,0.0232420563,5098950.779999999765448215,888959.272194538447884556
8825020,2025-12-06T02:23:59.208004Z,1764987839208,6,909DFAF3578A8E49EB0FFDF40488E72F1CE56883CA5285C5EEFB7F3CA726EE1E,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,0,246,0,0,6113,1,0.0,0,0,0,0,5204255,0.0232420563,5106235.119999999765113137,890229.235734923429635146
8825021,2025-12-06T02:24:05.313835Z,1764987845313,6,F9AF6754D20CE0BF37975A509461B652B651460862EB4E03EFC81CE6942729FD,F9DD432A7504D99073856DC52E02665CD416B275,Goose,4,245,107906,35,6105,16,0.0574,5249,1205896,1311636,112651,5198028,0.0232420563,5094067.439999999765672849,888107.902852181611605368
8825022,2025-12-06T02:24:11.406533Z,1764987851406,6,377452C90641921F96761EE5D75E8B8C9C2CD72F04F1FFAE834B2BEC59AFD442,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,0,247,0,0,6092,1,0.0,0,0,0,0,5186848,0.0232420563,5088255.059999999765940216,887094.563183404088833574
8825023,2025-12-06T02:24:17.522305Z,1764987857522,6,1DE9C4849F049C995063333BB74CF70E7E7DE39F12D96A38A16DBA59E5F12BAF,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,3,249,105640,34,6115,16,0.0561,4782,1115520,1194976,110005,5206491,0.0232420563,5102361.179999999765291338,889553.846810513119819453
8825024,2025-12-06T02:24:23.627337Z,1764987863627,6,0465F7A030C1C790803A3D576B30594BA4D468C3403144CA8AD18B58B0D6AF0A,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,2,247,97557,31,6105,16,0.0516,4194,995079,1048244,101334,5197348,0.0232420563,5098087.39999999976548794,888808.749138023020880344
8825025,2025-12-06T02:24:29.736379Z,1764987869736,6,AEB7C10637CF44AD2DE1DB043DD3459AE53749C421609E3BF9DEAA366E30AF7F,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,2,246,1887,4,6109,4,0.0015,694,120597,173280,2855,5200762,0.0232420563,5100856.879999999765360535,889291.584731340383779198
8825026,2025-12-06T02:24:35.826449Z,1764987875826,6,0F9FCA5DDB838CE1D6FB36DD0A6E8D7CB3435288969EA41409ACBC739671D921,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,1,242,98919,30,6090,16,0.0521,3923,953964,980736,102317,5184610,0.0232420563,5081597.919999999766246449,885933.946698830541002045
8825027,2025-12-06T02:24:41.956028Z,1764987881956,6,214177E58D30C6D9BA5E45FDEA079FC265E66C9065B5661E10A4FD2224ADF910,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,1,246,467,1,6129,2,0.0004,320,53460,79796,846,5218245,0.0232420563,5117724.639999999764584616,892232.337113569134739939
8825028,2025-12-06T02:24:48.060994Z,1764987888060,6,BE3EA0068B1295E7EF8E608426EC55BF69D6AEC8E35A14367E790D0B25FAE2B3,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,2,245,98196,32,6104,16,0.052,4295,1020411,1073520,102078,5197292,0.0232420563,5093659.759999999765691603,888036.827265904179557976
8825029,2025-12-06T02:24:54.175302Z,1764987894175,6,21C641FE006747F51E9CA07260EFD327BDA090054534FB9F2D6128813C463759,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,1,242,978,2,6114,2,0.0007,355,62342,88688,1462,5205244,0.0232420563,5105348.219999999765153933,890074.612163815073858974
