height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9730186,2026-02-08T00:43:43.24411Z,1770511423244,6,7659515217A8DFC8D0296533BAEBCB04881CAA1A8AB96AE8048286716A090668,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,6,246,101858,39,6090,16,0.0549,5518,1240989,1378469,107640,5185067,0.0232420563,5085663.939999999745716753,910702.137482671196360795
9730187,2026-02-08T00:43:49.312123Z,1770511429312,6,57DE9E920AD3619099B6D2A9E0E0C6ED416E405C9B8BC65F9787251D11DDF91C,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,244,82401,228,6068,32,0.0547,5909,1389798,1476660,107345,5165833,0.0232420563,5067923.979999999746603752,907525.39995509144681947
9730188,2026-02-08T00:43:55.407268Z,1770511435407,6,91890CA0E057174B4CA2EC4B819C95B4004F5FE0F79B51CEDC92BAA54882E1E3,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,4,238,98312,34,6095,16,0.0525,4755,1103263,1188105,103023,5188931,0.0232420563,5090943.199999999745452797,911647.507334680483222978
9730189,2026-02-08T00:44:01.491949Z,1770511441491,6,EC7429DAA3102AC7B990473302B3855E36E94F162F0E4C1C9559480F0F28A5D2,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,3,241,14218,41,6084,8,0.0099,1672,358876,417589,19380,5180022,0.0232420563,5081081.459999999745945873,909881.541709885708080207
9730190,2026-02-08T00:44:07.579447Z,1770511447579,6,C4D9D2CBB752645418BE1D01BB98F21FBD891CAD2D649ABD66C134E4B25A9F69,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,243,154111,215,6087,32,0.0907,8511,2023546,2127049,177975,5182421,0.0232420563,5080411.13999999974597939,909761.505886834965140956
9730191,2026-02-08T00:44:13.660996Z,1770511453660,6,C61A12A2F22FDBBDACA5936877B27884B40A317FE2AD77CA9E41911911DFAF08,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,3,246,98506,32,6081,16,0.0523,4448,1053233,1111705,102733,5177356,0.0232420563,5082149.659999999745892472,910072.826866501658085738
9730192,2026-02-08T00:44:19.752335Z,1770511459752,6,AE18E896EB44DC166765568B2D246F51A6A2F64E16F355EE77636ACD05D8FCFB,0B7919979186EDD15EDCD43D2932FE5DDCB91181,iqlusion,4,248,37305,81,6091,16,0.0239,3126,684622,780696,46907,5185691,0.0232420563,5086336.219999999745683143,910822.524287660684162442
9730193,2026-02-08T00:44:25.83143Z,1770511465831,6,0B9517152A434E6AAA69EE1046F437CD31723A1A1B79090DDD8810CF961CC0A6,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,252,155347,213,6079,32,0.091,8254,1974657,2062937,178678,5175267,0.0232420563,5074825.13999999974625869,908761.207361412107313888
9730194,2026-02-08T00:44:31.899852Z,1770511471899,6,2EB3EF525970E82B5C5CF5F97C9AE5A346D4D16BBA686496059793DB7CAF4292,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,4,238,13917,45,6068,8,0.0101,1984,410266,495389,19771,5166181,0.0232420563,5070946.299999999746452641,908066.614104636024633269
9730195,2026-02-08T00:44:37.989373Z,1770511477989,6,6F076C3B5828AC54B7537A9A8260F03A02DE7FA2682C976221BE8468D063FF67,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,4,244,126459,122,6089,32,0.0715,6492,1547059,1622441,140375,5184143,0.0232420563,5082404.459999999745879723,910118.454518538490197143
9730196,2026-02-08T00:44:44.100372Z,1770511484100,6,F2BBBC9B113054865C1D2A93504972A0EB38C984EDAA1C335A71DD4CD1E754BB,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,3,242,13523,5,6110,8,0.0076,1366,272890,341164,14943,5202428,0.0232420563,5104741.599999999744762876,914118.420183444314487035
9730197,2026-02-08T00:44:50.189436Z,1770511490189,6,709E9B518A106C5E5178005F62B23BC7F4A8E10232A027DE8932F02CC2BAF384,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,245,140944,169,6089,32,0.0815,7662,1800984,1914625,159974,5183753,0.0232420563,5081416.619999999745929128,909941.559621411079549834
9730198,2026-02-08T00:44:56.267665Z,1770511496267,6,EA44CDA3107B6AF1B4463D61E3C130B28B4F8353BBEB98BAC566322F6A436A76,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,4,243,57154,185,6078,16,0.0396,4669,1090017,1166793,77620,5174530,0.0232420563,5078548.159999999746072548,909427.897554057973434065
9730199,2026-02-08T00:45:02.357759Z,1770511502357,6,2F951343BDF6242CF0084B4FB9EFC168554A69FED5103F7E65DC3B97246DD428,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,245,98273,32,6090,16,0.0522,4432,1049137,1107609,102500,5184631,0.0232420563,5085513.9999999997457243,910675.287364357214387548
9730200,2026-02-08T00:45:08.450915Z,1770511508450,6,95B2471A39216110FD534ACE97264D06E719760648366643844F9E9CE7136433,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,8,242,167183,204,6093,32,0.0972,9795,2267606,2447579,190783,5187237,0.0232420563,5087835.619999999745608178,911091.025470800503894973
9730201,2026-02-08T00:45:14.535316Z,1770511514535,6,C75FB8208060D3B7E2FB0427D6FDF9D9E09AE5219A0224267B9ED43E0835EB87,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,242,13,1,6084,8,0.0126,1240,387832,560128,24646,5179784,0.0232420563,5085787.419999999745710577,910724.249344812122691712
9730202,2026-02-08T00:45:20.635266Z,1770511520635,6,2643E8B6BD88C745982B12346D4C2C110A14FE0589E53687904EC274754175F2,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,5,245,110458,73,6099,32,0.0609,5788,1334177,1446053,119502,5193022,0.0232420563,5090376.759999999745481112,911546.073554383217990691
9730203,2026-02-08T00:45:26.727869Z,1770511526727,6,88BA8FEC1F1A422C9BF2E590EB636378F908D6CFEAC61C50626A339824E614B8,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,2,246,55503,180,6092,16,0.0382,3972,968774,992813,74898,5186767,0.0232420563,5088703.899999999745564754,911246.510469664477936158
9730204,2026-02-08T00:45:32.812518Z,1770511532812,6,6A035FFAD6D2FA7213EF7B82AA5A3DAEE8D99CD6E9129DFA7D8E2C31DFA26675,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,4,241,99150,35,6084,16,0.053,4790,1112145,1196961,103966,5179995,0.0232420563,5080287.659999999745985572,909739.394024694038810044
9730205,2026-02-08T00:45:38.906457Z,1770511538906,6,4F1609B02EC71C04C0F0C18F35B4D4E69C757262DF9CB1939332AB26D65AB5C3,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,4,235,52955,169,6093,16,0.0366,4396,1021879,1098249,71759,5187904,0.0232420563,5088840.119999999745557948,911270.903714407245872643
9730206,2026-02-08T00:45:45.000952Z,1770511545000,6,3B5EF524792C9E09DD610B2CE0853EF4600E159CBF62F829B685AD9C13C6E402,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,6,243,111113,37,6094,16,0.0597,13156,1537209,1765181,117088,5188377,0.0232420563,5088917.53999999974555408,911284.767500987667937269
9730207,2026-02-08T00:45:51.075352Z,1770511551075,6,DEA7E43546A468313DBC5DFCFD967FC452ED99F2DF48D7B47C2136BE06CBBB9F,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,3,253,33575,101,6074,16,0.0229,2856,653681,713541,44979,5171270,0.0232420563,5080737.479999999745963076,909819.944379635984729805
9730208,2026-02-08T00:45:57.150839Z,1770511557150,6,9AF84CA31FF391EFB9DE81403FC30B306CC62590A8F72F5276811CB5E4343DCA,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,6,244,169813,218,6075,32,0.099,9417,2213596,2353290,194268,5172195,0.0232420563,5071549.979999999746422452,908174.716541769442251078
9730209,2026-02-08T00:46:03.242604Z,1770511563242,6,4EFE638FB769249E89AB12F923DED80881F39911D3858F829F3F014EA6FAB9F9,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,2,239,97391,31,6091,16,0.0516,4080,987476,1019621,101239,5186053,0.0232420563,5091560.599999999745421926,911758.06664538511487755
9730210,2026-02-08T00:46:09.317819Z,1770511569317,6,E71327611850A216E764C17C5B6658FE5357D9E31105B32D2155BCA241D09FCB,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,7,243,55925,174,6075,16,0.0388,5442,1204159,1359553,76074,5171964,0.0232420563,5072523.119999999746373798,908348.979074356266430412
9730211,2026-02-08T00:46:15.41408Z,1770511575414,6,C82F6B0821F05EF712BC6BB87F9F7295BA8C396997676F90B005C2416B773B55,5AFFF88E3E256A84A0C9EB348B044CADB912197B,Larry Engineer,3,245,116010,32,6096,32,0.0613,5055,1215952,1263221,120290,5189881,0.0232420563,5091416.53999999974542913,911732.269472887367491479
9730212,2026-02-08T00:46:21.499755Z,1770511581499,6,E1F691ECE63C448CE597773CB391C4D7EA8FBFCB7A312D45E2F70BC8110D61AD,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,4,242,13592,44,6085,8,0.0099,1965,405457,490593,19342,5180869,0.0232420563,5082205.519999999745889678,910082.829851755886664006
9730213,2026-02-08T00:46:27.587923Z,1770511587587,6,D10477337D0EE28D03C9300B184AC91A5CE20EA16DA2B222C9AB97A373B0D2C1,ADE038D8F67E388710C01F63FDA57432F302E089,[NODERS],4,253,153965,211,6088,32,0.0902,8182,1956903,2045153,177087,5182991,0.0232420563,5081256.879999999745937106,909912.954593403373264603
9730214,2026-02-08T00:46:33.6697Z,1770511593669,6,81A59D5F33E78E4B942B10573BFA241F56AEB590E99D02294A1860B96730842D,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,4,242,98488,35,6081,16,0.0526,4758,1103943,1188805,103303,5177550,0.0232420563,5082017.359999999745899083,910049.13558563637987404
9730215,2026-02-08T00:46:39.742224Z,1770511599742,6,9326B25D01C1F00CA8883AEE58BF2420FFABD62D86072B385CA7BB5AFB8C3545,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,248,37544,81,6072,16,0.0239,2856,644154,713478,46871,5169674,0.0232420563,5070943.359999999746452783,908066.087631727907339678
9730216,2026-02-08T00:46:45.825948Z,1770511605825,6,0D07955E079486441477B41417586E4C3E25388806DEC66AA5BDB0E12527C02B,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,7,240,160765,217,6083,32,0.0945,9380,2199018,2343985,185437,5179208,0.0232420563,5078422.719999999746078816,909405.43470997830224076
9730217,2026-02-08T00:46:51.923903Z,1770511611923,6,C5EC3FD46D69F045FD4EF93E1D7410262C8DE982ADA90C644ADC96263AC332E6,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,245,43582,99,6097,16,0.0281,28188,794296,1046529,55110,5191323,0.0232420563,5096688.939999999745165503,912676.410888111047335277
9730218,2026-02-08T00:46:58.011475Z,1770511618011,6,7B80FE922D6D1BD79524523C7AAA801B4FD9F10CEA11C19D1CFEBEBCF60F939F,BE56555BBA598DA40F2A920E5596FD62B61EB9A1,KYVE Public Good Funding,6,244,126861,126,6087,32,0.0722,7121,1651261,1779337,141743,5182484,0.0232420563,5106458.559999999744677025,914425.880361784813945459
9730219,2026-02-08T00:47:04.101576Z,1770511624101,6,AA5463E564D361CD4A459379F9E0545133A550B9D6C76785BDCC08EBC9ADE1DD,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,1,240,13,1,6090,2,0.0002,238,53983,59365,463,5184637,0.0232420563,5087922.839999999745603806,911106.644167074650271571
9730220,2026-02-08T00:47:10.195379Z,1770511630195,6,136C56FD55FD1FDB19198FE1C53A9AA837DBDB15D56782146DC9CCA876881BDF,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,8,246,127980,118,6093,32,0.0727,11431,1789096,2056893,142628,5187788,0.0232420563,5084265.479999999745786676,910451.711869376737041639
9730221,2026-02-08T00:47:16.269519Z,1770511636269,6,91A5AD7F715D56D7A6D54964CD641A24E7922F4C1401F3B1B6682B9F7784D073,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,243,162652,211,6074,32,0.0946,8195,1988976,2048433,185552,5171048,0.0232420563,5078829.419999999746058477,909478.263462267861187817
9730222,2026-02-08T00:47:22.360541Z,1770511642360,6,79852B94D640B4CAFB499B51009148AAF155EA7436B2C4278576AD62C9CF0B2D,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,243,1384,5,6091,4,0.0014,916,170450,228549,2801,5185421,0.0232420563,5089743.679999999745512768,911432.706388168627436954
9730223,2026-02-08T00:47:28.451815Z,1770511648451,6,050A8188320F149A604C40E2C248D5D0AFE8D3CF1F72A21E476A5A71E377FFBF,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,6,246,149737,198,6091,32,0.0996,9490,2303360,2685301,195497,5185636,0.0232420563,5082820.959999999745858903,910193.038180521773456182
9730224,2026-02-08T00:47:34.532403Z,1770511654532,6,2631EA963EB3A381E96FB8F2A60A6C06108012976B5B7F887F163C3EE20E286C,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,3,245,1354,5,6080,4,0.0014,916,170450,228549,2771,5176538,0.0232420563,5082307.439999999745884579,910101.080912570619508569
9730225,2026-02-08T00:47:40.612579Z,1770511660612,6,B06EADF227D328FBF4B008013D44A49F93367257106EDB39A5F3528FD0F54AA0,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,245,122012,72,6080,32,0.0666,5916,1383184,1478089,130680,5176187,0.0232420563,5073560.939999999746321903,908534.824010921671068814
9730226,2026-02-08T00:47:46.719818Z,1770511666719,6,8C84910B33E1A64166C2409E639CFD9DC0107682E26CBC62F12B67EAF214099E,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,4,241,57195,185,6107,16,0.0396,4670,1090017,1166793,77661,5199227,0.0232420563,5101040.13999999974494794,913455.590792124641853199
9730227,2026-02-08T00:47:52.822119Z,1770511672822,6,A8AE13D7B18A06282572215C3D171CCBEDBAF2FB33895F4F3D180BAD9F017219,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,4,242,117978,93,6102,32,0.0656,5919,1393381,1479261,128826,5195023,0.0232420563,5095699.13999999974521499,912499.165009044891825566
9730228,2026-02-08T00:47:58.907955Z,1770511678907,6,541BC0A46508EA4448CC39C1526FF66256BA212CA19EE91B97DDED26BB06C2E0,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,5,241,149681,198,6085,32,0.0875,8202,1946460,2049649,171778,5181006,0.0232420563,5083186.499999999745840655,910258.496312097690292938
9730229,2026-02-08T00:48:04.996633Z,1770511684996,6,9AFB4E8799CC43AF8C9C3FF83A3F4930ADBCFB9C49CA761C7F0D26504BB26760,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,2,246,1249,5,6088,4,0.0012,615,121790,153549,2391,5183426,0.0232420563,5087795.439999999745610179,911083.830341056234215866
9730230,2026-02-08T00:48:11.091635Z,1770511691091,6,92E5EFCA1F8E3A4375000668048222CC62B88DF7172B0639EA633BC0ECC0DBF0,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,6,241,123844,73,6095,32,0.0679,6584,1497624,1645136,133165,5188809,0.0232420563,5085635.519999999745718178,910697.048244559395856063
9730231,2026-02-08T00:48:17.195738Z,1770511697195,6,03DD9A8A335C654BCAC2D5B9F89995EE5114AAF04A17BB8B3FDC7E622D2B7D67,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,235,55503,180,6104,16,0.0382,3972,968774,992813,74898,5196557,0.0232420563,5099078.179999999745046044,913104.257871441034595347
9730232,2026-02-08T00:48:23.295838Z,1770511703295,6,CC0B46561773AFD471CD1C9F3B35E5D8F5D57C39846BFDDEDF16F594F2B3BC28,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,6,246,144958,40,6100,32,0.0769,6995,1621443,1747809,150897,5193148,0.0232420563,5093177.599999999745341076,912047.626744849626353808
9730233,2026-02-08T00:48:29.386914Z,1770511709386,6,E83F4C69121ED87A77FBF1BF6EA0A43BA15394D07F9BABE31782B12ED2394E39,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,3,247,26112,79,6091,16,0.018,2401,540341,599837,35227,5185467,0.0232420563,5088612.759999999745569312,911230.189809512841834771
9730234,2026-02-08T00:48:35.48656Z,1770511715486,6,2B00CDF0401A9C5A8A48BF0CF4B62815E5F20388EB8C8D49C0C1D282DA3F248F,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,5,243,153370,213,6099,32,0.0902,8474,2002718,2117457,176972,5192763,0.0232420563,5091260.719999999745436916,911704.366408757150931043
9730235,2026-02-08T00:48:41.570366Z,1770511721570,6,3C4D702D1D678C903EEF61BDAF75DFEE1F5FA957181051CD180364EB05026914,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,4,237,24029,45,6083,16,0.0152,2377,500431,593704,29887,5179278,0.0232420563,5083996.959999999745800103,910403.62734376869089346
9730236,2026-02-08T00:48:47.642404Z,1770511727642,6,7F64337D12811DA2595E41062A8DF91D37531E848C170B9DCAB13B4FF4AD09C0,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,6,245,157181,181,6072,32,0.0906,8659,2024652,2163960,177787,5169259,0.0232420563,5068203.279999999746589788,907575.414881362589710818
9730237,2026-02-08T00:48:53.729947Z,1770511733729,6,7C78E5FA46E81684DC90E161D029D06EE67FAC9D0ACD6DE5A2639622DAE948D1,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,2,248,97756,31,6087,16,0.0518,4096,991572,1023717,101604,5182459,0.0232420563,5087295.639999999745635171,910994.32994667629430502
9730238,2026-02-08T00:48:59.828679Z,1770511739828,6,27CED5C0B26590C8530AD6DE730C9BCE1C08D207E90058449EC832E5A71FE12A,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,5,243,26924,86,6098,16,0.019,27787,678501,946121,37373,5191984,0.0232420563,5092158.399999999745392037,911865.116136702297908168
9730239,2026-02-08T00:49:05.902061Z,1770511745902,6,F9E0AEAD98EFACDA37CF59D2B807FCEE5CF40B04E4BF52A6616479FA1128847E,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,242,154674,212,6073,32,0.0907,8203,1972803,2049985,177950,5170403,0.0232420563,5094226.199999999745288647,912235.402082078127735374
9730240,2026-02-08T00:49:12.002503Z,1770511752002,6,161C8A20EB51ED606C4D2139480E5725EA63EFFD04DEDCDABB437143428A3C88,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,241,25902,44,6100,16,0.0161,2429,511996,606521,31655,5193440,0.0232420563,5097610.13999999974511944,912841.37239932113266114
9730241,2026-02-08T00:49:18.108377Z,1770511758108,6,627268D3E613A157D92B3E37EE73B8F55DA1F7302D2326DE78391FDE0052B886,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,6,242,126883,125,6105,32,0.0722,10817,1699349,1903637,141757,5198065,0.0232420563,5096484.119999999745175748,912639.733275512209214951
9730242,2026-02-08T00:49:24.18622Z,1770511764186,6,179AF67946EA4E035F8EC968982979FDDD65A0475698D403CE2D22ECBDAB8FAE,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,246,519,2,6077,4,0.0007,574,111515,143257,1348,5174202,0.0232420563,5081318.619999999745934028,909924.010524473836430056
9730243,2026-02-08T00:49:30.297198Z,1770511770297,6,D327BC1CF539C3DFE7F0E48DBCB4228A04BA24C775175E91435B524B0234C169,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,3,246,120875,108,6110,32,0.0678,5841,1399888,1459817,133009,5202410,0.0232420563,5098924.319999999745053736,913076.705789249562897298
9730244,2026-02-08T00:49:36.374357Z,1770511776374,6,C74AE6B3815F34378275EB95B71A16E5265020D641843AD0704B8D44A053CC1A,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,7,241,157683,218,6077,32,0.1048,11330,2463124,2766758,205715,5173619,0.0232420563,5075870.799999999746206416,908948.456225732491401869
9730245,2026-02-08T00:49:42.461348Z,1770511782461,6,76C4148AD16BE0882B8809439D1A1F85A35E52B69D0F5E7180512A36E7322B06,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,2,237,12783,3,6086,8,0.007,1025,214678,255789,13720,5181989,0.0232420563,5089452.619999999745527328,911380.585570265015371229
9730246,2026-02-08T00:49:48.574129Z,1770511788574,6,709C5E0876A0F5F6D18182D36C16FE50178081AFE1BA2A7941E95EC09AD56B70,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,7,239,170752,264,6112,32,0.102,10085,2363317,2520281,200266,5203944,0.0232420563,5100869.619999999744956478,913425.055363453838824808
9730247,2026-02-08T00:49:54.663645Z,1770511794663,6,86039B331E780FB28934F0D4AA4C5ED15C94A96FFDD4E2E0788185BB0DCEE38E,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,5,243,806633,5,6089,64,0.4121,42224,7121189,10555487,808663,5184139,0.0232420563,5090339.519999999745482978,911539.404897547065605181
9730248,2026-02-08T00:50:00.754865Z,1770511800754,6,8121E0C49684F52FFA083E370079B22B3D33774741C817FC1A0AD24DCC0D2AC8,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,8,248,117054,77,6091,32,0.0649,6978,1563722,1743485,127386,5185589,0.0232420563,5123256.739999999743837115,917433.971067797657105775
9730249,2026-02-08T00:50:06.853485Z,1770511806853,6,6B6F2B30C02ADCD2593837F2035AF9E65F2BFA8BD0DE5DA643E38566EAFCF469,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,243,81495,180,6098,32,0.0516,5458,1238676,1289033,101168,5191889,0.0232420563,5094889.659999999745255472,912354.209468343263656245
9730250,2026-02-08T00:50:12.953253Z,1770511812953,6,2B0BDFE73BC0B565F1330DBC97B92F04697DC9F489F3DA35CBFE6195768B4E55,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,7,240,114275,37,6099,32,0.0734,6978,1680900,1994635,144120,5192867,0.0232420563,5094358.499999999745282055,912259.093362943405947081
9730251,2026-02-08T00:50:19.037738Z,1770511819037,6,9F10BFA2A37F36E924AF934E8FA1528A9C0DAF31529FD2905A7A16E74D24BAAE,D859270B7E88BAADF0E7F42602E7659882EA6F39,BlackNodes,3,243,64487,169,6084,16,0.0423,4513,1067394,1127744,83018,5179855,0.0232420563,5083096.339999999745845131,910242.351142915426622746
9730252,2026-02-08T00:50:25.117222Z,1770511825117,6,8BF84DD11CFAA5910BDB85AFCC8BB9DABBCD23A28EF7F4ABB81331DE6F724DDE,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,5,243,99540,36,6079,16,0.0534,5126,1169733,1280889,104734,5175598,0.0232420563,5076508.77999999974617451,909062.700846793944111592
9730253,2026-02-08T00:50:31.211775Z,1770511831211,6,178713EB9B68D7B6B2F693719159C8E9F505BE6C87CF6C8004780A753A512EEF,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,248,109556,69,6094,32,0.0599,5141,1225902,1285025,117633,5188426,0.0232420563,5089680.959999999745515903,911421.4749661287918403
9730254,2026-02-08T00:50:37.295363Z,1770511837295,6,D5BCC2169B60500E7DD048088578B78EAC019AB0928CD4F5FE53D05F10CB9E36,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,5,246,61140,187,6083,16,0.0418,5139,1169982,1284189,82040,5179092,0.0232420563,5080548.339999999745972531,909786.074622547105508642
9730255,2026-02-08T00:50:43.368465Z,1770511843368,6,8C6865FD9C4984B48D8B0BF61636CB4BA7E1664498D416D111C0046680321540,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,249,112240,35,6073,16,0.0595,5006,1182302,1251032,116783,5170165,0.0232420563,5071797.919999999746410052,908219.115757020667344097
9730256,2026-02-08T00:50:49.458251Z,1770511849458,6,18752261FC3E00E96CBAAB93DD1D3D14CD7F04D83EDEE35E9CBEA697F2073CFA,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,6,243,45010,143,6089,16,0.0314,4482,979783,1119493,61606,5184369,0.0232420563,5085587.499999999745720605,910688.449187060146727379
9730257,2026-02-08T00:50:55.560167Z,1770511855560,6,97B26DE722DAE289708A4CEF0A5CFD83244D51D2B84516BEF8B15F8A2C6A79C2,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,5,243,153790,211,6101,32,0.0972,9368,2194936,2341355,190842,5194695,0.0232420563,5095193.459999999745240273,912408.611668848717327534
9730258,2026-02-08T00:51:01.650165Z,1770511861650,6,6258C1F4DFDDA9BBCA3C27955D05F1BC743DB2E27DF377A209F37DDF99A718FF,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,5,239,110782,74,6089,32,0.0611,5807,1338953,1450849,119930,5184549,0.0232420563,5090038.659999999745498022,911485.529169949729227474
9730259,2026-02-08T00:51:07.753493Z,1770511867753,6,E21879C04AA38EDF5CDB1FD65C051F028D9D91CA3EEF0522210952D5EF658F93,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,3,244,40356,91,6103,16,0.0259,3033,698932,757752,50772,5195897,0.0232420563,5097669.919999999745116452,912852.077348452850964204
9730260,2026-02-08T00:51:13.838959Z,1770511873838,6,25C5882B691E4459009F6016B4184A0A1A69852A3894E7D27991BCBA548036C8,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,4,241,97697,34,6085,16,0.0522,4722,1095071,1179877,102408,5180691,0.0232420563,5080049.519999999745997478,909696.749719136538029001
9730261,2026-02-08T00:51:19.919825Z,1770511879919,6,EE5117B4787FE7A78082E32D6A750ECE1C853887D2EFA958B5B4008A77CCDD8F,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,239,26112,79,6080,16,0.018,2401,540341,599801,35227,5176775,0.0232420563,5077867.0599999997461066,909305.931330344133751648
9730262,2026-02-08T00:51:26.00473Z,1770511886004,6,B583A007340DAEFF02EA067B9FAEF5221A4D0DBF2D398A1BD109DBB35DC8A824,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,5,243,167121,216,6084,32,0.0974,8997,2134828,2248592,191092,5180213,0.0232420563,5078961.719999999746051866,909501.954743133139399517
9730263,2026-02-08T00:51:32.096443Z,1770511892096,6,DAE84958A8903357A78C140F0F894E1B0EE211230DC1F48066A535087B73DB70,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,4,239,13770,41,6091,16,0.0133,4263,572027,674177,26068,5186010,0.0232420563,5091106.859999999745444613,911676.814326565679232995
9730264,2026-02-08T00:51:38.199509Z,1770511898199,6,2B868F768F253C98EB54CD120A8E5377017AF5213FBE4FCF864EDC55FF5F17F9,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,6,243,105389,39,6103,16,0.0567,5665,1288987,1415333,111222,5195673,0.0232420563,5095937.279999999745203088,912541.809314602392606624
