height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8524483,2025-11-15T19:19:17.62616Z,1763234357626,5,1CE88328DC9396D577183E6596A6F607959725A00A1BEEE9E32E144C3C310BD4,E03B1DE70670C6458322EF5961D6635974C0935B,Stake🦑Squid,5,211,726422,5,5271,64,0.3712,19445,6436622,9545774,728378,8980906,0.0466582104,8858933.439999999574771151,1484012.968350563506262805
8524484,2025-11-15T19:19:22.812015Z,1763234362812,5,F6FE965445ED9DAFB9959D110284118016B591DDF2BA4B1845D8DE50DBF19297,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,2,211,1536,2,5185,4,0.0012,848,115182,167784,2295,8835133,0.0466582104,8677486.439999999583480607,1453617.695274857375150837
8524485,2025-11-15T19:19:27.835796Z,1763234367835,5,ECC48B7FB9DA02BDD400F89D231F015FF71C8E2F48C97F2A9F9F47C32E701C33,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,1,211,2346,2,5023,4,0.0014,606,74691,100976,2831,8559009,0.0466582104,8388659.859999999597344278,1405234.626000511241381179
8524486,2025-11-15T19:19:32.963297Z,1763234372963,5,0012D1DD02B2481745C56FD71869BE6CE855BCE60D157A98B116A82FC2C32C56,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,4,211,164870,54,5127,32,0.0875,12378,1733886,1849735,171642,8735717,0.0466582104,8561596.539999999589043314,1434204.28443193202524727
8524487,2025-11-15T19:19:38.114369Z,1763234378114,5,B3C42BF62AEC75DD232178EE0AA74E47C34D761A4ECE831410251604EA33B4C2,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,3,211,21683,3,5151,8,0.0116,1648,341885,395632,22835,8775873,0.0466582104,8612485.979999999586600624,1442729.079140413083720842
8524488,2025-11-15T19:19:43.246284Z,1763234383246,5,136DC9198C9EF34021FF463B880F32D76F97A9516DCC1386928728D9832E3EA7,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,211,723715,6,5131,64,0.3698,19611,6415713,9535638,725766,8743237,0.0466582104,8569987.299999999588640565,1435609.870864954957435118
8524489,2025-11-15T19:19:49.628348Z,1763234389628,5,E97EB95AE73BB676E43764DB9E761A38C63DAE86E8C40D56DC4EAB267D5E91A9,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,7,211,974471,56,6382,64,0.5009,39990,9111729,12785442,982973,10873114,0.0466582104,10674870.499999999487606194,1788211.455109754615266808
8524490,2025-11-15T19:19:54.805771Z,1763234394805,5,F037BBA2C883869851C24834B4AC33514D3A4C5EE69241156CBE7CFBF85A66E4,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,3,211,2043,4,5177,8,0.0046,1761,442672,527100,9043,8820768,0.0466582104,8683542.839999999583189897,1454632.239091264957598969
8524491,2025-11-15T19:20:05.099782Z,1763234405099,5,9CBE29112016FBA99C8ADCFA0B2D89AA00C08DE3E2E9DC974BC870ED1358AA9C,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,3,211,172999,52,10294,32,0.0913,7441,1729923,1809688,179236,17537892,0.0466582104,17188859.939999999174934674,2879408.817651246393067697
8524492,2025-11-15T19:20:10.098296Z,1763234410098,5,22E35D02F4EB6904239FCD12A12CB399E68C89BF2C67E696D6B5205441F8B75E,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,211,2433,4,4998,8,0.0093,1697,409401,574257,18241,8515960,0.0466582104,8352932.979999999599059168,1399249.802477703017153168
8524493,2025-11-15T19:20:15.140623Z,1763234415140,5,03B31FE74BCEF6978AD6D346635E5B374193FF797BC8300B6D0A4910CB66CC9E,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,21790,62,5042,16,0.0147,2048,414080,467832,28791,8590605,0.0466582104,8420455.959999999595818069,1410560.981036651049233891
8524494,2025-11-15T19:20:20.125177Z,1763234420125,5,63D0F0A41B1B1BB2E2D9CA5F260184736E2FAB7F17C5DCE3A0FEFFA3CD16AD19,7AC747FB53177056D810D66D354AF2A713E965C4,Allnodes,0,211,0,0,4984,1,0.0,0,0,0,0,8492178,0.0466582104,8324341.479999999600431564,1394460.269169662367003601
8524495,2025-11-15T19:20:25.273911Z,1763234425273,5,F8EC648D4EF1258C70C03BEEF749821A9BAEE6B03FA1314D2A47BC021ECF7100,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,211,165872,53,5148,32,0.0878,7165,1665077,1744852,172214,8771892,0.0466582104,8596454.159999999587370154,1440043.493008922526881195
8524496,2025-11-15T19:20:30.520093Z,1763234430520,5,A16E528D798D7D388A2F69058FF42AF4B5E2B525BE93A55A582928AE3DBE016B,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,2,211,3943,4,5246,4,0.0025,985,141128,193760,4911,8937911,0.0466582104,8766174.47999999957922358,1468474.359724251128612197
8524497,2025-11-15T19:20:35.736684Z,1763234435736,5,551580727E7ADE9F0F3853AEB5A044B9123FC3BF31311DD097C5462DA99DE703,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,0,211,0,0,5216,1,0.0,0,0,0,0,8887500,0.0466582104,8710715.299999999581885621,1459184.060514813992961329
8524498,2025-11-15T19:20:40.825199Z,1763234440825,5,E5E072AD6817C8FB71B68B54760F7AE4E35AA8CFEE05A0652B525B029FF12538,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,0,211,0,0,5088,1,0.0,0,0,0,0,8669295,0.0466582104,8495909.099999999592196319,1423200.58816556188991822
8524499,2025-11-15T19:20:46.143312Z,1763234446143,5,C30949BDCFEDEC756608E8785FAF039471B1D1EF79C47E7A338DF796554B8FAC,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5318,1,0.0,0,0,0,0,9060461,0.0466582104,8879251.779999999573795864,1487416.615105511468543903
8524500,2025-11-15T19:20:51.117532Z,1763234451117,5,654693D453DA629A3D430CE7B65C7FBD90EE5ECCD9DA87EF2FA453D0B1C5E4D9,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,4,211,164807,52,4974,32,0.0907,8710,1880508,2133087,178071,8474571,0.0466582104,8305079.579999999601356134,1391233.59300275443285828
8524501,2025-11-15T19:20:56.307403Z,1763234456307,5,2F1ED782E9BE01B393149AC5B85C13614B63D83F6E4195147146A6EE7914F60F,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,3,211,173147,57,5189,32,0.0917,7529,1737472,1817284,179906,8841976,0.0466582104,8673672.279999999583663683,1452978.762502453117725571
8524502,2025-11-15T19:21:06.583051Z,1763234466583,5,029BA99DF1DD42C5BD932858CA22F1A41072BA2F2C564FC970E1B13ACA79184B,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,2,211,2593,2,10275,4,0.0017,898,123374,175976,3352,17506608,0.0466582104,17163854.259999999176134948,2875219.966515412109289931
8524503,2025-11-15T19:21:11.669039Z,1763234471669,5,2ECB879E98ADDD662F381AF0535098E74AECDE2EB57622BDEF2331B5ECE84C3E,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,211,38983,62,5085,16,0.0236,2973,614378,694384,46263,8664991,0.0466582104,8492571.219999999592356533,1422641.439906875121986447
8524504,2025-11-15T19:21:16.734717Z,1763234476734,5,C011BE351CB92A13CC25F8DCDD9457F707BD4A2577C041D8D9653D308D96FD54,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,3,211,166404,52,5065,32,0.088,7195,1672579,1752344,172641,8630388,0.0466582104,8460693.779999999593886648,1417301.459120450228479504
8524505,2025-11-15T19:21:21.821184Z,1763234481821,5,2A4897C156FF310738BC75D702D2A5EB5D45FB515B0E13F049A28BAADFF02BCC,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,5086,1,0.0,0,0,0,0,8665806,0.0466582104,8499540.979999999592021984,1423808.98612407426864844
8524506,2025-11-15T19:21:26.782719Z,1763234486782,5,3433B4096C19DADA72EC7C83C778009042B617EF622F0933A78A83F752A0B155,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,4961,1,0.0,0,0,0,0,8452959,0.0466582104,8283899.819999999602372761,1387685.644627317430937719
8524507,2025-11-15T19:21:31.73273Z,1763234491732,5,D7CCFCEB18F17BD203282CB5B18F56AED4EDBA7EF45FE42A9C26113CB5B4B6D4,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,3114,2,4950,4,0.002,913,131566,184168,3873,8433327,0.0466582104,8264660.459999999603296251,1384462.744270729460286949
8524508,2025-11-15T19:21:38.164386Z,1763234498164,5,11698415F791A83C026D380F5A174A60068604AC4784832EB80E863D7839C95C,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,211,167091,55,6431,32,0.0885,7327,1691056,1770828,173642,10957604,0.0466582104,10739346.65999999948451131,1799012.242612843234106224
8524509,2025-11-15T19:21:43.192221Z,1763234503192,5,D7811B12DA861014DC72A55CE72A3151DCB6504A4CB0468E3C2B3A80DA03BB5C,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,2,211,2664,2,5027,4,0.0017,897,127470,180072,3423,8565915,0.0466582104,8401777.15999999959671465,1407431.983441063909838834
8524510,2025-11-15T19:21:48.240809Z,1763234508240,5,131A575B7CD525FAD960AA4A6A8F8FDE3366CD9CDA22AE29CB027D57FDE53307,F9DD432A7504D99073856DC52E02665CD416B275,Goose,3,211,167204,57,5048,32,0.0886,7275,1692373,1772228,173962,8601272,0.0466582104,8430125.619999999595353918,1412180.803663915388395012
8524511,2025-11-15T19:21:58.452957Z,1763234518452,5,D49EFEB9B80BF5C30F7B3DF88AD59E74620A4FED1689DE165062C8B7782E5918,F9DD432A7504D99073856DC52E02665CD416B275,Goose,2,211,2671,1,10212,4,0.0023,3317,182929,235994,4602,17398423,0.0466582104,17057584.039999999181235918,2857418.005850780744711745
8524512,2025-11-15T19:22:03.559804Z,1763234523559,5,99ACB41B7E9B8E95B47C94C5581D31C086ED4128EBB94D23705F97A4CA47C403,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,0,247,0,0,5106,1,0.0,0,0,0,0,8700527,0.0466582104,8529767.119999999590571134,1428872.347763145314837404
8524513,2025-11-15T19:22:04.458316Z,1763234524458,5,DA5DC5D25C9D52D6B8FCE5702B5FD4A54528F59FEA49E8E770F504E4FBFCCAEA,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,3,211,2439,4,898,8,0.0141,1889,484274,572436,27754,1530793,0.0466582104,1500177.139999999927991447,251303.652483820769988049
8524514,2025-11-15T19:22:09.566548Z,1763234529566,5,BFBEF960A1FD85C85A38B3F3AC8990EFE6FD2D8A8EEF81EFF80562644511C32E,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,1,211,1511,1,5108,4,0.001,553,65809,92084,1891,8702889,0.0466582104,8530682.439999999590527199,1429025.678495269049789925
8524515,2025-11-15T19:22:14.69994Z,1763234534699,5,CA9F7376DDD15FAFEAB77B70DBCE409331E8C5E58D02826A7CF09F1F279DE6D8,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,5,211,187957,116,5133,32,0.1027,11881,2157667,2298183,201469,8745751,0.0466582104,8571377.919999999588573818,1435842.821945130096511802
8524516,2025-11-15T19:22:19.739302Z,1763234539739,5,F04B5AEF3BBD28A347DD727A790E80CD77E4FCEC0BFA298952B769B86A715A6E,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,1,211,1501,1,5039,4,0.001,553,65809,92084,1881,8585554,0.0466582104,8425486.299999999595576613,1411403.643400667249995419
8524517,2025-11-15T19:22:24.747918Z,1763234544747,5,77BE419A716AB053A4D4951F500F41717A56BBB5AFA07C30781AFEA2E3DED862,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,1753,3,5008,4,0.0013,867,119968,172580,2617,8533172,0.0466582104,8363050.499999999598573554,1400944.648814368370097266
8524518,2025-11-15T19:22:29.726146Z,1763234549726,5,A62FF80283CAF5D413F66BF70741451FE8A02A889D930AC0C19FCF3AF6FAB843,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,2,211,163595,51,4978,32,0.0863,6777,1594534,1647972,169453,8481400,0.0466582104,8312621.65999999960099411,1392497.011968947435207927
8524519,2025-11-15T19:22:34.790292Z,1763234554790,5,FF58DADF2D2C53C0DB37C774DE342618C86184AE1D52FF97423C62B9923AB0D3,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,2,211,1731,3,5064,4,0.0013,867,119968,172580,2595,8627779,0.0466582104,8461864.879999999593830437,1417497.637091422244826676
8524520,2025-11-15T19:22:39.819514Z,1763234559819,5,08F0E1D5403E9F81075CBD5411090EFEF01242933D0B2656AAB0669CBF6A8B92,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,1,211,1890,1,5029,4,0.0012,553,65809,92084,2270,8568278,0.0466582104,8397762.099999999596907375,1406759.39670711215170129
8524521,2025-11-15T19:22:44.873624Z,1763234564873,5,7244A9DFDBD77CE2E165CAE9D5C77BB31996FBF16881FF96BB639A2B71AA105C,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,211,184628,56,5054,32,0.0978,8404,1924323,2056696,191835,8610681,0.0466582104,8439009.319999999594927507,1413668.96542697926135494
8524522,2025-11-15T19:22:55.064785Z,1763234575064,5,54EF8A03DB33EB6684E94D28B4E18671AFC7FCE43E1CBA1774A318E291334626,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,211,2654,1,10191,4,0.0017,2161,196510,256133,3375,17362666,0.0466582104,17023648.599999999182864832,2851733.277165576575615634
8524523,2025-11-15T19:23:00.123766Z,1763234580123,5,C1ADF805AFF093E0B53F360C567B6A173FEC922F34F49C877C1A5081F6E0A580,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,3,211,54015,4,5058,16,0.0282,8249,615814,694744,55265,8618979,0.0466582104,8448717.199999999594461537,1415295.190515220929919855
8524524,2025-11-15T19:23:05.083462Z,1763234585083,5,C4991B6C259EA9036B9D058103DD233B91369642B9574A129084CCD89C757C9A,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,3,214,172347,56,4959,32,0.0912,7452,1736749,1816584,179001,8449827,0.0466582104,8288914.47999999960213206,1388525.680340676265789999
8524525,2025-11-15T19:23:10.06228Z,1763234590062,5,84FDEF55B6B75598972ECE1D74C2A36666A76D16892E54D2FF6D04F33E6819C0,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,4978,1,0.0,0,0,0,0,8482405,0.0466582104,8320059.859999999600637078,1393743.029374535388408789
8524526,2025-11-15T19:23:15.038597Z,1763234595038,5,07B43753390224D699776710FB1E4C77ED39F093CA9B00573FF433E5C227A3B4,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,2,211,20489,60,4976,16,0.0139,2026,408624,462336,27282,8478143,0.0466582104,8308580.139999999601188103,1391819.992762011372098529
8524527,2025-11-15T19:23:20.135009Z,1763234600135,5,6619B80F9C53A3762BBB36A6CC8B86C6B925E580B6911CA9B5D463912091E32A,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,211,3190,2,5096,4,0.0019,656,82883,109168,3675,8682751,0.0466582104,8511081.459999999591468043,1425742.201007895577857055
8524528,2025-11-15T19:23:26.4843Z,1763234606484,5,BC639252EFFEFD52B7B3C9797535EDE237B5FA35C428FAECB47B58C07B2BD658,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,0,211,0,0,6349,1,0.0,0,0,0,0,10817277,0.0466582104,10601574.339999999491124383,1775933.176611897672473797
8524529,2025-11-15T19:23:31.664208Z,1763234611664,5,D4E62B737AB59BDAB336BCF9562AFA1A029B67B5F7CAE545FD0B7E96FEBFEA33,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,2,211,166122,51,5179,32,0.0876,6925,1631398,1684836,171980,8825003,0.0466582104,8648502.93999999958487181,1448762.495700382577270005
8524530,2025-11-15T19:23:36.706737Z,1763234616706,5,9A9BCCAE03EF66E77850E5E0AF734D70D257A64AE2D396C8412E1DE38647AFB4,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,1,211,2644,1,5042,4,0.0015,602,74001,100276,3024,8590948,0.0466582104,8425915.539999999595556002,1411475.547962412641761159
8524531,2025-11-15T19:23:41.756407Z,1763234621756,5,F7DA6F829F3EE54BC83A74C62EBCC5253100342C70046ADE3DB4E6C3497C1966,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,2,211,165223,51,5049,32,0.0872,6843,1610918,1664356,171081,8603116,0.0466582104,8431643.639999999595281059,1412435.096280681625484358
8524532,2025-11-15T19:23:51.89217Z,1763234631892,5,870E1528344504E8A169462131F2D65110B913249B8F97169AFC574BBA89D309,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,1,214,2265,1,10135,4,0.0013,578,69905,96180,2645,17268285,0.0466582104,16929625.439999999187377935,2835982.894830014071531675
8524533,2025-11-15T19:23:56.951532Z,1763234636951,5,2A6CAC4F130EBAE0124DD8D0A1EB59668EFEBE1A78061F80A2CF6B9938FDBE9B,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,2,211,3505,2,5059,4,0.0022,938,135662,188264,4264,8619627,0.0466582104,8447800.899999999594505513,1415141.695617431109598011
8524534,2025-11-15T19:24:02.221323Z,1763234642221,5,4F704354FC145906F756026AA16D590EA5374931B5D3A6B1C0F38B7954AE9EB0,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,211,174121,52,5269,32,0.0919,7539,1758595,1838360,180358,8978136,0.0466582104,8799492.519999999577624311,1474055.664039821515031566
8524535,2025-11-15T19:24:07.247991Z,1763234647247,5,15878D30DEFE5F93FD61739CBB30A088FDFD04A9CAE9B05DD7148AE775F06870,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,2,211,2103,3,5026,4,0.0015,892,124064,176676,2967,8563927,0.0466582104,8400036.679999999596798192,1407140.425218096293911998
8524536,2025-11-15T19:24:12.377022Z,1763234652377,5,89CF12BEEE3A07668909434D4F910703A6E0D44A3C0DA2412CEB40E784A7DD50,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,2,214,2466,2,5129,4,0.0016,880,123374,175976,3225,8738323,0.0466582104,8564430.699999999588907283,1434679.051538250913344357
8524537,2025-11-15T19:24:17.540348Z,1763234657540,5,A3A1E84310B6FE66A992954B24BBDE348EE5DFD6AFE8614E03489EC2DE64131A,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,211,188183,125,5163,32,0.1031,8879,2065920,2173356,202290,8796750,0.0466582104,8621677.399999999586159448,1444268.788922627762649812
8524538,2025-11-15T19:24:22.575995Z,1763234662575,5,06C366F9CDD6DAD20E3F489A245305703985F509706AF73224047A22FE7FC09C,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,0,211,0,0,5035,1,0.0,0,0,0,0,8579225,0.0466582104,8416341.919999999596015546,1409871.813570424668794198
8524539,2025-11-15T19:24:27.563273Z,1763234667563,5,8AB583D07A69755C4BED9392B295C4E0326B516664CEEF5392245B5EFF394668,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,211,93209,5,4987,16,0.0483,4611,1001153,1106316,94839,8496819,0.0466582104,8326882.619999999600309582,1394885.95074182172967156
8524540,2025-11-15T19:24:32.999937Z,1763234672999,5,3C42D501797CFD6BAC6F1227F51400AD33FF2AD83FE9323185F0A4ECE108B52A,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,3033,1,5436,4,0.0017,627,78097,104372,3413,9262436,0.0466582104,9081706.059999999564078059,1521330.943399423576574674
8524541,2025-11-15T19:24:37.994889Z,1763234677994,5,A1517D05DC3A087D0FFEC95A5385B00B28C50E7480EE1C108450E39FA1B73227,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,211,165995,54,4994,32,0.0879,7192,1673949,1753744,172441,8509893,0.0466582104,8340309.599999999599665104,1397135.18453285737483692
8524542,2025-11-15T19:24:43.05557Z,1763234683055,5,8F0D7DCB422E984FCCA04242CBE7A890D3AE30F01FFD49A2B592AE57F45217C2,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,1,211,1127,1,5060,2,0.0008,528,61713,87988,1507,8621875,0.0466582104,8456485.659999999594088638,1416596.53175027965258431
8524543,2025-11-15T19:24:48.004611Z,1763234688004,5,18F8AC50895281AA771786BD55B172D3F253ABD0D9DA5F687F8E7A98A66D4C27,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,1,211,1507,1,4949,4,0.001,553,65809,92084,1887,8431674,0.0466582104,8263557.959999999603349173,1384278.05789638341979275
8524544,2025-11-15T19:24:52.98137Z,1763234692981,5,84AF10F385BBF83BA35A58B0430B9B2A46F75DE2CFCA1B42BD86A623C4AA3F4D,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,0,211,0,0,4976,1,0.0,0,0,0,0,8478896,0.0466582104,8309860.019999999601126669,1392034.393121918864441133
8524545,2025-11-15T19:24:58.056328Z,1763234698056,5,74A1B82676597E95185778A4AB9A7C29D0C2E3F08166136961122569585A8216,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,3,211,170833,53,5074,32,0.0903,7427,1730613,1810388,177175,8646200,0.0466582104,8473275.999999999593282752,1419409.182107320285283978
8524546,2025-11-15T19:25:03.052753Z,1763234703052,5,6ECFAE0D028C8490E8BAC764ABA77F700D32773EF95D8FD354485978C8896640,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,34084,2,4996,16,0.0178,1979,393760,446312,34847,8512402,0.0466582104,8349432.419999999599227191,1398663.402718446077912915
8524547,2025-11-15T19:25:09.47925Z,1763234709479,5,F1F4714D73F5525BA837BF5239F8E78EEF9AE804F9D0AE2B8ADA247E20121B85,EB36A1CB288DBAA97182BCB92414DFB654CEBC8E,VALIDEXIS,2,211,3123,5,6426,4,0.0021,930,133616,186268,4195,10948813,0.0466582104,10731776.159999999484874698,1797744.062842333756046058
8524548,2025-11-15T19:25:14.604401Z,1763234714604,5,88EFA456B2E0095E605112635ECA984BFA84C9FFAECE0CBCD8FBED9279A50801,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,3,211,186052,111,5125,32,0.1011,8376,1966704,2047596,198427,8731713,0.0466582104,8557990.139999999589216423,1433600.154780737866119576
8524549,2025-11-15T19:25:19.749575Z,1763234719749,5,4E03F25310DE679FCE732C48CBAD24CE2234F43F8FD857280E5DC725C450B397,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,2,211,2137,3,5145,4,0.0015,892,124064,176676,3001,8765825,0.0466582104,8598716.979999999587261536,1440422.551531913644659956
8524550,2025-11-15T19:25:24.817518Z,1763234724817,5,57D254F6E22CA45A44BE7F018A2C6E3AEB8364A73EF058874C29BFF4214E559C,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5067,1,0.0,0,0,0,0,8634247,0.0466582104,8462436.219999999593803013,1417593.345674750015145002
8524551,2025-11-15T19:25:29.816116Z,1763234729816,5,C73820705C2B6D0836D53353F876CE03FD94558009B3E6AB15C450C50A9695D3,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,3,211,188587,52,4998,32,0.0993,26918,1865283,1944856,194829,8516105,0.0466582104,8345782.899999999599402377,1398052.049777944162534781
8524552,2025-11-15T19:25:34.862925Z,1763234734862,5,110CE2344F85C14808DA3B78DF9B3EAC3C4479D333024EDABA5F241F2C1D3CC8,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,2,211,3594,4,5046,4,0.0023,960,137032,189664,4562,8598242,0.0466582104,8452656.799999999594272439,1415955.136492884114619131
8524553,2025-11-15T19:25:45.07798Z,1763234745077,5,9FC1AAE7E578D6A445D62B878CBFF2E638A192CA090DA634E4A4D0C80ED22059,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,1,211,2662,1,10215,4,0.0016,602,74001,100276,3042,17403374,0.0466582104,17056247.319999999181300083,2857194.083882240300948117
8524554,2025-11-15T19:25:50.200267Z,1763234750200,5,3BFD5EBCCEF3B1F479C28BBB563145E91731A3CAB5625F2D5428A743172A1409,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,4,211,169274,54,5122,32,0.091,10383,1825234,1939476,178606,8726834,0.0466582104,8552887.279999999589461363,1432745.344157431348027755
8524555,2025-11-15T19:25:55.140016Z,1763234755140,5,C56E5421BC435C00B24F7F609B8EFB20B442ED0C3F7650263DE38FF7CB8A3383,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,4939,1,0.0,0,0,0,0,8415842,0.0466582104,8257700.499999999603630354,1383296.839710191167318235
8524556,2025-11-15T19:26:00.10081Z,1763234760100,5,5C49F3B4D2190EC2699281EF60FD42EFD63C6F2541665166CA9EA67EA1DE4863,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,251,1516,1,4960,4,0.001,553,65809,92084,1896,8451699,0.0466582104,8282665.019999999602432029,1387478.795888049865584222
8524557,2025-11-15T19:26:00.981063Z,1763234760981,5,CA892C062DB82759216DBC0AFD27922F85EAA0CAF702E4BC23ADE572027F42A2,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,211,22599,8,880,8,0.0125,2238,405157,510400,24537,1499685,0.0466582104,1470233.239999999929428756,246287.570556582310165599
8524558,2025-11-15T19:26:05.994447Z,1763234765994,5,31DA2DAE6C7EA593EED8BBD30C6B4254B5DB19B01C1BDF13940EF047ED444BC6,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,3,211,160854,51,5013,32,0.09,7310,1793784,1868427,176669,8541295,0.0466582104,8372662.339999999598112159,1402554.785667333672468021
8524559,2025-11-15T19:26:10.942976Z,1763234770942,5,2565B16BC8A1CC53CB83BAD8CAE4B10FCE5EDD894C4499580AD9A1385084E03B,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,3,211,1836,2,4948,4,0.0015,3945,240301,325468,2935,8430802,0.0466582104,8269349.759999999603071167,1385248.276982947952522276
8524560,2025-11-15T19:26:16.002016Z,1763234776002,5,46A2E5ED6461461E1D8ECD8A151E9FA51CACBEE501F26C189C11A1CB12029798,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,4,211,23513,62,5059,16,0.0158,2357,546360,610673,31083,8619079,0.0466582104,8450563.519999999594372903,1415604.478630125765734142
8524561,2025-11-15T19:26:21.255784Z,1763234781255,5,06C1163A35228151CE8F73FED5DF0A478B68F836E495691E28BD432CE1BA6C84,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,3,211,4464,5,5253,4,0.003,1296,198723,277652,5811,8950837,0.0466582104,8774130.11999999957884171,1469807.056601532156818339
