block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29337976,1767363462000,31,21,0,0,21,21,594,0.9978
29337977,1767363468000,21,31,0,0,31,31,595,0.9972
29337978,1767363474000,30,21,0,0,21,21,595,0.9957
29337979,1767363480000,23,30,0,0,30,30,595,0.9973
29337980,1767363486000,28,23,0,0,23,23,595,0.9976
29337981,1767363492000,17,28,0,0,28,28,595,0.9974
29337982,1767363498000,30,17,0,0,17,17,595,0.9968
29337983,1767363504000,20,30,0,0,30,30,595,0.9973
29337984,1767363510000,31,20,0,0,20,20,595,0.9971
29337985,1767363516000,22,31,0,0,31,31,595,0.9975
29337986,1767363522000,33,22,0,0,22,22,595,0.9976
29337987,1767363528000,18,33,0,0,33,33,595,0.9976
29337988,1767363534000,33,18,0,0,18,18,595,0.9969
29337989,1767363540000,21,33,0,0,33,33,595,0.9977
29337990,1767363546000,30,21,0,0,21,21,596,0.9959
29337991,1767363552000,20,30,0,0,30,30,595,0.997
29337992,1767363558000,30,20,0,0,20,20,595,0.9973
29337993,1767363564000,19,30,0,0,30,30,595,0.9975
29337994,1767363570000,32,19,0,0,19,19,595,0.9973
29337995,1767363576000,21,32,0,0,32,32,595,0.9973
29337996,1767363582000,0,21,0,0,21,21,595,0.9973
29337997,1767363588000,35,0,0,0,0,0,595,0
29337998,1767363594000,21,35,0,0,35,35,594,0.9976
29337999,1767363600000,32,21,0,0,21,21,595,0.9974
29338000,1767363606000,21,32,0,0,32,32,595,0.9971
29338001,1767363612000,31,21,0,0,21,21,595,0.9978
29338002,1767363618000,21,31,0,0,31,31,595,0.9977
29338003,1767363624000,32,21,0,0,21,21,595,0.997
29338004,1767363630000,23,32,0,0,32,32,595,0.9974
29338005,1767363636000,29,23,0,0,23,23,595,0.9974
29338006,1767363642000,26,29,0,0,29,29,595,0.9973
29338007,1767363648000,31,26,0,0,26,26,595,0.9977
29338008,1767363654000,24,31,0,0,31,31,595,0.9973
29338009,1767363660000,31,24,0,0,24,24,595,0.9971
29338010,1767363666000,24,31,0,0,31,31,595,0.9976
29338011,1767363672000,28,24,0,0,24,24,595,0.9975
29338012,1767363678000,26,28,0,0,28,28,595,0.9974
29338013,1767363684000,30,26,0,0,26,26,595,0.9977
29338014,1767363690000,25,30,0,0,30,30,595,0.9976
29338015,1767363696000,28,25,0,0,25,25,595,0.9972
29338016,1767363702000,25,28,0,0,28,28,595,0.9971
29338017,1767363708000,28,25,0,0,25,25,595,0.9974
29338018,1767363714000,27,28,0,0,28,28,595,0.9974
29338019,1767363720000,28,27,0,0,27,27,595,0.9978
29338020,1767363726000,24,28,0,0,28,28,594,0.9978
29338021,1767363732000,27,24,0,0,24,24,595,0.9975
29338022,1767363738000,25,27,0,0,27,27,595,0.9976
29338023,1767363744000,28,25,0,0,25,25,595,0.9974
29338024,1767363750000,22,28,0,0,28,28,594,0.9972
29338025,1767363756000,28,22,0,0,22,22,594,0.9972
29338026,1767363762000,25,28,0,0,28,28,595,0.9973
29338027,1767363768000,27,25,0,0,25,25,595,0.9978
29338028,1767363774000,26,27,0,0,27,27,595,0.9974
29338029,1767363780000,26,26,0,0,26,26,595,0.9977
29338030,1767363786000,26,26,0,0,26,26,595,0.9978
29338031,1767363792000,26,26,0,0,26,26,594,0.9973
29338032,1767363798000,23,26,0,0,26,26,594,0.9973
29338033,1767363804000,25,23,0,0,23,23,594,0.9974
29338034,1767363810000,22,25,0,0,25,25,594,0.9976
29338035,1767363816000,28,22,0,0,22,22,594,0.9979
29338036,1767363822000,25,28,0,0,28,28,594,0.998
29338037,1767363828000,27,25,0,0,25,25,594,0.9971
29338038,1767363834000,26,27,0,0,27,27,594,0.997
29338039,1767363840000,27,26,0,0,26,26,595,0.9979
29338040,1767363846000,26,27,0,0,27,27,595,0.9976
29338041,1767363852000,27,26,0,0,26,26,595,0.9974
29338042,1767363858000,29,27,0,0,27,27,595,0.9978
29338043,1767363864000,27,29,0,0,29,29,595,0.9976
29338044,1767363870000,22,27,0,0,27,27,595,0.9974
29338045,1767363876000,28,22,0,0,22,22,595,0.9979
29338046,1767363882000,26,28,0,0,28,28,596,0.9962
29338047,1767363888000,28,26,0,0,26,26,595,0.9975
29338048,1767363894000,26,28,0,0,28,28,595,0.9978
29338049,1767363900000,28,26,0,0,26,26,595,0.9977
29338050,1767363906000,26,28,0,0,28,28,595,0.9973
29338051,1767363912000,25,26,0,0,26,26,595,0.9976
29338052,1767363918000,25,25,0,0,25,25,595,0.9974
29338053,1767363924000,25,25,0,0,25,25,595,0.9978
29338054,1767363930000,28,25,0,0,25,25,594,0.9971
29338055,1767363936000,27,28,0,0,28,28,595,0.9973
29338056,1767363942000,28,27,0,0,27,27,594,0.9973
29338057,1767363948000,26,28,0,0,28,28,595,0.9974
29338058,1767363954000,29,26,0,0,26,26,595,0.9979
29338059,1767363960000,25,29,0,0,29,29,595,0.9972
29338060,1767363966000,29,25,0,0,25,25,595,0.9978
29338061,1767363972000,25,29,0,0,29,29,595,0.9975
29338062,1767363978000,26,25,0,0,25,25,595,0.9976
29338063,1767363984000,27,26,0,0,26,26,595,0.9973
29338064,1767363990000,24,27,0,0,27,27,595,0.9976
29338065,1767363996000,23,24,0,0,24,24,595,0.9979
29338066,1767364002000,28,23,0,0,23,23,595,0.9977
29338067,1767364008000,25,28,0,0,28,28,595,0.9977
29338068,1767364014000,26,25,0,0,25,25,595,0.9977
29338069,1767364020000,23,26,0,0,26,26,595,0.9974
29338070,1767364026000,26,23,0,0,23,23,595,0.9978
29338071,1767364032000,23,26,0,0,26,26,595,0.9979
29338072,1767364038000,25,23,0,0,23,23,595,0.9974
29338073,1767364044000,26,25,0,0,25,25,595,0.9973
29338074,1767364050000,28,26,0,0,26,26,595,0.9975
29338075,1767364056000,25,28,0,0,28,28,595,0.9978
29338076,1767364062000,28,25,0,0,25,25,594,0.998
29338077,1767364068000,25,28,0,0,28,28,595,0.9976
29338078,1767364074000,29,25,0,0,25,25,595,0.997
29338079,1767364080000,25,29,0,0,29,29,595,0.9973
29338080,1767364086000,22,25,0,0,25,25,595,0.9978
29338081,1767364092000,27,22,0,0,22,22,595,0.9972
29338082,1767364098000,27,27,0,0,27,27,595,0.9978
29338083,1767364104000,26,27,0,0,27,27,594,0.9979
29338084,1767364110000,28,26,0,0,26,26,595,0.9979
29338085,1767364116000,27,28,0,0,28,28,595,0.9978
29338086,1767364122000,28,27,0,0,27,27,595,0.9978
29338087,1767364128000,25,28,0,0,28,28,595,0.9978
29338088,1767364134000,26,25,0,0,25,25,595,0.9977
29338089,1767364140000,24,26,0,0,26,26,595,0.998
29338090,1767364146000,27,24,0,0,24,24,595,0.998
29338091,1767364152000,26,27,0,0,27,27,595,0.9973
29338092,1767364158000,26,26,0,0,26,26,595,0.998
29338093,1767364164000,27,26,0,0,26,26,595,0.9975
29338094,1767364170000,28,27,0,0,27,27,595,0.9976
29338095,1767364176000,27,28,0,0,28,28,595,0.9978
29338096,1767364182000,27,27,0,0,27,27,595,0.9969
29338097,1767364188000,28,27,0,0,27,27,595,0.9973
29338098,1767364194000,28,28,0,0,28,28,595,0.9974
29338099,1767364200000,27,28,0,0,28,28,595,0.9962
29338100,1767364206000,26,27,0,0,27,27,595,0.9973
29338101,1767364212000,26,26,0,0,26,26,595,0.9974
29338102,1767364218000,28,26,0,0,26,26,595,0.9973
29338103,1767364224000,28,28,0,0,28,28,595,0.9975
29338104,1767364230000,26,28,0,0,28,28,595,0.9971
29338105,1767364236000,27,26,0,0,26,26,595,0.9976
29338106,1767364242000,27,27,0,0,27,27,595,0.9973
29338107,1767364248000,27,27,0,0,27,27,595,0.9974
29338108,1767364254000,26,27,0,0,27,27,595,0.9971
29338109,1767364260000,27,26,0,0,26,26,595,0.9974
29338110,1767364266000,26,27,0,0,27,27,595,0.9971
29338111,1767364272000,27,26,0,0,26,26,595,0.9975
29338112,1767364278000,27,27,0,0,27,27,595,0.9976
29338113,1767364284000,26,27,0,0,27,27,595,0.9969
29338114,1767364290000,26,26,0,0,26,26,595,0.9971
29338115,1767364296000,24,26,0,0,26,26,595,0.9974
29338116,1767364302000,20,24,0,0,24,24,595,0.9973
29338117,1767364308000,22,20,0,0,20,20,595,0.9975
29338118,1767364314000,22,22,0,0,22,22,595,0.9978
29338119,1767364320000,25,22,0,0,22,22,595,0.9982
29338120,1767364326000,27,25,0,0,25,25,595,0.9979
29338121,1767364332000,23,27,0,0,27,27,595,0.9971
29338122,1767364338000,26,23,0,0,23,23,595,0.9975
29338123,1767364344000,22,26,0,0,26,26,595,0.9972
29338124,1767364350000,25,22,0,0,22,22,594,0.9974
29338125,1767364356000,23,25,0,0,25,25,595,0.9974
29338126,1767364362000,30,23,0,0,23,23,595,0.9963
29338127,1767364368000,24,30,0,0,30,30,595,0.9973
29338128,1767364374000,26,24,0,0,24,24,595,0.9977
29338129,1767364380000,25,26,0,0,26,26,595,0.9976
29338130,1767364386000,29,25,0,0,25,25,595,0.9975
29338131,1767364392000,24,29,0,0,29,29,594,0.9974
29338132,1767364398000,30,24,0,0,24,24,595,0.9974
29338133,1767364404000,25,30,0,0,30,30,595,0.9965
29338134,1767364410000,29,25,0,0,25,25,595,0.9976
29338135,1767364416000,24,29,0,0,29,29,595,0.9976
29338136,1767364422000,25,24,0,0,24,24,595,0.9975
29338137,1767364428000,26,25,0,0,25,25,595,0.9976
29338138,1767364434000,30,26,0,0,26,26,595,0.9973
29338139,1767364440000,26,30,0,0,30,30,595,0.9976
29338140,1767364446000,26,26,0,0,26,26,595,0.9974
29338141,1767364452000,24,26,0,0,26,26,594,0.9975
29338142,1767364458000,27,24,0,0,24,24,595,0.9968
29338143,1767364464000,26,27,0,0,27,27,595,0.9979
29338144,1767364470000,29,26,0,0,26,26,595,0.9976
29338145,1767364476000,24,29,0,0,29,29,595,0.9972
29338146,1767364482000,29,24,0,0,24,24,595,0.9946
29338147,1767364488000,24,29,0,0,29,29,594,0.9966
29338148,1767364494000,28,24,0,0,24,24,595,0.9976
29338149,1767364500000,23,28,0,0,28,28,595,0.9977
29338150,1767364506000,26,23,0,0,23,23,594,0.998
29338151,1767364512000,23,26,0,0,26,26,595,0.9971
29338152,1767364518000,27,23,0,0,23,23,595,0.9968
29338153,1767364524000,27,27,0,0,27,27,595,0.9973
29338154,1767364530000,29,27,0,0,27,27,595,0.9978
29338155,1767364536000,23,29,0,0,29,29,595,0.9976
29338156,1767364542000,29,23,0,0,23,23,595,0.9976
29338157,1767364548000,25,29,0,0,29,29,595,0.9972
29338158,1767364554000,28,25,0,0,25,25,595,0.9969
29338159,1767364560000,25,28,0,0,28,28,595,0.9963
29338160,1767364566000,25,25,0,0,25,25,595,0.9975
29338161,1767364572000,23,25,0,0,25,25,595,0.9976
29338162,1767364578000,0,23,0,0,23,23,595,0.9961
29338163,1767364584000,37,0,0,0,0,0,595,0
29338164,1767364590000,18,37,0,0,37,37,592,0.9979
29338165,1767364596000,33,18,0,0,18,18,595,0.9974
29338166,1767364602000,17,33,0,0,33,33,595,0.9974
29338167,1767364608000,34,17,0,0,17,17,595,0.997
29338168,1767364614000,18,34,0,0,34,34,595,0.9971
29338169,1767364620000,33,18,0,0,18,18,594,0.9978
29338170,1767364626000,20,33,0,0,33,33,595,0.9969
29338171,1767364632000,33,20,0,0,20,20,595,0.9978
29338172,1767364638000,22,33,0,0,33,33,595,0.9978
29338173,1767364644000,35,22,0,0,22,22,595,0.9981
29338174,1767364650000,20,35,0,0,35,35,595,0.9964
29338175,1767364656000,32,20,0,0,20,20,595,0.9965
29338176,1767364662000,20,32,0,0,32,32,595,0.9972
29338177,1767364668000,34,20,0,0,20,20,595,0.9972
29338178,1767364674000,19,34,0,0,34,34,595,0.997
29338179,1767364680000,33,19,0,0,19,19,595,0.9977
29338180,1767364686000,21,33,0,0,33,33,595,0.9979
29338181,1767364692000,33,21,0,0,21,21,595,0.9977
29338182,1767364698000,22,33,0,0,33,33,594,0.9977
29338183,1767364704000,26,22,0,0,22,22,595,0.9976
29338184,1767364710000,24,26,0,0,26,26,595,0.9975
29338185,1767364716000,28,24,0,0,24,24,595,0.9973
29338186,1767364722000,26,28,0,0,28,28,595,0.9974
29338187,1767364728000,29,26,0,0,26,26,595,0.9977
29338188,1767364734000,25,29,0,0,29,29,595,0.9975
29338189,1767364740000,27,25,0,0,25,25,595,0.9973
29338190,1767364746000,1,27,0,0,27,27,595,0.9971
29338191,1767364752000,32,1,0,0,1,1,595,0.9966
29338192,1767364758000,23,32,0,0,32,32,596,0.9963
29338193,1767364764000,32,23,0,0,23,23,595,0.9977
29338194,1767364770000,20,32,0,0,32,32,595,0.9973
29338195,1767364776000,31,20,0,0,20,20,595,0.9976
29338196,1767364782000,24,31,0,0,31,31,594,0.9977
29338197,1767364788000,32,24,0,0,24,24,595,0.9977
29338198,1767364794000,21,32,0,0,32,32,595,0.9976
29338199,1767364800000,29,21,0,0,21,21,595,0.9975
29338200,1767364806000,24,29,0,0,29,29,595,0.9976
29338201,1767364812000,28,24,0,0,24,24,595,0.9975
29338202,1767364818000,24,28,0,0,28,28,595,0.9975
29338203,1767364824000,30,24,0,0,24,24,596,0.9962
29338204,1767364830000,22,30,0,0,30,30,594,0.9958
29338205,1767364836000,31,22,0,0,22,22,595,0.9974
29338206,1767364842000,22,31,0,0,31,31,595,0.9969
29338207,1767364848000,30,22,0,0,22,22,595,0.9973
29338208,1767364854000,24,30,0,0,30,30,596,0.997
29338209,1767364860000,29,24,0,0,24,24,595,0.9978
29338210,1767364866000,22,29,0,0,29,29,595,0.9972
29338211,1767364872000,29,22,0,0,22,22,595,0.9969
29338212,1767364878000,22,29,0,0,29,29,595,0.996
29338213,1767364884000,26,22,0,0,22,22,595,0.9966
29338214,1767364890000,26,26,0,0,26,26,595,0.9972
29338215,1767364896000,29,26,0,0,26,26,595,0.9976
29338216,1767364902000,28,29,0,0,29,29,595,0.9977
29338217,1767364908000,29,28,0,0,28,28,595,0.9975
29338218,1767364914000,24,29,0,0,29,29,595,0.9978
29338219,1767364920000,26,24,0,0,24,24,595,0.9977
29338220,1767364926000,28,26,0,0,26,26,595,0.9973
29338221,1767364932000,28,28,0,0,28,28,595,0.9975
29338222,1767364938000,24,28,0,0,28,28,596,0.9959
29338223,1767364944000,27,24,0,0,24,24,595,0.9973
29338224,1767364950000,27,27,0,0,27,27,595,0.9978
29338225,1767364956000,25,27,0,0,27,27,595,0.9976
29338226,1767364962000,26,25,0,0,25,25,595,0.9979
29338227,1767364968000,25,26,0,0,26,26,595,0.9978
29338228,1767364974000,23,25,0,0,25,25,595,0.9975
29338229,1767364980000,25,23,0,0,23,23,595,0.9979
29338230,1767364986000,23,25,0,0,25,25,595,0.9977
29338231,1767364992000,26,23,0,0,23,23,595,0.9976
29338232,1767364998000,26,26,0,0,26,26,595,0.9975
29338233,1767365004000,26,26,0,0,26,26,595,0.9973
29338234,1767365010000,26,26,0,0,26,26,595,0.9972
29338235,1767365016000,26,26,0,0,26,26,594,0.9971
29338236,1767365022000,26,26,0,0,26,26,595,0.9975
29338237,1767365028000,23,26,0,0,26,26,595,0.9975
29338238,1767365034000,27,23,0,0,23,23,594,0.9971
29338239,1767365040000,26,27,0,0,27,27,595,0.9978
29338240,1767365046000,28,26,0,0,26,26,595,0.9976
29338241,1767365052000,26,28,0,0,28,28,595,0.9979
29338242,1767365058000,27,26,0,0,26,26,595,0.9973
29338243,1767365064000,0,27,0,0,27,27,595,0.9978
29338244,1767365070000,37,0,0,0,0,0,595,0
29338245,1767365076000,17,37,0,0,37,37,595,0.9978
29338246,1767365082000,33,17,0,0,17,17,595,0.9957
29338247,1767365088000,17,33,0,0,33,33,595,0.9972
29338248,1767365094000,36,17,0,0,17,17,595,0.9972
29338249,1767365100000,17,36,0,0,36,36,595,0.9974
29338250,1767365106000,34,17,0,0,17,17,595,0.9975
29338251,1767365112000,18,34,0,0,34,34,595,0.9977
29338252,1767365118000,32,18,0,0,18,18,595,0.9976
29338253,1767365124000,20,32,0,0,32,32,595,0.9975
29338254,1767365130000,33,20,0,0,20,20,595,0.9974
29338255,1767365136000,20,33,0,0,33,33,595,0.9981
29338256,1767365142000,35,20,0,0,20,20,595,0.9976
29338257,1767365148000,20,35,0,0,35,35,591,0.9972
29338258,1767365154000,33,20,0,0,20,20,595,0.9971
29338259,1767365160000,20,33,0,0,33,33,595,0.9927
29338260,1767365166000,34,20,0,0,20,20,595,0.9954
29338261,1767365172000,19,34,0,0,34,34,595,0.9949
29338262,1767365178000,35,19,0,0,19,19,595,0.9969
29338263,1767365184000,21,35,0,0,35,35,595,0.9958
29338264,1767365190000,35,21,0,0,21,21,595,0.9969
29338265,1767365196000,17,35,0,0,35,35,595,0.9924
29338266,1767365202000,33,17,0,0,17,17,595,0.9948
29338267,1767365208000,20,33,0,0,33,33,595,0.9959
29338268,1767365214000,32,20,0,0,20,20,595,0.9954
29338269,1767365220000,19,32,0,0,32,32,592,0.9974
29338270,1767365226000,34,19,0,0,19,19,595,0.9962
29338271,1767365232000,20,34,0,0,34,34,595,0.9974
29338272,1767365238000,32,20,0,0,20,20,594,0.9966
29338273,1767365244000,19,32,0,0,32,32,595,0.9973
29338274,1767365250000,32,19,0,0,19,19,595,0.9972
29338275,1767365256000,23,32,0,0,32,32,595,0.9976
29338276,1767365262000,32,23,0,0,23,23,595,0.9977
29338277,1767365268000,22,32,0,0,32,32,595,0.9971
29338278,1767365274000,32,22,0,0,22,22,594,0.9981
29338279,1767365280000,21,32,0,0,32,32,594,0.9981
29338280,1767365286000,35,21,0,0,21,21,595,0.9978
29338281,1767365292000,21,35,0,0,35,35,595,0.9957
29338282,1767365298000,33,21,0,0,21,21,595,0.9978
29338283,1767365304000,22,33,0,0,33,33,595,0.9981
29338284,1767365310000,24,22,0,0,22,22,595,0.9975
29338285,1767365316000,23,24,0,0,24,24,595,0.9976
29338286,1767365322000,28,23,0,0,23,23,595,0.9976
29338287,1767365328000,25,28,0,0,28,28,595,0.9974
29338288,1767365334000,24,25,0,0,25,25,595,0.9976
29338289,1767365340000,25,24,0,0,24,24,595,0.9974
29338290,1767365346000,24,25,0,0,25,25,595,0.9974
29338291,1767365352000,26,24,0,0,24,24,595,0.9968
29338292,1767365358000,26,26,0,0,26,26,595,0.9974
29338293,1767365364000,24,26,0,0,26,26,595,0.9978
29338294,1767365370000,25,24,0,0,24,24,595,0.9969
29338295,1767365376000,26,25,0,0,25,25,595,0.9966
29338296,1767365382000,25,26,0,0,26,26,595,0.9977
29338297,1767365388000,25,25,0,0,25,25,595,0.9976
29338298,1767365394000,26,25,0,0,25,25,595,0.9976
29338299,1767365400000,22,26,0,0,26,26,595,0.9975
29338300,1767365406000,0,22,0,0,22,22,595,0.9975
29338301,1767365412000,34,0,0,0,0,0,595,0
29338302,1767365418000,18,34,0,0,34,34,595,0.998
29338303,1767365424000,36,18,0,0,18,18,595,0.9972
29338304,1767365430000,20,36,0,0,36,36,595,0.998
29338305,1767365436000,31,20,0,0,20,20,595,0.9979
29338306,1767365442000,19,31,0,0,31,31,595,0.9977
29338307,1767365448000,30,19,0,0,19,19,592,0.997
29338308,1767365454000,17,30,0,0,30,30,595,0.9976
29338309,1767365460000,32,17,0,0,17,17,595,0.9976
29338310,1767365466000,18,32,0,0,32,32,595,0.998
29338311,1767365472000,34,18,0,0,18,18,595,0.9981
29338312,1767365478000,22,34,0,0,34,34,595,0.9979
29338313,1767365484000,30,22,0,0,22,22,591,0.9892
29338314,1767365490000,23,30,0,0,30,30,595,0.9924
29338315,1767365496000,30,23,0,0,23,23,595,0.994
29338316,1767365502000,22,30,0,0,30,30,595,0.9965
29338317,1767365508000,31,22,0,0,22,22,595,0.9971
29338318,1767365514000,26,31,0,0,31,31,595,0.9963
29338319,1767365520000,28,26,0,0,26,26,595,0.9972
29338320,1767365526000,24,28,0,0,28,28,595,0.9977
29338321,1767365532000,29,24,0,0,24,24,595,0.9968
29338322,1767365538000,25,29,0,0,29,29,595,0.9967
29338323,1767365544000,30,25,0,0,25,25,595,0.9972
29338324,1767365550000,23,30,0,0,30,30,595,0.9975
29338325,1767365556000,26,23,0,0,23,23,595,0.9979
29338326,1767365562000,25,26,0,0,26,26,595,0.997
29338327,1767365568000,26,25,0,0,25,25,595,0.9974
29338328,1767365574000,23,26,0,0,26,26,595,0.9977
29338329,1767365580000,25,23,0,0,23,23,595,0.9979
29338330,1767365586000,27,25,0,0,25,25,595,0.9976
29338331,1767365592000,21,27,0,0,27,27,595,0.9978
29338332,1767365598000,26,21,0,0,21,21,595,0.998
29338333,1767365604000,22,26,0,0,26,26,595,0.9976
29338334,1767365610000,30,22,0,0,22,22,595,0.9979
29338335,1767365616000,25,30,0,0,30,30,595,0.998
29338336,1767365622000,28,25,0,0,25,25,595,0.997
29338337,1767365628000,24,28,0,0,28,28,595,0.9978
29338338,1767365634000,31,24,0,0,24,24,595,0.9966
29338339,1767365640000,24,31,0,0,31,31,594,0.9977
29338340,1767365646000,26,24,0,0,24,24,594,0.9975
29338341,1767365652000,23,26,0,0,26,26,593,0.9977
29338342,1767365658000,27,23,0,0,23,23,595,0.9972
29338343,1767365664000,26,27,0,0,27,27,595,0.9975
29338344,1767365670000,28,26,0,0,26,26,595,0.9977
29338345,1767365676000,25,28,0,0,28,28,595,0.9979
29338346,1767365682000,26,25,0,0,25,25,595,0.9976
29338347,1767365688000,24,26,0,0,26,26,595,0.9973
29338348,1767365694000,27,24,0,0,24,24,595,0.9978
29338349,1767365700000,25,27,0,0,27,27,595,0.9978
29338350,1767365706000,32,25,0,0,25,25,595,0.9952
29338351,1767365712000,24,32,0,0,32,32,595,0.9955
29338352,1767365718000,27,24,0,0,24,24,595,0.9971
29338353,1767365724000,27,27,0,0,27,27,595,0.9965
29338354,1767365730000,27,27,0,0,27,27,594,0.9966
29338355,1767365736000,21,27,0,0,27,27,595,0.9954
29338356,1767365742000,24,21,0,0,21,21,595,0.9962
29338357,1767365748000,25,24,0,0,24,24,595,0.996
29338358,1767365754000,29,25,0,0,25,25,595,0.9968
29338359,1767365760000,24,29,0,0,29,29,595,0.9972
29338360,1767365766000,25,24,0,0,24,24,595,0.997
29338361,1767365772000,22,25,0,0,25,25,595,0.9978
29338362,1767365778000,29,22,0,0,22,22,595,0.9972
29338363,1767365784000,25,29,0,0,29,29,595,0.9976
29338364,1767365790000,28,25,0,0,25,25,595,0.9978
29338365,1767365796000,0,28,0,0,28,28,595,0.9978
29338366,1767365802000,37,0,0,0,0,0,595,0
29338367,1767365808000,19,37,0,0,37,37,595,0.9978
29338368,1767365814000,38,19,0,0,19,19,595,0.9971
29338369,1767365820000,18,38,0,0,38,38,595,0.9974
29338370,1767365826000,35,18,0,0,18,18,595,0.9976
29338371,1767365832000,18,35,0,0,35,35,595,0.9974
29338372,1767365838000,36,18,0,0,18,18,595,0.9974
29338373,1767365844000,18,36,0,0,36,36,595,0.9974
29338374,1767365850000,38,18,0,0,18,18,595,0.9973
29338375,1767365856000,17,38,0,0,38,38,595,0.9967
29338376,1767365862000,32,17,0,0,17,17,595,0.9943
29338377,1767365868000,19,32,0,0,32,32,595,0.995
29338378,1767365874000,36,19,0,0,19,19,595,0.9969
29338379,1767365880000,16,36,0,0,36,36,595,0.9917
29338380,1767365886000,35,16,0,0,16,16,595,0.9943
29338381,1767365892000,19,35,0,0,35,35,595,0.9969
29338382,1767365898000,35,19,0,0,19,19,595,0.9975
29338383,1767365904000,19,35,0,0,35,35,595,0.9968
29338384,1767365910000,34,19,0,0,19,19,595,0.9971
29338385,1767365916000,17,34,0,0,34,34,595,0.9972
29338386,1767365922000,35,17,0,0,17,17,595,0.9977
29338387,1767365928000,18,35,0,0,35,35,595,0.9978
29338388,1767365934000,33,18,0,0,18,18,595,0.9982
29338389,1767365940000,18,33,0,0,33,33,595,0.998
29338390,1767365946000,33,18,0,0,18,18,595,0.9981
29338391,1767365952000,18,33,0,0,33,33,595,0.9978
29338392,1767365958000,34,18,0,0,18,18,595,0.9978
29338393,1767365964000,21,34,0,0,34,34,595,0.998
29338394,1767365970000,31,21,0,0,21,21,595,0.9976
29338395,1767365976000,20,31,0,0,31,31,594,0.9977
29338396,1767365982000,32,20,0,0,20,20,595,0.9977
29338397,1767365988000,20,32,0,0,32,32,595,0.9978
29338398,1767365994000,34,20,0,0,20,20,595,0.9979
29338399,1767366000000,20,34,0,0,34,34,594,0.9979
29338400,1767366006000,31,20,0,0,20,20,595,0.9978
29338401,1767366012000,19,31,0,0,31,31,595,0.9978
29338402,1767366018000,30,19,0,0,19,19,595,0.9979
29338403,1767366024000,20,30,0,0,30,30,595,0.9976
29338404,1767366030000,31,20,0,0,20,20,595,0.9961
29338405,1767366036000,20,31,0,0,31,31,595,0.9977
29338406,1767366042000,29,20,0,0,20,20,596,0.9961
29338407,1767366048000,20,29,0,0,29,29,595,0.9976
29338408,1767366054000,31,20,0,0,20,20,595,0.998
29338409,1767366060000,17,31,0,0,31,31,595,0.9976
29338410,1767366066000,29,17,0,0,17,17,595,0.998
29338411,1767366072000,19,29,0,0,29,29,595,0.9976
29338412,1767366078000,27,19,0,0,19,19,595,0.9975
29338413,1767366084000,23,27,0,0,27,27,595,0.9976
29338414,1767366090000,34,23,0,0,23,23,595,0.9978
29338415,1767366096000,22,34,0,0,34,34,595,0.9973
29338416,1767366102000,31,22,0,0,22,22,595,0.9973
29338417,1767366108000,22,31,0,0,31,31,595,0.9979
29338418,1767366114000,32,22,0,0,22,22,593,0.9979
29338419,1767366120000,22,32,0,0,32,32,595,0.9977
29338420,1767366126000,32,22,0,0,22,22,595,0.9978
29338421,1767366132000,19,32,0,0,32,32,595,0.9973
29338422,1767366138000,33,19,0,0,19,19,595,0.9973
29338423,1767366144000,23,33,0,0,33,33,595,0.9976
29338424,1767366150000,33,23,0,0,23,23,595,0.9968
29338425,1767366156000,21,33,0,0,33,33,595,0.9962
29338426,1767366162000,31,21,0,0,21,21,595,0.9969
29338427,1767366168000,21,31,0,0,31,31,594,0.9976
29338428,1767366174000,33,21,0,0,21,21,595,0.9974
29338429,1767366180000,23,33,0,0,33,33,595,0.9946
29338430,1767366186000,32,23,0,0,23,23,594,0.9965
29338431,1767366192000,20,32,0,0,32,32,595,0.9958
29338432,1767366198000,32,20,0,0,20,20,595,0.9959
29338433,1767366204000,21,32,0,0,32,32,595,0.9961
29338434,1767366210000,32,21,0,0,21,21,595,0.9962
29338435,1767366216000,21,32,0,0,32,32,595,0.9936
29338436,1767366222000,30,21,0,0,21,21,595,0.9966
29338437,1767366228000,20,30,0,0,30,30,595,0.9976
29338438,1767366234000,32,20,0,0,20,20,595,0.997
29338439,1767366240000,19,32,0,0,32,32,595,0.9974
29338440,1767366246000,31,19,0,0,19,19,595,0.9969
29338441,1767366252000,18,31,0,0,31,31,595,0.9965
29338442,1767366258000,33,18,0,0,18,18,595,0.9964
29338443,1767366264000,20,33,0,0,33,33,595,0.9975
29338444,1767366270000,33,20,0,0,20,20,595,0.997
29338445,1767366276000,20,33,0,0,33,33,595,0.9977
29338446,1767366282000,33,20,0,0,20,20,595,0.9972
29338447,1767366288000,19,33,0,0,33,33,595,0.9969
29338448,1767366294000,32,19,0,0,19,19,595,0.9974
29338449,1767366300000,21,32,0,0,32,32,595,0.9972
29338450,1767366306000,31,21,0,0,21,21,595,0.9977
29338451,1767366312000,19,31,0,0,31,31,595,0.9973
29338452,1767366318000,31,19,0,0,19,19,595,0.9979
29338453,1767366324000,22,31,0,0,31,31,595,0.9976
29338454,1767366330000,28,22,0,0,22,22,594,0.9973
29338455,1767366336000,22,28,0,0,28,28,595,0.9975
29338456,1767366342000,29,22,0,0,22,22,595,0.9976
29338457,1767366348000,24,29,0,0,29,29,595,0.9977
