block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20261651,1720440023000,6,786432,17694720
20261652,1720440035000,0,0,18087936
20261653,1720440047000,6,786432,17694720
20261654,1720440059000,4,524288,18087936
20261655,1720440071000,5,655360,18219008
20261656,1720440083000,1,131072,18481152
20261657,1720440095000,4,524288,18219008
20261658,1720440107000,6,786432,18350080
20261659,1720440119000,6,786432,18743296
20261660,1720440131000,6,786432,19136512
20261661,1720440143000,3,393216,19529728
20261662,1720440155000,2,262144,19529728
20261663,1720440167000,6,786432,19398656
20261664,1720440179000,0,0,19791872
20261665,1720440191000,6,786432,19398656
20261666,1720440203000,1,131072,19791872
20261667,1720440215000,6,786432,19529728
20261668,1720440227000,2,262144,19922944
20261669,1720440239000,0,0,19791872
20261670,1720440251000,4,524288,19398656
20261671,1720440263000,3,393216,19529728
20261672,1720440275000,4,524288,19529728
20261673,1720440287000,0,0,19660800
20261674,1720440299000,6,786432,19267584
20261675,1720440311000,3,393216,19660800
20261676,1720440323000,1,131072,19660800
20261677,1720440335000,4,524288,19398656
20261678,1720440347000,0,0,19529728
20261679,1720440359000,3,393216,19136512
20261680,1720440371000,6,786432,19136512
20261681,1720440383000,0,0,19529728
20261682,1720440395000,0,0,19136512
20261683,1720440407000,6,786432,18743296
20261684,1720440419000,6,786432,19136512
20261685,1720440431000,6,786432,19529728
20261686,1720440443000,4,524288,19922944
20261687,1720440455000,0,0,20054016
20261688,1720440467000,0,0,19660800
20261689,1720440479000,0,0,19267584
20261690,1720440491000,0,0,18874368
20261691,1720440503000,6,786432,18481152
20261692,1720440515000,2,262144,18874368
20261693,1720440527000,0,0,18743296
20261694,1720440539000,6,786432,18350080
20261695,1720440551000,2,262144,18743296
20261696,1720440563000,1,131072,18612224
20261697,1720440575000,3,393216,18350080
20261698,1720440599000,6,786432,18350080
20261699,1720440611000,0,0,18743296
20261700,1720440623000,6,786432,18350080
20261701,1720440635000,6,786432,18743296
20261702,1720440647000,6,786432,19136512
20261703,1720440659000,3,393216,19529728
20261704,1720440671000,5,655360,19529728
20261705,1720440683000,4,524288,19791872
20261706,1720440695000,6,786432,19922944
20261707,1720440707000,1,131072,20316160
20261708,1720440719000,2,262144,20054016
20261709,1720440731000,2,262144,19922944
20261710,1720440743000,1,131072,19791872
20261711,1720440755000,0,0,19529728
20261712,1720440767000,0,0,19136512
20261713,1720440779000,6,786432,18743296
20261714,1720440791000,0,0,19136512
20261715,1720440803000,6,786432,18743296
20261716,1720440815000,6,786432,19136512
20261717,1720440827000,6,786432,19529728
20261718,1720440839000,6,786432,19922944
20261719,1720440851000,0,0,20316160
20261720,1720440863000,6,786432,19922944
20261721,1720440875000,6,786432,20316160
20261722,1720440887000,6,786432,20709376
20261723,1720440899000,0,0,21102592
20261724,1720440911000,3,393216,20709376
20261725,1720440923000,0,0,20709376
20261726,1720440935000,0,0,20316160
20261727,1720440947000,0,0,19922944
20261728,1720440959000,6,786432,19529728
20261729,1720440971000,0,0,19922944
20261730,1720440983000,6,786432,19529728
20261731,1720440995000,0,0,19922944
20261732,1720441007000,6,786432,19529728
20261733,1720441019000,3,393216,19922944
20261734,1720441031000,1,131072,19922944
20261735,1720441043000,5,655360,19660800
20261736,1720441055000,5,655360,19922944
20261737,1720441067000,6,786432,20185088
20261738,1720441079000,1,131072,20578304
20261739,1720441091000,1,131072,20316160
20261740,1720441103000,0,0,20054016
20261741,1720441115000,0,0,19660800
20261742,1720441127000,0,0,19267584
20261743,1720441139000,6,786432,18874368
20261744,1720441151000,6,786432,19267584
20261745,1720441163000,0,0,19660800
20261746,1720441175000,6,786432,19267584
20261747,1720441187000,0,0,19660800
20261748,1720441199000,3,393216,19267584
20261749,1720441211000,1,131072,19267584
20261750,1720441223000,6,786432,19005440
20261751,1720441235000,3,393216,19398656
20261752,1720441247000,5,655360,19398656
20261753,1720441259000,0,0,19660800
20261754,1720441271000,2,262144,19267584
20261755,1720441283000,0,0,19136512
20261756,1720441295000,6,786432,18743296
20261757,1720441307000,0,0,19136512
20261758,1720441319000,6,786432,18743296
20261759,1720441331000,6,786432,19136512
20261760,1720441343000,0,0,19529728
20261761,1720441355000,5,655360,19136512
20261762,1720441367000,0,0,19398656
20261763,1720441379000,6,786432,19005440
20261764,1720441391000,0,0,19398656
20261765,1720441403000,3,393216,19005440
20261766,1720441415000,1,131072,19005440
20261767,1720441427000,0,0,18743296
20261768,1720441439000,6,786432,18350080
20261769,1720441451000,6,786432,18743296
20261770,1720441463000,1,131072,19136512
20261771,1720441475000,2,262144,18874368
20261772,1720441487000,6,786432,18743296
20261773,1720441499000,1,131072,19136512
20261774,1720441511000,0,0,18874368
20261775,1720441523000,0,0,18481152
20261776,1720441535000,0,0,18087936
20261777,1720441547000,0,0,17694720
20261778,1720441559000,0,0,17301504
20261779,1720441571000,6,786432,16908288
20261780,1720441583000,6,786432,17301504
20261781,1720441595000,6,786432,17694720
20261782,1720441607000,6,786432,18087936
20261783,1720441619000,6,786432,18481152
20261784,1720441631000,0,0,18874368
20261785,1720441643000,3,393216,18481152
20261786,1720441655000,0,0,18481152
20261787,1720441667000,5,655360,18087936
20261788,1720441679000,0,0,18350080
20261789,1720441691000,6,786432,17956864
20261790,1720441703000,0,0,18350080
20261791,1720441715000,4,524288,17956864
20261792,1720441727000,0,0,18087936
20261793,1720441739000,6,786432,17694720
20261794,1720441751000,0,0,18087936
20261795,1720441763000,6,786432,17694720
20261796,1720441775000,6,786432,18087936
20261797,1720441787000,0,0,18481152
20261798,1720441799000,6,786432,18087936
20261799,1720441811000,0,0,18481152
20261800,1720441823000,0,0,18087936
20261801,1720441835000,6,786432,17694720
20261802,1720441847000,0,0,18087936
20261803,1720441859000,0,0,17694720
20261804,1720441871000,6,786432,17301504
20261805,1720441883000,0,0,17694720
20261806,1720441895000,6,786432,17301504
20261807,1720441907000,6,786432,17694720
20261808,1720441919000,4,524288,18087936
20261809,1720441931000,1,131072,18219008
20261810,1720441943000,2,262144,17956864
20261811,1720441955000,2,262144,17825792
20261812,1720441967000,3,393216,17694720
20261813,1720441979000,6,786432,17694720
20261814,1720441991000,6,786432,18087936
20261815,1720442003000,2,262144,18481152
20261816,1720442015000,2,262144,18350080
20261817,1720442027000,0,0,18219008
20261818,1720442039000,6,786432,17825792
20261819,1720442051000,0,0,18219008
20261820,1720442063000,4,524288,17825792
20261821,1720442075000,0,0,17956864
20261822,1720442087000,5,655360,17563648
20261823,1720442099000,1,131072,17825792
20261824,1720442111000,6,786432,17563648
20261825,1720442123000,1,131072,17956864
20261826,1720442135000,0,0,17694720
20261827,1720442147000,4,524288,17301504
20261828,1720442159000,0,0,17432576
20261829,1720442171000,1,131072,17039360
20261830,1720442183000,1,131072,16777216
20261831,1720442195000,0,0,16515072
20261832,1720442207000,6,786432,16121856
20261833,1720442219000,5,655360,16515072
20261834,1720442231000,6,786432,16777216
20261835,1720442243000,0,0,17170432
20261836,1720442255000,4,524288,16777216
20261837,1720442267000,6,786432,16908288
20261838,1720442279000,5,655360,17301504
20261839,1720442291000,0,0,17563648
20261840,1720442303000,0,0,17170432
20261841,1720442315000,6,786432,16777216
20261842,1720442327000,0,0,17170432
20261843,1720442339000,6,786432,16777216
20261844,1720442351000,2,262144,17170432
20261845,1720442363000,6,786432,17039360
20261846,1720442375000,2,262144,17432576
20261847,1720442387000,0,0,17301504
20261848,1720442399000,5,655360,16908288
20261849,1720442411000,0,0,17170432
20261850,1720442423000,3,393216,16777216
20261851,1720442435000,6,786432,16777216
20261852,1720442447000,0,0,17170432
20261853,1720442459000,0,0,16777216
20261854,1720442471000,0,0,16384000
20261855,1720442483000,6,786432,15990784
20261856,1720442495000,5,655360,16384000
20261857,1720442507000,2,262144,16646144
20261858,1720442519000,3,393216,16515072
20261859,1720442531000,0,0,16515072
20261860,1720442543000,6,786432,16121856
20261861,1720442555000,3,393216,16515072
20261862,1720442567000,0,0,16515072
20261863,1720442579000,1,131072,16121856
20261864,1720442591000,0,0,15859712
20261865,1720442603000,5,655360,15466496
20261866,1720442615000,0,0,15728640
20261867,1720442627000,6,786432,15335424
20261868,1720442639000,6,786432,15728640
20261869,1720442651000,2,262144,16121856
20261870,1720442663000,6,786432,15990784
20261871,1720442675000,0,0,16384000
20261872,1720442687000,2,262144,15990784
20261873,1720442699000,2,262144,15859712
20261874,1720442711000,5,655360,15728640
20261875,1720442723000,1,131072,15990784
20261876,1720442735000,0,0,15728640
20261877,1720442747000,6,786432,15335424
20261878,1720442759000,4,524288,15728640
20261879,1720442771000,2,262144,15859712
20261880,1720442783000,1,131072,15728640
20261881,1720442795000,1,131072,15466496
20261882,1720442807000,4,524288,15204352
20261883,1720442819000,0,0,15335424
20261884,1720442831000,6,786432,14942208
20261885,1720442843000,4,524288,15335424
20261886,1720442855000,6,786432,15466496
20261887,1720442867000,1,131072,15859712
20261888,1720442879000,6,786432,15597568
20261889,1720442891000,0,0,15990784
20261890,1720442903000,6,786432,15597568
20261891,1720442915000,3,393216,15990784
20261892,1720442927000,0,0,15990784
20261893,1720442939000,3,393216,15597568
20261894,1720442951000,0,0,15597568
20261895,1720442963000,6,786432,15204352
20261896,1720442975000,0,0,15597568
20261897,1720442987000,5,655360,15204352
20261898,1720442999000,2,262144,15466496
20261899,1720443011000,0,0,15335424
20261900,1720443023000,0,0,14942208
20261901,1720443035000,6,786432,14548992
20261902,1720443047000,6,786432,14942208
20261903,1720443059000,6,786432,15335424
20261904,1720443071000,0,0,15728640
20261905,1720443083000,0,0,15335424
20261906,1720443095000,6,786432,14942208
20261907,1720443107000,0,0,15335424
20261908,1720443119000,0,0,14942208
20261909,1720443131000,0,0,14548992
20261910,1720443143000,0,0,14155776
20261911,1720443155000,0,0,13762560
20261912,1720443167000,0,0,13369344
20261913,1720443179000,6,786432,12976128
20261914,1720443191000,0,0,13369344
20261915,1720443203000,0,0,12976128
20261916,1720443215000,6,786432,12582912
20261917,1720443227000,6,786432,12976128
20261918,1720443239000,6,786432,13369344
20261919,1720443251000,6,786432,13762560
20261920,1720443263000,6,786432,14155776
20261921,1720443275000,0,0,14548992
20261922,1720443287000,6,786432,14155776
20261923,1720443299000,5,655360,14548992
20261924,1720443311000,6,786432,14811136
20261925,1720443323000,6,786432,15204352
20261926,1720443335000,1,131072,15597568
20261927,1720443347000,0,0,15335424
20261928,1720443359000,0,0,14942208
20261929,1720443371000,0,0,14548992
20261930,1720443383000,0,0,14155776
20261931,1720443395000,6,786432,13762560
20261932,1720443407000,6,786432,14155776
20261933,1720443419000,0,0,14548992
20261934,1720443431000,0,0,14155776
20261935,1720443443000,6,786432,13762560
20261936,1720443455000,0,0,14155776
20261937,1720443467000,6,786432,13762560
20261938,1720443479000,6,786432,14155776
20261939,1720443491000,6,786432,14548992
20261940,1720443503000,6,786432,14942208
20261941,1720443515000,0,0,15335424
20261942,1720443527000,6,786432,14942208
20261943,1720443539000,1,131072,15335424
20261944,1720443551000,6,786432,15073280
20261945,1720443563000,1,131072,15466496
20261946,1720443575000,0,0,15204352
20261947,1720443587000,6,786432,14811136
20261948,1720443599000,0,0,15204352
20261949,1720443611000,6,786432,14811136
20261950,1720443623000,6,786432,15204352
20261951,1720443635000,6,786432,15597568
20261952,1720443647000,0,0,15990784
20261953,1720443659000,0,0,15597568
20261954,1720443671000,6,786432,15204352
20261955,1720443683000,0,0,15597568
20261956,1720443695000,6,786432,15204352
20261957,1720443707000,6,786432,15597568
20261958,1720443719000,6,786432,15990784
20261959,1720443731000,6,786432,16384000
20261960,1720443743000,6,786432,16777216
20261961,1720443755000,6,786432,17170432
20261962,1720443767000,6,786432,17563648
20261963,1720443779000,6,786432,17956864
20261964,1720443791000,2,262144,18350080
20261965,1720443803000,1,131072,18219008
20261966,1720443815000,1,131072,17956864
20261967,1720443827000,0,0,17694720
20261968,1720443839000,0,0,17301504
20261969,1720443851000,0,0,16908288
20261970,1720443863000,0,0,16515072
20261971,1720443875000,0,0,16121856
20261972,1720443887000,0,0,15728640
20261973,1720443899000,6,786432,15335424
20261974,1720443911000,0,0,15728640
20261975,1720443923000,0,0,15335424
20261976,1720443935000,6,786432,14942208
20261977,1720443947000,6,786432,15335424
20261978,1720443959000,6,786432,15728640
20261979,1720443971000,0,0,16121856
20261980,1720443983000,0,0,15728640
20261981,1720443995000,6,786432,15335424
20261982,1720444007000,6,786432,15728640
20261983,1720444019000,6,786432,16121856
20261984,1720444031000,0,0,16515072
20261985,1720444043000,6,786432,16121856
20261986,1720444055000,6,786432,16515072
20261987,1720444067000,6,786432,16908288
20261988,1720444079000,6,786432,17301504
20261989,1720444091000,1,131072,17694720
20261990,1720444103000,1,131072,17432576
20261991,1720444115000,6,786432,17170432
20261992,1720444127000,6,786432,17563648
20261993,1720444139000,0,0,17956864
20261994,1720444151000,6,786432,17563648
20261995,1720444163000,5,655360,17956864
20261996,1720444175000,6,786432,18219008
20261997,1720444187000,6,786432,18612224
20261998,1720444199000,2,262144,19005440
20261999,1720444211000,5,655360,18874368
20262000,1720444223000,2,262144,19136512
20262001,1720444235000,0,0,19005440
20262002,1720444247000,5,655360,18612224
20262003,1720444259000,6,786432,18874368
20262004,1720444271000,0,0,19267584
20262005,1720444283000,6,786432,18874368
20262006,1720444295000,5,655360,19267584
20262007,1720444307000,0,0,19529728
20262008,1720444319000,4,524288,19136512
20262009,1720444331000,3,393216,19267584
20262010,1720444343000,0,0,19267584
20262011,1720444355000,6,786432,18874368
20262012,1720444367000,6,786432,19267584
20262013,1720444379000,0,0,19660800
20262014,1720444391000,6,786432,19267584
20262015,1720444403000,6,786432,19660800
20262016,1720444415000,0,0,20054016
20262017,1720444427000,6,786432,19660800
20262018,1720444439000,4,524288,20054016
20262019,1720444451000,6,786432,20185088
20262020,1720444463000,2,262144,20578304
20262021,1720444475000,0,0,20447232
20262022,1720444487000,6,786432,20054016
20262023,1720444499000,0,0,20447232
20262024,1720444511000,6,786432,20054016
20262025,1720444523000,2,262144,20447232
20262026,1720444535000,1,131072,20316160
20262027,1720444547000,0,0,20054016
20262028,1720444559000,0,0,19660800
20262029,1720444571000,0,0,19267584
20262030,1720444583000,0,0,18874368
20262031,1720444595000,6,786432,18481152
20262032,1720444607000,6,786432,18874368
20262033,1720444619000,6,786432,19267584
20262034,1720444631000,6,786432,19660800
20262035,1720444643000,0,0,20054016
20262036,1720444655000,6,786432,19660800
20262037,1720444667000,0,0,20054016
20262038,1720444679000,0,0,19660800
20262039,1720444691000,6,786432,19267584
20262040,1720444703000,4,524288,19660800
20262041,1720444715000,2,262144,19791872
20262042,1720444727000,0,0,19660800
20262043,1720444739000,0,0,19267584
20262044,1720444751000,0,0,18874368
20262045,1720444763000,6,786432,18481152
20262046,1720444775000,0,0,18874368
20262047,1720444787000,6,786432,18481152
20262048,1720444799000,3,393216,18874368
20262049,1720444811000,0,0,18874368
20262050,1720444823000,0,0,18481152
20262051,1720444835000,0,0,18087936
20262052,1720444847000,0,0,17694720
20262053,1720444859000,6,786432,17301504
20262054,1720444871000,6,786432,17694720
20262055,1720444883000,0,0,18087936
20262056,1720444895000,4,524288,17694720
20262057,1720444907000,0,0,17825792
20262058,1720444919000,0,0,17432576
20262059,1720444931000,0,0,17039360
20262060,1720444943000,6,786432,16646144
20262061,1720444955000,6,786432,17039360
20262062,1720444967000,6,786432,17432576
20262063,1720444979000,0,0,17825792
20262064,1720444991000,6,786432,17432576
20262065,1720445003000,0,0,17825792
20262066,1720445015000,6,786432,17432576
20262067,1720445027000,0,0,17825792
20262068,1720445039000,6,786432,17432576
20262069,1720445051000,0,0,17825792
20262070,1720445063000,3,393216,17432576
20262071,1720445075000,0,0,17432576
20262072,1720445087000,0,0,17039360
20262073,1720445099000,6,786432,16646144
20262074,1720445111000,0,0,17039360
20262075,1720445123000,6,786432,16646144
20262076,1720445135000,0,0,17039360
20262077,1720445147000,6,786432,16646144
20262078,1720445159000,6,786432,17039360
20262079,1720445171000,0,0,17432576
20262080,1720445183000,3,393216,17039360
20262081,1720445195000,0,0,17039360
20262082,1720445207000,6,786432,16646144
20262083,1720445219000,6,786432,17039360
20262084,1720445231000,0,0,17432576
20262085,1720445243000,6,786432,17039360
20262086,1720445255000,6,786432,17432576
20262087,1720445267000,6,786432,17825792
20262088,1720445279000,0,0,18219008
20262089,1720445291000,0,0,17825792
20262090,1720445303000,6,786432,17432576
20262091,1720445315000,0,0,17825792
20262092,1720445327000,6,786432,17432576
20262093,1720445339000,6,786432,17825792
20262094,1720445351000,1,131072,18219008
20262095,1720445363000,2,262144,17956864
20262096,1720445375000,0,0,17825792
20262097,1720445387000,3,393216,17432576
20262098,1720445399000,0,0,17432576
20262099,1720445411000,0,0,17039360
20262100,1720445423000,0,0,16646144
20262101,1720445435000,4,524288,16252928
20262102,1720445447000,6,786432,16384000
20262103,1720445459000,0,0,16777216
20262104,1720445471000,6,786432,16384000
20262105,1720445483000,0,0,16777216
20262106,1720445495000,6,786432,16384000
20262107,1720445507000,6,786432,16777216
20262108,1720445519000,6,786432,17170432
20262109,1720445531000,2,262144,17563648
20262110,1720445543000,0,0,17432576
20262111,1720445555000,6,786432,17039360
20262112,1720445567000,0,0,17432576
20262113,1720445579000,6,786432,17039360
20262114,1720445591000,1,131072,17432576
20262115,1720445603000,6,786432,17170432
20262116,1720445615000,2,262144,17563648
20262117,1720445627000,2,262144,17432576
20262118,1720445639000,1,131072,17301504
20262119,1720445651000,0,0,17039360
20262120,1720445663000,0,0,16646144
20262121,1720445675000,6,786432,16252928
20262122,1720445687000,0,0,16646144
20262123,1720445699000,6,786432,16252928
20262124,1720445711000,6,786432,16646144
20262125,1720445723000,0,0,17039360
20262126,1720445735000,0,0,16646144
20262127,1720445747000,6,786432,16252928
20262128,1720445759000,6,786432,16646144
20262129,1720445771000,1,131072,17039360
20262130,1720445783000,6,786432,16777216
20262131,1720445795000,6,786432,17170432
20262132,1720445807000,0,0,17563648
20262133,1720445819000,6,786432,17170432
20262134,1720445831000,0,0,17563648
20262135,1720445843000,0,0,17170432
20262136,1720445855000,0,0,16777216
20262137,1720445867000,0,0,16384000
20262138,1720445879000,6,786432,15990784
20262139,1720445891000,0,0,16384000
20262140,1720445903000,6,786432,15990784
20262141,1720445915000,0,0,16384000
20262142,1720445927000,6,786432,15990784
20262143,1720445939000,0,0,16384000
20262144,1720445951000,0,0,15990784
20262145,1720445963000,6,786432,15597568
20262146,1720445975000,6,786432,15990784
20262147,1720445987000,6,786432,16384000
20262148,1720445999000,6,786432,16777216
20262149,1720446011000,6,786432,17170432
20262150,1720446023000,0,0,17563648
20262151,1720446035000,2,262144,17170432
20262152,1720446047000,0,0,17039360
20262153,1720446059000,6,786432,16646144
20262154,1720446071000,6,786432,17039360
20262155,1720446083000,6,786432,17432576
20262156,1720446095000,6,786432,17825792
20262157,1720446107000,0,0,18219008
20262158,1720446119000,5,655360,17825792
20262159,1720446131000,0,0,18087936
20262160,1720446143000,0,0,17694720
20262161,1720446155000,0,0,17301504
20262162,1720446167000,6,786432,16908288
20262163,1720446179000,6,786432,17301504
20262164,1720446191000,6,786432,17694720
20262165,1720446203000,0,0,18087936
20262166,1720446215000,0,0,17694720
20262167,1720446227000,4,524288,17301504
20262168,1720446239000,4,524288,17432576
20262169,1720446251000,0,0,17563648
20262170,1720446263000,6,786432,17170432
20262171,1720446275000,0,0,17563648
20262172,1720446287000,2,262144,17170432
20262173,1720446299000,1,131072,17039360
20262174,1720446311000,3,393216,16777216
20262175,1720446323000,6,786432,16777216
20262176,1720446335000,4,524288,17170432
20262177,1720446347000,0,0,17301504
20262178,1720446359000,0,0,16908288
20262179,1720446371000,0,0,16515072
20262180,1720446383000,0,0,16121856
20262181,1720446395000,6,786432,15728640
20262182,1720446407000,6,786432,16121856
20262183,1720446419000,6,786432,16515072
20262184,1720446431000,0,0,16908288
20262185,1720446443000,4,524288,16515072
20262186,1720446455000,5,655360,16646144
20262187,1720446467000,6,786432,16908288
20262188,1720446479000,6,786432,17301504
20262189,1720446491000,2,262144,17694720
20262190,1720446503000,4,524288,17563648
20262191,1720446515000,2,262144,17694720
20262192,1720446527000,0,0,17563648
20262193,1720446539000,0,0,17170432
20262194,1720446551000,6,786432,16777216
20262195,1720446563000,6,786432,17170432
20262196,1720446575000,6,786432,17563648
20262197,1720446587000,0,0,17956864
20262198,1720446599000,3,393216,17563648
20262199,1720446611000,1,131072,17563648
20262200,1720446623000,0,0,17301504
20262201,1720446635000,6,786432,16908288
20262202,1720446647000,6,786432,17301504
20262203,1720446659000,1,131072,17694720
20262204,1720446671000,0,0,17432576
20262205,1720446683000,6,786432,17039360
20262206,1720446695000,2,262144,17432576
20262207,1720446707000,1,131072,17301504
20262208,1720446719000,3,393216,17039360
20262209,1720446731000,2,262144,17039360
20262210,1720446743000,0,0,16908288
20262211,1720446755000,0,0,16515072
20262212,1720446767000,6,786432,16121856
20262213,1720446779000,6,786432,16515072
20262214,1720446791000,3,393216,16908288
20262215,1720446803000,0,0,16908288
20262216,1720446815000,6,786432,16515072
20262217,1720446827000,0,0,16908288
20262218,1720446839000,6,786432,16515072
20262219,1720446851000,2,262144,16908288
20262220,1720446863000,2,262144,16777216
20262221,1720446875000,1,131072,16646144
20262222,1720446887000,0,0,16384000
20262223,1720446899000,5,655360,15990784
20262224,1720446911000,5,655360,16252928
20262225,1720446923000,0,0,16515072
20262226,1720446935000,5,655360,16121856
20262227,1720446947000,0,0,16384000
20262228,1720446959000,0,0,15990784
20262229,1720446971000,6,786432,15597568
20262230,1720446983000,0,0,15990784
20262231,1720446995000,4,524288,15597568
20262232,1720447007000,0,0,15728640
20262233,1720447019000,6,786432,15335424
20262234,1720447031000,6,786432,15728640
20262235,1720447043000,6,786432,16121856
20262236,1720447055000,4,524288,16515072
20262237,1720447067000,6,786432,16646144
20262238,1720447079000,1,131072,17039360
20262239,1720447091000,0,0,16777216
20262240,1720447103000,3,393216,16384000
20262241,1720447115000,4,524288,16384000
20262242,1720447127000,0,0,16515072
20262243,1720447139000,6,786432,16121856
20262244,1720447151000,6,786432,16515072
20262245,1720447163000,0,0,16908288
20262246,1720447175000,6,786432,16515072
20262247,1720447187000,6,786432,16908288
20262248,1720447199000,3,393216,17301504
20262249,1720447211000,1,131072,17301504
20262250,1720447223000,0,0,17039360
20262251,1720447235000,6,786432,16646144
20262252,1720447247000,0,0,17039360
20262253,1720447259000,0,0,16646144
20262254,1720447271000,6,786432,16252928
20262255,1720447283000,6,786432,16646144
20262256,1720447295000,4,524288,17039360
20262257,1720447307000,3,393216,17170432
20262258,1720447319000,0,0,17170432
20262259,1720447331000,3,393216,16777216
20262260,1720447343000,0,0,16777216
20262261,1720447355000,6,786432,16384000
20262262,1720447367000,4,524288,16777216
20262263,1720447379000,5,655360,16908288
20262264,1720447391000,6,786432,17170432
20262265,1720447403000,4,524288,17563648
20262266,1720447415000,0,0,17694720
20262267,1720447427000,2,262144,17301504
20262268,1720447439000,6,786432,17170432
20262269,1720447451000,2,262144,17563648
20262270,1720447463000,2,262144,17432576
20262271,1720447475000,1,131072,17301504
20262272,1720447487000,2,262144,17039360
20262273,1720447499000,2,262144,16908288
20262274,1720447511000,3,393216,16777216
20262275,1720447523000,0,0,16777216
20262276,1720447535000,6,786432,16384000
20262277,1720447547000,3,393216,16777216
20262278,1720447559000,1,131072,16777216
20262279,1720447571000,6,786432,16515072
20262280,1720447583000,0,0,16908288
20262281,1720447595000,6,786432,16515072
20262282,1720447607000,6,786432,16908288
20262283,1720447619000,0,0,17301504
20262284,1720447631000,0,0,16908288
20262285,1720447643000,3,393216,16515072
20262286,1720447655000,0,0,16515072
20262287,1720447667000,0,0,16121856
20262288,1720447679000,6,786432,15728640
20262289,1720447691000,6,786432,16121856
20262290,1720447703000,2,262144,16515072
20262291,1720447715000,0,0,16384000
20262292,1720447727000,2,262144,15990784
20262293,1720447739000,6,786432,15859712
20262294,1720447751000,0,0,16252928
20262295,1720447763000,6,786432,15859712
20262296,1720447775000,6,786432,16252928
20262297,1720447787000,1,131072,16646144
20262298,1720447799000,0,0,16384000
20262299,1720447811000,0,0,15990784
20262300,1720447823000,6,786432,15597568
20262301,1720447835000,0,0,15990784
20262302,1720447847000,0,0,15597568
20262303,1720447859000,0,0,15204352
20262304,1720447871000,6,786432,14811136
20262305,1720447895000,6,786432,15204352
20262306,1720447907000,0,0,15597568
20262307,1720447919000,6,786432,15204352
20262308,1720447931000,6,786432,15597568
20262309,1720447943000,6,786432,15990784
20262310,1720447955000,0,0,16384000
20262311,1720447967000,6,786432,15990784
20262312,1720447979000,0,0,16384000
20262313,1720447991000,4,524288,15990784
20262314,1720448003000,6,786432,16121856
20262315,1720448015000,6,786432,16515072
20262316,1720448027000,0,0,16908288
20262317,1720448039000,3,393216,16515072
20262318,1720448051000,6,786432,16515072
20262319,1720448063000,3,393216,16908288
20262320,1720448075000,5,655360,16908288
20262321,1720448099000,5,655360,17170432
20262322,1720448111000,0,0,17432576
20262323,1720448123000,5,655360,17039360
20262324,1720448135000,1,131072,17301504
20262325,1720448147000,6,786432,17039360
20262326,1720448159000,1,131072,17432576
20262327,1720448171000,5,655360,17170432
20262328,1720448183000,0,0,17432576
20262329,1720448195000,3,393216,17039360
20262330,1720448207000,0,0,17039360
20262331,1720448219000,6,786432,16646144
20262332,1720448231000,6,786432,17039360
20262333,1720448243000,2,262144,17432576
20262334,1720448255000,5,655360,17301504
20262335,1720448267000,0,0,17563648
20262336,1720448279000,0,0,17170432
20262337,1720448291000,0,0,16777216
20262338,1720448303000,6,786432,16384000
20262339,1720448315000,3,393216,16777216
20262340,1720448327000,3,393216,16777216
20262341,1720448339000,3,393216,16777216
20262342,1720448351000,5,655360,16777216
20262343,1720448363000,0,0,17039360
20262344,1720448375000,0,0,16646144
20262345,1720448387000,6,786432,16252928
20262346,1720448399000,0,0,16646144
20262347,1720448411000,6,786432,16252928
20262348,1720448423000,6,786432,16646144
20262349,1720448435000,6,786432,17039360
20262350,1720448447000,6,786432,17432576
20262351,1720448459000,2,262144,17825792
20262352,1720448471000,1,131072,17694720
20262353,1720448483000,3,393216,17432576
20262354,1720448495000,0,0,17432576
20262355,1720448507000,6,786432,17039360
20262356,1720448519000,6,786432,17432576
20262357,1720448531000,0,0,17825792
20262358,1720448543000,4,524288,17432576
20262359,1720448555000,6,786432,17563648
20262360,1720448567000,3,393216,17956864
20262361,1720448579000,4,524288,17956864
20262362,1720448591000,0,0,18087936
20262363,1720448603000,2,262144,17694720
20262364,1720448615000,6,786432,17563648
20262365,1720448627000,6,786432,17956864
20262366,1720448639000,5,655360,18350080
20262367,1720448651000,6,786432,18612224
20262368,1720448663000,1,131072,19005440
20262369,1720448675000,5,655360,18743296
20262370,1720448687000,0,0,19005440
20262371,1720448699000,6,786432,18612224
20262372,1720448711000,1,131072,19005440
20262373,1720448723000,2,262144,18743296
20262374,1720448735000,1,131072,18612224
20262375,1720448747000,0,0,18350080
20262376,1720448759000,0,0,17956864
20262377,1720448771000,4,524288,17563648
20262378,1720448783000,6,786432,17694720
20262379,1720448795000,5,655360,18087936
20262380,1720448807000,0,0,18350080
20262381,1720448819000,0,0,17956864
20262382,1720448831000,0,0,17563648
20262383,1720448843000,2,262144,17170432
20262384,1720448855000,6,786432,17039360
20262385,1720448867000,0,0,17432576
20262386,1720448879000,6,786432,17039360
20262387,1720448891000,6,786432,17432576
20262388,1720448903000,0,0,17825792
20262389,1720448915000,3,393216,17432576
20262390,1720448927000,6,786432,17432576
20262391,1720448939000,6,786432,17825792
20262392,1720448951000,0,0,18219008
20262393,1720448963000,0,0,17825792
20262394,1720448975000,6,786432,17432576
20262395,1720448987000,6,786432,17825792
20262396,1720448999000,6,786432,18219008
20262397,1720449011000,6,786432,18612224
20262398,1720449023000,0,0,19005440
