block_number,timestamp_ms,spec_version,submit_data_bytes,submit_data_count,block_fee_plancks,block_time_ms
2536152,1770823120001,50,0,0,0,20000
2536153,1770823140001,50,0,0,0,20000
2536154,1770823160000,50,0,0,0,19999
2536155,1770823180000,50,0,0,0,20000
2536156,1770823200000,50,0,0,0,20000
2536157,1770823220000,50,0,0,0,20000
2536158,1770823240000,50,0,0,0,20000
2536159,1770823260000,50,0,0,0,20000
2536160,1770823280000,50,0,0,0,20000
2536161,1770823300000,50,0,0,0,20000
2536162,1770823320001,50,0,0,0,20001
2536163,1770823340000,50,0,0,0,19999
2536164,1770823360000,50,0,0,0,20000
2536165,1770823380000,50,0,0,0,20000
2536166,1770823400000,50,0,0,0,20000
2536167,1770823420000,50,0,0,0,20000
2536168,1770823440000,50,0,0,0,20000
2536169,1770823460001,50,0,0,0,20001
2536170,1770823480000,50,0,0,0,19999
2536171,1770823500003,50,620898,1,375942208282277307,20003
2536172,1770823520000,50,0,0,0,19997
2536173,1770823540000,50,0,0,0,20000
2536174,1770823560001,50,0,0,0,20001
2536175,1770823580001,50,0,0,0,20000
2536176,1770823600000,50,0,0,0,19999
2536177,1770823620000,50,0,0,0,20000
2536178,1770823640000,50,0,0,0,20000
2536179,1770823660000,50,0,0,0,20000
2536180,1770823680001,50,0,0,0,20001
2536181,1770823700000,50,0,0,0,19999
2536182,1770823720000,50,324439,1,255847704283838923,20000
2536183,1770823740000,50,0,0,0,20000
2536184,1770823760000,50,0,0,0,20000
2536185,1770823780000,50,0,0,0,20000
2536186,1770823800000,50,0,0,0,20000
2536187,1770823820000,50,17374,1,131468325003773199,20000
2536188,1770823840000,50,0,0,0,20000
2536189,1770823860001,50,0,0,0,20001
2536190,1770823880001,50,0,0,0,20000
2536191,1770823900000,50,0,0,0,19999
2536192,1770823920000,50,0,0,0,20000
2536193,1770823940001,50,0,0,0,20001
2536194,1770823960000,50,0,0,0,19999
2536195,1770823980000,50,0,0,0,20000
2536196,1770824000001,50,0,0,0,20001
2536197,1770824020000,50,0,0,0,19999
2536198,1770824040000,50,0,0,0,20000
2536199,1770824060000,50,0,0,0,20000
2536200,1770824080000,50,0,0,0,20000
2536201,1770824100000,50,0,0,0,20000
2536202,1770824120000,50,0,0,0,20000
2536203,1770824140000,50,0,0,0,20000
2536204,1770824160001,50,0,0,0,20001
2536205,1770824180000,50,0,0,0,19999
2536206,1770824200000,50,0,0,0,20000
2536207,1770824220001,50,0,0,0,20001
2536208,1770824240000,50,0,0,0,19999
2536209,1770824260000,50,0,0,0,20000
2536210,1770824280000,50,0,0,0,20000
2536211,1770824300000,50,0,0,0,20000
2536212,1770824320000,50,0,0,0,20000
2536213,1770824340000,50,0,0,0,20000
2536214,1770824360000,50,0,0,0,20000
2536215,1770824380000,50,0,0,0,20000
2536216,1770824400000,50,0,0,0,20000
2536217,1770824420000,50,0,0,0,20000
2536218,1770824440001,50,0,0,0,20001
2536219,1770824460000,50,0,0,0,19999
2536220,1770824480000,50,0,0,0,20000
2536221,1770824500000,50,0,0,0,20000
2536222,1770824520001,50,0,0,0,20001
2536223,1770824540000,50,0,0,0,19999
2536224,1770824560000,50,0,0,0,20000
2536225,1770824580000,50,0,0,0,20000
2536226,1770824600001,50,0,0,0,20001
2536227,1770824620000,50,0,0,0,19999
2536228,1770824640000,50,0,0,0,20000
2536229,1770824660000,50,0,0,0,20000
2536230,1770824680001,50,0,0,0,20001
2536231,1770824700000,50,0,0,0,19999
2536232,1770824720000,50,0,0,0,20000
2536233,1770824740000,50,17794,1,131642598578254288,20000
2536234,1770824760000,50,0,0,0,20000
2536235,1770824780000,50,0,0,0,20000
2536236,1770824800001,50,0,0,0,20001
2536237,1770824820000,50,0,0,0,19999
2536238,1770824840000,50,0,0,0,20000
2536239,1770824860000,50,0,0,0,20000
2536240,1770824880000,50,0,0,0,20000
2536241,1770824900000,50,0,0,0,20000
2536242,1770824920000,50,0,0,0,20000
2536243,1770824940000,50,0,0,0,20000
2536244,1770824960000,50,0,0,0,20000
2536245,1770824980000,50,0,0,0,20000
2536246,1770825000000,50,0,0,0,20000
2536247,1770825020002,50,0,0,0,20002
2536248,1770825040000,50,0,0,0,19998
2536249,1770825060000,50,0,0,0,20000
2536250,1770825080000,50,0,0,0,20000
2536251,1770825100000,50,0,0,0,20000
2536252,1770825120001,50,0,0,0,20001
2536253,1770825140000,50,0,0,0,19999
2536254,1770825160000,50,0,0,0,20000
2536255,1770825180001,50,0,0,0,20001
2536256,1770825200001,50,0,0,0,20000
2536257,1770825220001,50,0,0,0,20000
2536258,1770825240000,50,0,0,0,19999
2536259,1770825260000,50,0,0,0,20000
2536260,1770825280000,50,0,0,0,20000
2536261,1770825300000,50,0,0,0,20000
2536262,1770825320000,50,324075,1,255703330808013125,20000
2536263,1770825340001,50,0,0,0,20001
2536264,1770825360000,50,0,0,0,19999
2536265,1770825380000,50,26409,1,135132980199453866,20000
2536266,1770825400000,50,0,0,0,20000
2536267,1770825420001,50,0,0,0,20001
2536268,1770825440000,50,0,0,0,19999
2536269,1770825460000,50,0,0,0,20000
2536270,1770825480001,50,129086,1,176721234093691954,20001
2536271,1770825500000,50,0,0,0,19999
2536272,1770825520000,50,0,0,0,20000
2536273,1770825540000,50,0,0,0,20000
2536274,1770825560000,50,0,0,0,20000
2536275,1770825580000,50,0,0,0,20000
2536276,1770825600000,50,0,0,0,20000
2536277,1770825620001,50,0,0,0,20001
2536278,1770825640000,50,0,0,0,19999
2536279,1770825660000,50,0,0,0,20000
2536280,1770825680001,50,0,0,0,20001
2536281,1770825700000,50,17385,1,131469176447879555,19999
2536282,1770825720001,50,0,0,0,20001
2536283,1770825740000,50,0,0,0,19999
2536284,1770825760000,50,0,0,0,20000
2536285,1770825780000,50,0,0,0,20000
2536286,1770825800001,50,0,0,0,20001
2536287,1770825820000,50,0,0,0,19999
2536288,1770825840000,50,0,0,0,20000
2536289,1770825860000,50,0,0,0,20000
2536290,1770825880001,50,0,0,0,20001
2536291,1770825900000,50,0,0,0,19999
2536292,1770825920000,50,0,0,0,20000
2536293,1770825940000,50,0,0,0,20000
2536294,1770825960000,50,0,0,0,20000
2536295,1770825980000,50,0,0,0,20000
2536296,1770826000000,50,0,0,0,20000
2536297,1770826020000,50,0,0,0,20000
2536298,1770826040001,50,0,0,0,20001
2536299,1770826060000,50,0,0,0,19999
2536300,1770826080000,50,0,0,0,20000
2536301,1770826100000,50,0,0,0,20000
2536302,1770826120000,50,0,0,0,20000
2536303,1770826140000,50,0,0,0,20000
2536304,1770826160000,50,0,0,0,20000
2536305,1770826180000,50,0,0,0,20000
2536306,1770826200001,50,0,0,0,20001
2536307,1770826220001,50,0,0,0,20000
2536308,1770826240000,50,0,0,0,19999
2536309,1770826260000,50,0,0,0,20000
2536310,1770826280000,50,0,0,0,20000
2536311,1770826300000,50,0,0,0,20000
2536312,1770826320000,50,0,0,0,20000
2536313,1770826340000,50,0,0,0,20000
2536314,1770826360000,50,0,0,0,20000
2536315,1770826380000,50,0,0,0,20000
2536316,1770826400001,50,0,0,0,20001
2536317,1770826420000,50,0,0,0,19999
2536318,1770826440000,50,0,0,0,20000
2536319,1770826460000,50,0,0,0,20000
2536320,1770826480000,50,0,0,0,20000
2536321,1770826500000,50,0,0,0,20000
2536322,1770826520000,50,0,0,0,20000
2536323,1770826540000,50,0,0,0,20000
2536324,1770826560000,50,0,0,0,20000
2536325,1770826580000,50,0,0,0,20000
2536326,1770826600000,50,0,0,0,20000
2536327,1770826620000,50,0,0,0,20000
2536328,1770826640000,50,17822,1,131654598714116037,20000
2536329,1770826660000,50,0,0,0,20000
2536330,1770826680002,50,0,0,0,20002
2536331,1770826700000,50,0,0,0,19998
2536332,1770826720000,50,0,0,0,20000
2536333,1770826740000,50,0,0,0,20000
2536334,1770826760000,50,0,0,0,20000
2536335,1770826780000,50,0,0,0,20000
2536336,1770826800000,50,0,0,0,20000
2536337,1770826820000,50,0,0,0,20000
2536338,1770826840000,50,0,0,0,20000
2536339,1770826860000,50,0,0,0,20000
2536340,1770826880001,50,0,0,0,20001
2536341,1770826900000,50,0,0,0,19999
2536342,1770826920000,50,323802,1,255586992255499267,20000
2536343,1770826940000,50,0,0,0,20000
2536344,1770826960000,50,0,0,0,20000
2536345,1770826980000,50,0,0,0,20000
2536346,1770827000000,50,0,0,0,20000
2536347,1770827020001,50,0,0,0,20001
2536348,1770827040000,50,0,0,0,19999
2536349,1770827060000,50,0,0,0,20000
2536350,1770827080000,50,0,0,0,20000
2536351,1770827100000,50,0,0,0,20000
2536352,1770827120000,50,0,0,0,20000
2536353,1770827140000,50,0,0,0,20000
2536354,1770827160000,50,0,0,0,20000
2536355,1770827180000,50,0,0,0,20000
2536356,1770827200000,50,0,0,0,20000
2536357,1770827220000,50,0,0,0,20000
2536358,1770827240000,50,0,0,0,20000
2536359,1770827260000,50,0,0,0,20000
2536360,1770827280001,50,0,0,0,20001
2536361,1770827300000,50,0,0,0,19999
2536362,1770827320000,50,0,0,0,20000
2536363,1770827340000,50,0,0,0,20000
2536364,1770827360000,50,0,0,0,20000
2536365,1770827380000,50,0,0,0,20000
2536366,1770827400000,50,0,0,0,20000
2536367,1770827420000,50,0,0,0,20000
2536368,1770827440001,50,0,0,0,20001
2536369,1770827460000,50,0,0,0,19999
2536370,1770827480000,50,0,0,0,20000
2536371,1770827500001,50,0,0,0,20001
2536372,1770827520001,50,0,0,0,20000
2536373,1770827540001,50,0,0,0,20000
2536374,1770827560000,50,17316,1,131443118091145110,19999
2536375,1770827580000,50,0,0,0,20000
2536376,1770827600000,50,0,0,0,20000
2536377,1770827620000,50,0,0,0,20000
2536378,1770827640000,50,0,0,0,20000
2536379,1770827660000,50,0,0,0,20000
2536380,1770827680000,50,0,0,0,20000
2536381,1770827700000,50,0,0,0,20000
2536382,1770827720001,50,0,0,0,20001
2536383,1770827740001,50,0,0,0,20000
2536384,1770827760000,50,0,0,0,19999
2536385,1770827780000,50,0,0,0,20000
2536386,1770827800000,50,0,0,0,20000
2536387,1770827820000,50,0,0,0,20000
2536388,1770827840000,50,0,0,0,20000
2536389,1770827860001,50,0,0,0,20001
2536390,1770827880000,50,0,0,0,19999
2536391,1770827900000,50,0,0,0,20000
2536392,1770827920000,50,0,0,0,20000
2536393,1770827940000,50,0,0,0,20000
2536394,1770827960000,50,0,0,0,20000
2536395,1770827980001,50,0,0,0,20001
2536396,1770828000000,50,0,0,0,19999
2536397,1770828020000,50,0,0,0,20000
2536398,1770828040000,50,0,0,0,20000
2536399,1770828060000,50,0,0,0,20000
2536400,1770828080000,50,0,0,0,20000
2536401,1770828100000,50,0,0,0,20000
2536402,1770828120000,50,0,0,0,20000
2536403,1770828140000,50,0,0,0,20000
2536404,1770828160000,50,0,0,0,20000
2536405,1770828180000,50,0,0,0,20000
2536406,1770828200000,50,0,0,0,20000
2536407,1770828220000,50,0,0,0,20000
2536408,1770828240000,50,0,0,0,20000
2536409,1770828260000,50,0,0,0,20000
2536410,1770828280000,50,40329,1,140770257257776736,20000
2536411,1770828300000,50,0,0,0,20000
2536412,1770828320000,50,0,0,0,20000
2536413,1770828340000,50,0,0,0,20000
2536414,1770828360001,50,0,0,0,20001
2536415,1770828380000,50,0,0,0,19999
2536416,1770828400001,50,0,0,0,20001
2536417,1770828420000,50,0,0,0,19999
2536418,1770828440001,50,0,0,0,20001
2536419,1770828460001,50,0,0,0,20000
2536420,1770828480000,50,0,0,0,19999
2536421,1770828500000,50,17829,1,131655046198113860,20000
2536422,1770828520001,50,324439,1,255835874566583962,20001
2536423,1770828540001,50,0,0,0,20000
2536424,1770828560000,50,0,0,0,19999
2536425,1770828580000,50,0,0,0,20000
2536426,1770828600000,50,0,0,0,20000
2536427,1770828620000,50,0,0,0,20000
2536428,1770828640000,50,0,0,0,20000
2536429,1770828660000,50,0,0,0,20000
2536430,1770828680000,50,0,0,0,20000
2536431,1770828700000,50,0,0,0,20000
2536432,1770828720000,50,0,0,0,20000
2536433,1770828740000,50,0,0,0,20000
2536434,1770828760000,50,0,0,0,20000
2536435,1770828780001,50,0,0,0,20001
2536436,1770828800000,50,0,0,0,19999
2536437,1770828820000,50,23084,1,133778550852837597,20000
2536438,1770828840000,50,0,0,0,20000
2536439,1770828860001,50,0,0,0,20001
2536440,1770828880000,50,0,0,0,19999
2536441,1770828900000,50,0,0,0,20000
2536442,1770828920000,50,0,0,0,20000
2536443,1770828940000,50,0,0,0,20000
2536444,1770828960000,50,0,0,0,20000
2536445,1770828980000,50,0,0,0,20000
2536446,1770829000001,50,0,0,0,20001
2536447,1770829020000,50,0,0,0,19999
2536448,1770829040000,50,0,0,0,20000
2536449,1770829060001,50,0,0,0,20001
2536450,1770829080001,50,0,0,0,20000
2536451,1770829100000,50,0,0,0,19999
2536452,1770829120000,50,0,0,0,20000
2536453,1770829140000,50,0,0,0,20000
2536454,1770829160000,50,0,0,0,20000
2536455,1770829180000,50,0,0,0,20000
2536456,1770829200000,50,0,0,0,20000
2536457,1770829220000,50,0,0,0,20000
2536458,1770829240000,50,0,0,0,20000
2536459,1770829260000,50,0,0,0,20000
2536460,1770829280000,50,0,0,0,20000
2536461,1770829300000,50,187513,1,200374905515926891,20000
2536462,1770829320000,50,0,0,0,20000
2536463,1770829340000,50,0,0,0,20000
2536464,1770829360000,50,0,0,0,20000
2536465,1770829380000,50,0,0,0,20000
2536466,1770829400000,50,0,0,0,20000
2536467,1770829420000,50,17823,1,131654322210027577,20000
2536468,1770829440000,50,0,0,0,20000
2536469,1770829460000,50,0,0,0,20000
2536470,1770829480000,50,0,0,0,20000
2536471,1770829500001,50,0,0,0,20001
2536472,1770829520000,50,0,0,0,19999
2536473,1770829540000,50,0,0,0,20000
2536474,1770829560000,50,0,0,0,20000
2536475,1770829580000,50,0,0,0,20000
2536476,1770829600001,50,0,0,0,20001
2536477,1770829620000,50,0,0,0,19999
2536478,1770829640000,50,0,0,0,20000
2536479,1770829660000,50,0,0,0,20000
2536480,1770829680000,50,0,0,0,20000
2536481,1770829700001,50,0,0,0,20001
2536482,1770829720000,50,0,0,0,19999
2536483,1770829740001,50,0,0,0,20001
2536484,1770829760001,50,0,0,0,20000
2536485,1770829780001,50,0,0,0,20000
2536486,1770829800000,50,0,0,0,19999
2536487,1770829820001,50,0,0,0,20001
2536488,1770829840000,50,0,0,0,19999
2536489,1770829860000,50,0,0,0,20000
2536490,1770829880000,50,0,0,0,20000
2536491,1770829900001,50,0,0,0,20001
2536492,1770829920000,50,0,0,0,19999
2536493,1770829940000,50,0,0,0,20000
2536494,1770829960000,50,0,0,0,20000
2536495,1770829980000,50,0,0,0,20000
2536496,1770830000000,50,0,0,0,20000
2536497,1770830020000,50,0,0,0,20000
2536498,1770830040000,50,0,0,0,20000
2536499,1770830060000,50,0,0,0,20000
2536500,1770830080001,50,0,0,0,20001
2536501,1770830100000,50,0,0,0,19999
2536502,1770830120000,50,324530,1,255869406787906084,20000
2536503,1770830140000,50,0,0,0,20000
2536504,1770830160000,50,0,0,0,20000
2536505,1770830180000,50,0,0,0,20000
2536506,1770830200000,50,0,0,0,20000
2536507,1770830220001,50,0,0,0,20001
2536508,1770830240000,50,0,0,0,19999
2536509,1770830260000,50,0,0,0,20000
2536510,1770830280000,50,0,0,0,20000
2536511,1770830300000,50,0,0,0,20000
2536512,1770830320000,50,0,0,0,20000
2536513,1770830340000,50,0,0,0,20000
2536514,1770830360001,50,17299,1,131441050096311329,20001
2536515,1770830380000,50,0,0,0,19999
2536516,1770830400000,50,0,0,0,20000
2536517,1770830420000,50,0,0,0,20000
2536518,1770830440000,50,0,0,0,20000
2536519,1770830460000,50,0,0,0,20000
2536520,1770830480000,50,0,0,0,20000
2536521,1770830500000,50,0,0,0,20000
2536522,1770830520000,50,0,0,0,20000
2536523,1770830540001,50,0,0,0,20001
2536524,1770830560000,50,0,0,0,19999
2536525,1770830580000,50,0,0,0,20000
2536526,1770830600000,50,0,0,0,20000
2536527,1770830620001,50,0,0,0,20001
2536528,1770830640000,50,0,0,0,19999
2536529,1770830660000,50,0,0,0,20000
2536530,1770830680000,50,0,0,0,20000
2536531,1770830700001,50,0,0,0,20001
2536532,1770830720000,50,0,0,0,19999
2536533,1770830740000,50,0,0,0,20000
2536534,1770830760001,50,0,0,0,20001
2536535,1770830780000,50,0,0,0,19999
2536536,1770830800000,50,0,0,0,20000
2536537,1770830820000,50,0,0,0,20000
2536538,1770830840000,50,0,0,0,20000
2536539,1770830860000,50,0,0,0,20000
2536540,1770830880000,50,0,0,0,20000
2536541,1770830900000,50,0,0,0,20000
2536542,1770830920000,50,0,0,0,20000
2536543,1770830940000,50,0,0,0,20000
2536544,1770830960000,50,0,0,0,20000
2536545,1770830980000,50,0,0,0,20000
2536546,1770831000000,50,0,0,0,20000
2536547,1770831020000,50,0,0,0,20000
2536548,1770831040000,50,0,0,0,20000
2536549,1770831060001,50,0,0,0,20001
2536550,1770831080000,50,0,0,0,19999
2536551,1770831100000,50,0,0,0,20000
2536552,1770831120000,50,0,0,0,20000
2536553,1770831140000,50,0,0,0,20000
2536554,1770831160000,50,0,0,0,20000
2536555,1770831180000,50,0,0,0,20000
2536556,1770831200000,50,0,0,0,20000
2536557,1770831220000,50,0,0,0,20000
2536558,1770831240001,50,0,0,0,20001
2536559,1770831260001,50,0,0,0,20000
2536560,1770831280000,50,18597,1,131967852940916620,19999
2536561,1770831300000,50,0,0,0,20000
2536562,1770831320001,50,0,0,0,20001
2536563,1770831340000,50,0,0,0,19999
2536564,1770831360000,50,0,0,0,20000
2536565,1770831380000,50,0,0,0,20000
2536566,1770831400000,50,0,0,0,20000
2536567,1770831420000,50,0,0,0,20000
2536568,1770831440001,50,0,0,0,20001
2536569,1770831460001,50,0,0,0,20000
2536570,1770831480001,50,0,0,0,20000
2536571,1770831500000,50,0,0,0,19999
2536572,1770831520000,50,0,0,0,20000
2536573,1770831540000,50,0,0,0,20000
2536574,1770831560001,50,0,0,0,20001
2536575,1770831580000,50,0,0,0,19999
2536576,1770831600000,50,0,0,0,20000
2536577,1770831620001,50,0,0,0,20001
2536578,1770831640000,50,0,0,0,19999
2536579,1770831660000,50,0,0,0,20000
2536580,1770831680000,50,0,0,0,20000
2536581,1770831700000,50,0,0,0,20000
2536582,1770831720000,50,0,0,0,20000
2536583,1770831740000,50,324621,1,255902874313064443,20000
2536584,1770831760000,50,0,0,0,20000
2536585,1770831780000,50,0,0,0,20000
2536586,1770831800000,50,0,0,0,20000
2536587,1770831820000,50,0,0,0,20000
2536588,1770831840000,50,0,0,0,20000
2536589,1770831860000,50,0,0,0,20000
2536590,1770831880001,50,0,0,0,20001
2536591,1770831900000,50,0,0,0,19999
2536592,1770831920000,50,0,0,0,20000
2536593,1770831940000,50,0,0,0,20000
2536594,1770831960000,50,0,0,0,20000
2536595,1770831980001,50,0,0,0,20001
2536596,1770832000000,50,0,0,0,19999
2536597,1770832020000,50,0,0,0,20000
2536598,1770832040000,50,0,0,0,20000
2536599,1770832060001,50,0,0,0,20001
2536600,1770832080000,50,0,0,0,19999
2536601,1770832100000,50,0,0,0,20000
2536602,1770832120000,50,0,0,0,20000
2536603,1770832140000,50,0,0,0,20000
2536604,1770832160000,50,0,0,0,20000
2536605,1770832180000,50,0,0,0,20000
2536606,1770832200000,50,0,0,0,20000
2536607,1770832220000,50,17470,1,131505180537407178,20000
2536608,1770832240000,50,21800,1,133261892152513990,20000
2536609,1770832260000,50,0,0,0,20000
2536610,1770832280000,50,0,0,0,20000
2536611,1770832300000,50,0,0,0,20000
2536612,1770832320001,50,0,0,0,20001
2536613,1770832340000,50,0,0,0,19999
2536614,1770832360000,50,0,0,0,20000
2536615,1770832380000,50,0,0,0,20000
2536616,1770832400000,50,0,0,0,20000
2536617,1770832420000,50,0,0,0,20000
2536618,1770832440000,50,0,0,0,20000
2536619,1770832460000,50,0,0,0,20000
2536620,1770832480000,50,0,0,0,20000
2536621,1770832500000,50,0,0,0,20000
2536622,1770832520000,50,0,0,0,20000
2536623,1770832540000,50,0,0,0,20000
2536624,1770832560000,50,0,0,0,20000
2536625,1770832580001,50,0,0,0,20001
2536626,1770832600001,50,0,0,0,20000
2536627,1770832620001,50,0,0,0,20000
2536628,1770832640000,50,0,0,0,19999
2536629,1770832660000,50,0,0,0,20000
2536630,1770832680001,50,0,0,0,20001
2536631,1770832700000,50,0,0,0,19999
2536632,1770832720000,50,0,0,0,20000
2536633,1770832740000,50,0,0,0,20000
2536634,1770832760001,50,0,0,0,20001
2536635,1770832780000,50,0,0,0,19999
2536636,1770832800001,50,0,0,0,20001
2536637,1770832820000,50,0,0,0,19999
2536638,1770832840001,50,0,0,0,20001
2536639,1770832860000,50,0,0,0,19999
2536640,1770832880000,50,0,0,0,20000
2536641,1770832900000,50,0,0,0,20000
2536642,1770832920001,50,0,0,0,20001
2536643,1770832940000,50,0,0,0,19999
2536644,1770832960000,50,0,0,0,20000
2536645,1770832980000,50,0,0,0,20000
2536646,1770833000000,50,0,0,0,20000
2536647,1770833020000,50,0,0,0,20000
2536648,1770833040001,50,0,0,0,20001
2536649,1770833060000,50,0,0,0,19999
2536650,1770833080001,50,0,0,0,20001
2536651,1770833100000,50,0,0,0,19999
2536652,1770833120000,50,0,0,0,20000
2536653,1770833140000,50,17658,1,131580587335414391,20000
2536654,1770833160000,50,0,0,0,20000
2536655,1770833180000,50,0,0,0,20000
2536656,1770833200000,50,0,0,0,20000
2536657,1770833220000,50,0,0,0,20000
2536658,1770833240000,50,0,0,0,20000
2536659,1770833260000,50,0,0,0,20000
2536660,1770833280000,50,0,0,0,20000
2536661,1770833300000,50,0,0,0,20000
2536662,1770833320000,50,0,0,0,20000
2536663,1770833340000,50,324348,1,255786540268219987,20000
2536664,1770833360001,50,0,0,0,20001
2536665,1770833380000,50,0,0,0,19999
2536666,1770833400001,50,156543,1,187826698260960168,20001
2536667,1770833420000,50,0,0,0,19999
2536668,1770833440000,50,0,0,0,20000
2536669,1770833460000,50,0,0,0,20000
2536670,1770833480000,50,0,0,0,20000
2536671,1770833500000,50,0,0,0,20000
2536672,1770833520000,50,0,0,0,20000
2536673,1770833540001,50,0,0,0,20001
2536674,1770833560000,50,0,0,0,19999
2536675,1770833580000,50,0,0,0,20000
2536676,1770833600000,50,0,0,0,20000
2536677,1770833620000,50,0,0,0,20000
2536678,1770833640000,50,0,0,0,20000
2536679,1770833660000,50,0,0,0,20000
2536680,1770833680000,50,0,0,0,20000
2536681,1770833700000,50,0,0,0,20000
2536682,1770833720000,50,0,0,0,20000
2536683,1770833740000,50,0,0,0,20000
2536684,1770833760000,50,0,0,0,20000
2536685,1770833780001,50,0,0,0,20001
2536686,1770833800000,50,0,0,0,19999
2536687,1770833820000,50,0,0,0,20000
2536688,1770833840000,50,0,0,0,20000
2536689,1770833860000,50,0,0,0,20000
2536690,1770833880000,50,0,0,0,20000
2536691,1770833900001,50,0,0,0,20001
2536692,1770833920000,50,0,0,0,19999
2536693,1770833940000,50,0,0,0,20000
2536694,1770833960001,50,0,0,0,20001
2536695,1770833980000,50,0,0,0,19999
2536696,1770834000000,50,0,0,0,20000
2536697,1770834020001,50,0,0,0,20001
2536698,1770834040000,50,17541,1,131530948812928088,19999
2536699,1770834060001,50,0,0,0,20001
2536700,1770834080000,50,0,0,0,19999
2536701,1770834100000,50,0,0,0,20000
2536702,1770834120000,50,0,0,0,20000
2536703,1770834140001,50,0,0,0,20001
2536704,1770834160000,50,0,0,0,19999
2536705,1770834180001,50,0,0,0,20001
2536706,1770834200000,50,0,0,0,19999
2536707,1770834220000,50,0,0,0,20000
2536708,1770834240000,50,0,0,0,20000
2536709,1770834260001,50,0,0,0,20001
2536710,1770834280000,50,0,0,0,19999
2536711,1770834300000,50,0,0,0,20000
2536712,1770834320000,50,0,0,0,20000
2536713,1770834340000,50,0,0,0,20000
2536714,1770834360000,50,0,0,0,20000
2536715,1770834380000,50,0,0,0,20000
2536716,1770834400000,50,0,0,0,20000
2536717,1770834420000,50,0,0,0,20000
2536718,1770834440000,50,0,0,0,20000
2536719,1770834460000,50,0,0,0,20000
2536720,1770834480001,50,0,0,0,20001
2536721,1770834500000,50,0,0,0,19999
2536722,1770834520000,50,0,0,0,20000
2536723,1770834540001,50,0,0,0,20001
2536724,1770834560000,50,0,0,0,19999
2536725,1770834580001,50,0,0,0,20001
2536726,1770834600000,50,0,0,0,19999
2536727,1770834620000,50,0,0,0,20000
2536728,1770834640001,50,0,0,0,20001
2536729,1770834660000,50,0,0,0,19999
2536730,1770834680000,50,0,0,0,20000
2536731,1770834700001,50,0,0,0,20001
2536732,1770834720000,50,0,0,0,19999
2536733,1770834740001,50,0,0,0,20001
2536734,1770834760001,50,0,0,0,20000
2536735,1770834780001,50,0,0,0,20000
2536736,1770834800000,50,0,0,0,19999
2536737,1770834820001,50,0,0,0,20001
2536738,1770834840000,50,0,0,0,19999
2536739,1770834860000,50,0,0,0,20000
2536740,1770834880000,50,0,0,0,20000
2536741,1770834900000,50,0,0,0,20000
2536742,1770834920001,50,0,0,0,20001
2536743,1770834940001,50,324712,1,255932451438726463,20000
2536744,1770834960000,50,0,0,0,19999
2536745,1770834980000,50,18333,1,131855839226976485,20000
2536746,1770835000000,50,0,0,0,20000
2536747,1770835020000,50,0,0,0,20000
2536748,1770835040001,50,0,0,0,20001
2536749,1770835060000,50,0,0,0,19999
2536750,1770835080000,50,0,0,0,20000
2536751,1770835100000,50,0,0,0,20000
2536752,1770835120000,50,0,0,0,20000
2536753,1770835140000,50,0,0,0,20000
2536754,1770835160000,50,0,0,0,20000
2536755,1770835180000,50,0,0,0,20000
2536756,1770835200000,50,0,0,0,20000
2536757,1770835220001,50,0,0,0,20001
2536758,1770835240000,50,0,0,0,19999
2536759,1770835260000,50,0,0,0,20000
2536760,1770835280000,50,0,0,0,20000
2536761,1770835300000,50,0,0,0,20000
2536762,1770835320001,50,0,0,0,20001
2536763,1770835340000,50,0,0,0,19999
2536764,1770835360001,50,0,0,0,20001
2536765,1770835380001,50,0,0,0,20000
2536766,1770835400001,50,0,0,0,20000
2536767,1770835420000,50,0,0,0,19999
2536768,1770835440000,50,0,0,0,20000
2536769,1770835460000,50,0,0,0,20000
2536770,1770835480000,50,0,0,0,20000
2536771,1770835500000,50,0,0,0,20000
2536772,1770835520000,50,0,0,0,20000
2536773,1770835540000,50,0,0,0,20000
2536774,1770835560000,50,0,0,0,20000
2536775,1770835580000,50,0,0,0,20000
2536776,1770835600000,50,0,0,0,20000
2536777,1770835620000,50,0,0,0,20000
2536778,1770835640000,50,0,0,0,20000
2536779,1770835660000,50,0,0,0,20000
2536780,1770835680000,50,17602,1,131555738880413113,20000
2536781,1770835700000,50,0,0,0,20000
2536782,1770835720000,50,0,0,0,20000
2536783,1770835740000,50,0,0,0,20000
2536784,1770835760000,50,0,0,0,20000
2536785,1770835780000,50,0,0,0,20000
2536786,1770835800000,50,0,0,0,20000
2536787,1770835820000,50,0,0,0,20000
2536788,1770835840000,50,0,0,0,20000
2536789,1770835860001,50,0,0,0,20001
2536790,1770835880001,50,0,0,0,20000
2536791,1770835900000,50,16830,1,131251606931392209,19999
2536792,1770835920001,50,0,0,0,20001
2536793,1770835940000,50,0,0,0,19999
2536794,1770835960000,50,0,0,0,20000
2536795,1770835980000,50,0,0,0,20000
2536796,1770836000000,50,0,0,0,20000
2536797,1770836020000,50,0,0,0,20000
2536798,1770836040000,50,0,0,0,20000
2536799,1770836060000,50,0,0,0,20000
2536800,1770836080000,50,0,0,0,20000
2536801,1770836100000,50,0,0,0,20000
2536802,1770836120000,50,0,0,0,20000
2536803,1770836140000,50,0,0,0,20000
2536804,1770836160000,50,0,0,0,20000
2536805,1770836180001,50,0,0,0,20001
2536806,1770836200000,50,0,0,0,19999
