timestamp_ms,date,tia_usd
1764925281828,2025-12-05T09:01:21.828000+00:00,0.620988
1764928802127,2025-12-05T10:00:02.127000+00:00,0.613536
1764932437186,2025-12-05T11:00:37.186000+00:00,0.620477
1764936038430,2025-12-05T12:00:38.430000+00:00,0.615181
1764939635554,2025-12-05T13:00:35.554000+00:00,0.612514
1764943342260,2025-12-05T14:02:22.260000+00:00,0.605022
1764946893752,2025-12-05T15:01:33.752000+00:00,0.603944
1764950516141,2025-12-05T16:01:56.141000+00:00,0.611459
1764954122012,2025-12-05T17:02:02.012000+00:00,0.582422
1764957615133,2025-12-05T18:00:15.133000+00:00,0.585002
1764961211578,2025-12-05T19:00:11.578000+00:00,0.570563
1764964844790,2025-12-05T20:00:44.790000+00:00,0.576012
1764968419451,2025-12-05T21:00:19.451000+00:00,0.569967
1764972019402,2025-12-05T22:00:19.402000+00:00,0.570783
1764975645759,2025-12-05T23:00:45.759000+00:00,0.575137
1764979377851,2025-12-06T00:02:57.851000+00:00,0.575439
1764982902894,2025-12-06T01:01:42.894000+00:00,0.575627
1764986594148,2025-12-06T02:03:14.148000+00:00,0.571616
1764990115576,2025-12-06T03:01:55.576000+00:00,0.570182
1764993753072,2025-12-06T04:02:33.072000+00:00,0.571059
1764997296467,2025-12-06T05:01:36.467000+00:00,0.568919
1765001214944,2025-12-06T06:06:54.944000+00:00,0.569047
1765004515251,2025-12-06T07:01:55.251000+00:00,0.569322
1765008088707,2025-12-06T08:01:28.707000+00:00,0.568947
1765011653529,2025-12-06T09:00:53.529000+00:00,0.571429
1765015261840,2025-12-06T10:01:01.840000+00:00,0.573956
1765018860344,2025-12-06T11:01:00.344000+00:00,0.567938
1765022510599,2025-12-06T12:01:50.599000+00:00,0.570277
1765026086988,2025-12-06T13:01:26.988000+00:00,0.572082
1765029690314,2025-12-06T14:01:30.314000+00:00,0.570841
1765033327143,2025-12-06T15:02:07.143000+00:00,0.578101
1765036923709,2025-12-06T16:02:03.709000+00:00,0.576209
1765040498740,2025-12-06T17:01:38.740000+00:00,0.579984
1765044091498,2025-12-06T18:01:31.498000+00:00,0.585596
1765047695924,2025-12-06T19:01:35.924000+00:00,0.58436
1765051344835,2025-12-06T20:02:24.835000+00:00,0.576061
1765054861229,2025-12-06T21:01:01.229000+00:00,0.579138
1765058494912,2025-12-06T22:01:34.912000+00:00,0.580806
1765062090707,2025-12-06T23:01:30.707000+00:00,0.577543
1765065670676,2025-12-07T00:01:10.676000+00:00,0.579936
1765069338956,2025-12-07T01:02:18.956000+00:00,0.585421
1765072904311,2025-12-07T02:01:44.311000+00:00,0.583622
1765076503401,2025-12-07T03:01:43.401000+00:00,0.58277
1765080095819,2025-12-07T04:01:35.819000+00:00,0.583685
1765083681062,2025-12-07T05:01:21.062000+00:00,0.58129
1765087290599,2025-12-07T06:01:30.599000+00:00,0.585327
1765090860073,2025-12-07T07:01:00.073000+00:00,0.587668
1765094469758,2025-12-07T08:01:09.758000+00:00,0.582099
1765098074917,2025-12-07T09:01:14.917000+00:00,0.578602
1765101700772,2025-12-07T10:01:40.772000+00:00,0.57017
1765105228343,2025-12-07T11:00:28.343000+00:00,0.570911
1765108827249,2025-12-07T12:00:27.249000+00:00,0.570253
1765112773661,2025-12-07T13:06:13.661000+00:00,0.572989
1765116093662,2025-12-07T14:01:33.662000+00:00,0.566499
1765119729546,2025-12-07T15:02:09.546000+00:00,0.549206
1765123222231,2025-12-07T16:00:22.231000+00:00,0.56013
1765126911986,2025-12-07T17:01:51.986000+00:00,0.557369
1765130416262,2025-12-07T18:00:16.262000+00:00,0.58583
1765134004767,2025-12-07T19:00:04.767000+00:00,0.58381
1765137688054,2025-12-07T20:01:28.054000+00:00,0.584357
1765141566841,2025-12-07T21:06:06.841000+00:00,0.584755
1765144929350,2025-12-07T22:02:09.350000+00:00,0.568323
1765148487209,2025-12-07T23:01:27.209000+00:00,0.563545
1765152091825,2025-12-08T00:01:31.825000+00:00,0.556323
1765155609606,2025-12-08T01:00:09.606000+00:00,0.557273
1765159368982,2025-12-08T02:02:48.982000+00:00,0.566313
1765162981591,2025-12-08T03:03:01.591000+00:00,0.572462
1765166529917,2025-12-08T04:02:09.917000+00:00,0.575638
1765170098504,2025-12-08T05:01:38.504000+00:00,0.583603
1765173686736,2025-12-08T06:01:26.736000+00:00,0.585789
1765177283645,2025-12-08T07:01:23.645000+00:00,0.593752
1765180889724,2025-12-08T08:01:29.724000+00:00,0.589864
1765184467153,2025-12-08T09:01:07.153000+00:00,0.588815
1765188072835,2025-12-08T10:01:12.835000+00:00,0.590831
1765191679654,2025-12-08T11:01:19.654000+00:00,0.589893
1765195270521,2025-12-08T12:01:10.521000+00:00,0.588044
1765198865868,2025-12-08T13:01:05.868000+00:00,0.586936
1765202464257,2025-12-08T14:01:04.257000+00:00,0.591533
1765206098548,2025-12-08T15:01:38.548000+00:00,0.597508
1765209712173,2025-12-08T16:01:52.173000+00:00,0.587978
1765213324086,2025-12-08T17:02:04.086000+00:00,0.590616
1765216915089,2025-12-08T18:01:55.089000+00:00,0.585769
1765220501307,2025-12-08T19:01:41.307000+00:00,0.581629
1765224108123,2025-12-08T20:01:48.123000+00:00,0.5836
1765227708253,2025-12-08T21:01:48.253000+00:00,0.588528
1765231273550,2025-12-08T22:01:13.550000+00:00,0.594796
1765234871155,2025-12-08T23:01:11.155000+00:00,0.592653
1765238477157,2025-12-09T00:01:17.157000+00:00,0.592546
1765242062253,2025-12-09T01:01:02.253000+00:00,0.587165
1765245665935,2025-12-09T02:01:05.935000+00:00,0.580712
1765249263359,2025-12-09T03:01:03.359000+00:00,0.584477
1765252862709,2025-12-09T04:01:02.709000+00:00,0.586244
1765256527288,2025-12-09T05:02:07.288000+00:00,0.578388
1765260093358,2025-12-09T06:01:33.358000+00:00,0.581728
1765263721703,2025-12-09T07:02:01.703000+00:00,0.579076
1765267360950,2025-12-09T08:02:40.950000+00:00,0.581025
1765270864145,2025-12-09T09:01:04.145000+00:00,0.579144
1765274529613,2025-12-09T10:02:09.613000+00:00,0.575498
1765278210379,2025-12-09T11:03:30.379000+00:00,0.578376
1765281811676,2025-12-09T12:03:31.676000+00:00,0.581611
1765285431801,2025-12-09T13:03:51.801000+00:00,0.589687
1765288876426,2025-12-09T14:01:16.426000+00:00,0.59067
1765292502327,2025-12-09T15:01:42.327000+00:00,0.590472
1765296366204,2025-12-09T16:06:06.204000+00:00,0.625226
1765299686690,2025-12-09T17:01:26.690000+00:00,0.652103
1765303268779,2025-12-09T18:01:08.779000+00:00,0.643623
1765306902606,2025-12-09T19:01:42.606000+00:00,0.641733
1765310496410,2025-12-09T20:01:36.410000+00:00,0.638197
1765314118258,2025-12-09T21:01:58.258000+00:00,0.631973
1765317708170,2025-12-09T22:01:48.170000+00:00,0.624302
1765321263731,2025-12-09T23:01:03.731000+00:00,0.637239
1765324858811,2025-12-10T00:00:58.811000+00:00,0.636409
1765328436276,2025-12-10T01:00:36.276000+00:00,0.6261
1765332097958,2025-12-10T02:01:37.958000+00:00,0.620772
1765335688399,2025-12-10T03:01:28.399000+00:00,0.619032
1765339286382,2025-12-10T04:01:26.382000+00:00,0.621327
1765342885173,2025-12-10T05:01:25.173000+00:00,0.619414
1765346512931,2025-12-10T06:01:52.931000+00:00,0.61731
1765350105822,2025-12-10T07:01:45.822000+00:00,0.614105
1765353681784,2025-12-10T08:01:21.784000+00:00,0.61262
1765357289095,2025-12-10T09:01:29.095000+00:00,0.607353
1765360847908,2025-12-10T10:00:47.908000+00:00,0.611891
1765364427512,2025-12-10T11:00:27.512000+00:00,0.608081
1765368057800,2025-12-10T12:00:57.800000+00:00,0.606349
1765371700307,2025-12-10T13:01:40.307000+00:00,0.607565
1765375300939,2025-12-10T14:01:40.939000+00:00,0.612087
1765378862394,2025-12-10T15:01:02.394000+00:00,0.608679
1765382513692,2025-12-10T16:01:53.692000+00:00,0.60701
1765386134547,2025-12-10T17:02:14.547000+00:00,0.612575
1765389730256,2025-12-10T18:02:10.256000+00:00,0.61673
1765393297363,2025-12-10T19:01:37.363000+00:00,0.6229
1765396919901,2025-12-10T20:01:59.901000+00:00,0.631757
1765400522528,2025-12-10T21:02:02.528000+00:00,0.627138
1765404226127,2025-12-10T22:03:46.127000+00:00,0.613116
1765407711258,2025-12-10T23:01:51.258000+00:00,0.613111
1765411542617,2025-12-11T00:05:42.617000+00:00,0.605145
1765414909939,2025-12-11T01:01:49.939000+00:00,0.592779
1765418491490,2025-12-11T02:01:31.490000+00:00,0.586614
1765422080057,2025-12-11T03:01:20.057000+00:00,0.581215
1765425681118,2025-12-11T04:01:21.118000+00:00,0.578195
1765429281949,2025-12-11T05:01:21.949000+00:00,0.58387
1765432894346,2025-12-11T06:01:34.346000+00:00,0.585371
1765436486806,2025-12-11T07:01:26.806000+00:00,0.58313
1765440078268,2025-12-11T08:01:18.268000+00:00,0.581005
1765443693926,2025-12-11T09:01:33.926000+00:00,0.579255
1765447294071,2025-12-11T10:01:34.071000+00:00,0.577416
1765451031523,2025-12-11T11:03:51.523000+00:00,0.575905
1765454559122,2025-12-11T12:02:39.122000+00:00,0.575464
1765458103619,2025-12-11T13:01:43.619000+00:00,0.577652
1765461705741,2025-12-11T14:01:45.741000+00:00,0.579978
1765465312606,2025-12-11T15:01:52.606000+00:00,0.575
1765468849894,2025-12-11T16:00:49.894000+00:00,0.572775
1765472572015,2025-12-11T17:02:52.015000+00:00,0.573054
1765476181888,2025-12-11T18:03:01.888000+00:00,0.572155
1765479683146,2025-12-11T19:01:23.146000+00:00,0.579145
1765483305390,2025-12-11T20:01:45.390000+00:00,0.577359
1765486819346,2025-12-11T21:00:19.346000+00:00,0.581508
1765490452885,2025-12-11T22:00:52.885000+00:00,0.596134
1765494069622,2025-12-11T23:01:09.622000+00:00,0.588218
1765497889457,2025-12-12T00:04:49.457000+00:00,0.590497
1765501240054,2025-12-12T01:00:40.054000+00:00,0.587937
1765504928447,2025-12-12T02:02:08.447000+00:00,0.587495
1765508517441,2025-12-12T03:01:57.441000+00:00,0.59412
1765512162504,2025-12-12T04:02:42.504000+00:00,0.590765
1765515697958,2025-12-12T05:01:37.958000+00:00,0.589397
1765519213880,2025-12-12T06:00:13.880000+00:00,0.593743
1765522831226,2025-12-12T07:00:31.226000+00:00,0.591772
1765526428435,2025-12-12T08:00:28.435000+00:00,0.592387
1765530091137,2025-12-12T09:01:31.137000+00:00,0.590248
1765533777120,2025-12-12T10:02:57.120000+00:00,0.595462
1765537343542,2025-12-12T11:02:23.542000+00:00,0.600745
1765540881037,2025-12-12T12:01:21.037000+00:00,0.598962
1765544606028,2025-12-12T13:03:26.028000+00:00,0.600892
1765548359552,2025-12-12T14:05:59.552000+00:00,0.601566
1765551711326,2025-12-12T15:01:51.326000+00:00,0.598506
1765555438664,2025-12-12T16:03:58.664000+00:00,0.57027
1765559052005,2025-12-12T17:04:12.005000+00:00,0.561766
1765562609900,2025-12-12T18:03:29.900000+00:00,0.562407
1765566131683,2025-12-12T19:02:11.683000+00:00,0.569286
1765569784610,2025-12-12T20:03:04.610000+00:00,0.564539
1765573238380,2025-12-12T21:00:38.380000+00:00,0.564792
1765577070535,2025-12-12T22:04:30.535000+00:00,0.569496
1765580491395,2025-12-12T23:01:31.395000+00:00,0.574645
1765584062950,2025-12-13T00:01:02.950000+00:00,0.57395
1765587824033,2025-12-13T01:03:44.033000+00:00,0.574175
1765591306609,2025-12-13T02:01:46.609000+00:00,0.575424
1765594916774,2025-12-13T03:01:56.774000+00:00,0.574268
1765598499760,2025-12-13T04:01:39.760000+00:00,0.58271
1765602378464,2025-12-13T05:06:18.464000+00:00,0.58915
1765605705795,2025-12-13T06:01:45.795000+00:00,0.584263
1765609318097,2025-12-13T07:01:58.097000+00:00,0.581548
1765612877441,2025-12-13T08:01:17.441000+00:00,0.586665
1765616480707,2025-12-13T09:01:20.707000+00:00,0.584228
1765620072628,2025-12-13T10:01:12.628000+00:00,0.583821
1765623685051,2025-12-13T11:01:25.051000+00:00,0.584136
1765627291438,2025-12-13T12:01:31.438000+00:00,0.582967
1765630849799,2025-12-13T13:00:49.799000+00:00,0.582238
1765634448150,2025-12-13T14:00:48.150000+00:00,0.579146
1765638042291,2025-12-13T15:00:42.291000+00:00,0.579879
1765641639072,2025-12-13T16:00:39.072000+00:00,0.582513
1765645579808,2025-12-13T17:06:19.808000+00:00,0.582269
1765648902282,2025-12-13T18:01:42.282000+00:00,0.581065
1765652531231,2025-12-13T19:02:11.231000+00:00,0.582179
1765656115369,2025-12-13T20:01:55.369000+00:00,0.583379
1765659724611,2025-12-13T21:02:04.611000+00:00,0.58417
1765663322497,2025-12-13T22:02:02.497000+00:00,0.579167
1765666956642,2025-12-13T23:02:36.642000+00:00,0.580155
1765670566156,2025-12-14T00:02:46.156000+00:00,0.579771
1765674084548,2025-12-14T01:01:24.548000+00:00,0.578491
1765677622572,2025-12-14T02:00:22.572000+00:00,0.578584
1765681322033,2025-12-14T03:02:02.033000+00:00,0.58166
1765684905390,2025-12-14T04:01:45.390000+00:00,0.578847
1765688498964,2025-12-14T05:01:38.964000+00:00,0.574662
1765692106358,2025-12-14T06:01:46.358000+00:00,0.571772
1765695703250,2025-12-14T07:01:43.250000+00:00,0.570651
1765699298745,2025-12-14T08:01:38.745000+00:00,0.572406
1765702909227,2025-12-14T09:01:49.227000+00:00,0.571421
1765706412523,2025-12-14T10:00:12.523000+00:00,0.571541
1765710163154,2025-12-14T11:02:43.154000+00:00,0.569769
1765713706198,2025-12-14T12:01:46.198000+00:00,0.566807
1765717268001,2025-12-14T13:01:08.001000+00:00,0.567481
1765720940663,2025-12-14T14:02:20.663000+00:00,0.566606
1765724461042,2025-12-14T15:01:01.042000+00:00,0.556962
1765728118228,2025-12-14T16:01:58.228000+00:00,0.553863
1765731629133,2025-12-14T17:00:29.133000+00:00,0.555568
1765735301178,2025-12-14T18:01:41.178000+00:00,0.548091
1765738980850,2025-12-14T19:03:00.850000+00:00,0.550209
1765742566530,2025-12-14T20:02:46.530000+00:00,0.551268
1765746372829,2025-12-14T21:06:12.829000+00:00,0.549938
1765749719992,2025-12-14T22:01:59.992000+00:00,0.546405
1765753372403,2025-12-14T23:02:52.403000+00:00,0.547214
1765756870241,2025-12-15T00:01:10.241000+00:00,0.541592
1765760482669,2025-12-15T01:01:22.669000+00:00,0.543882
1765764083037,2025-12-15T02:01:23.037000+00:00,0.550326
1765767684492,2025-12-15T03:01:24.492000+00:00,0.552177
1765771234135,2025-12-15T04:00:34.135000+00:00,0.552104
1765774876962,2025-12-15T05:01:16.962000+00:00,0.555954
1765778494860,2025-12-15T06:01:34.860000+00:00,0.556504
1765782070905,2025-12-15T07:01:10.905000+00:00,0.556774
1765785679645,2025-12-15T08:01:19.645000+00:00,0.551769
1765789376225,2025-12-15T09:02:56.225000+00:00,0.551142
1765792890916,2025-12-15T10:01:30.916000+00:00,0.551959
1765796609437,2025-12-15T11:03:29.437000+00:00,0.551894
1765800167280,2025-12-15T12:02:47.280000+00:00,0.549976
1765803979899,2025-12-15T13:06:19.899000+00:00,0.553286
1765807666457,2025-12-15T14:07:46.457000+00:00,0.545963
1765810883456,2025-12-15T15:01:23.456000+00:00,0.53752
1765814460852,2025-12-15T16:01:00.852000+00:00,0.518092
1765818063382,2025-12-15T17:01:03.382000+00:00,0.512854
1765821616432,2025-12-15T18:00:16.432000+00:00,0.505751
1765825213390,2025-12-15T19:00:13.390000+00:00,0.505369
1765828907779,2025-12-15T20:01:47.779000+00:00,0.507599
1765832500806,2025-12-15T21:01:40.806000+00:00,0.504171
1765836104854,2025-12-15T22:01:44.854000+00:00,0.509461
1765839874172,2025-12-15T23:04:34.172000+00:00,0.50665
1765843278963,2025-12-16T00:01:18.963000+00:00,0.503627
1765846965837,2025-12-16T01:02:45.837000+00:00,0.498051
1765850505125,2025-12-16T02:01:45.125000+00:00,0.501893
1765854101265,2025-12-16T03:01:41.265000+00:00,0.503791
1765857662615,2025-12-16T04:01:02.615000+00:00,0.505621
1765861261460,2025-12-16T05:01:01.460000+00:00,0.504524
1765864922684,2025-12-16T06:02:02.684000+00:00,0.497539
1765868552318,2025-12-16T07:02:32.318000+00:00,0.499207
1765872167467,2025-12-16T08:02:47.467000+00:00,0.493077
1765875980634,2025-12-16T09:06:20.634000+00:00,0.498298
1765879397217,2025-12-16T10:03:17.217000+00:00,0.501295
1765882901863,2025-12-16T11:01:41.863000+00:00,0.509213
1765886536096,2025-12-16T12:02:16.096000+00:00,0.513502
1765890115287,2025-12-16T13:01:55.287000+00:00,0.511143
1765893993084,2025-12-16T14:06:33.084000+00:00,0.505381
1765897353886,2025-12-16T15:02:33.886000+00:00,0.505985
1765900884795,2025-12-16T16:01:24.795000+00:00,0.51256
1765904569276,2025-12-16T17:02:49.276000+00:00,0.512672
1765908431622,2025-12-16T18:07:11.622000+00:00,0.511096
1765911807761,2025-12-16T19:03:27.761000+00:00,0.518028
1765915372477,2025-12-16T20:02:52.477000+00:00,0.516496
1765919054459,2025-12-16T21:04:14.459000+00:00,0.51535
1765922406630,2025-12-16T22:00:06.630000+00:00,0.515915
1765926005265,2025-12-16T23:00:05.265000+00:00,0.514167
1765929838638,2025-12-17T00:03:58.638000+00:00,0.511759
1765933380788,2025-12-17T01:03:00.788000+00:00,0.507766
1765936878316,2025-12-17T02:01:18.316000+00:00,0.50683
1765940436041,2025-12-17T03:00:36.041000+00:00,0.510091
1765944033018,2025-12-17T04:00:33.018000+00:00,0.509714
1765947634086,2025-12-17T05:00:34.086000+00:00,0.50731
1765951231954,2025-12-17T06:00:31.954000+00:00,0.507797
1765954892618,2025-12-17T07:01:32.618000+00:00,0.510711
1765958470048,2025-12-17T08:01:10.048000+00:00,0.508388
1765962107687,2025-12-17T09:01:47.687000+00:00,0.508008
1765965704240,2025-12-17T10:01:44.240000+00:00,0.506301
1765969286739,2025-12-17T11:01:26.739000+00:00,0.506166
1765972883559,2025-12-17T12:01:23.559000+00:00,0.510883
1765976474575,2025-12-17T13:01:14.575000+00:00,0.509594
1765980089873,2025-12-17T14:01:29.873000+00:00,0.507812
1765983692750,2025-12-17T15:01:32.750000+00:00,0.510862
1765987303410,2025-12-17T16:01:43.410000+00:00,0.502587
1765990878574,2025-12-17T17:01:18.574000+00:00,0.493591
1765994510238,2025-12-17T18:01:50.238000+00:00,0.487437
1765998169799,2025-12-17T19:02:49.799000+00:00,0.483947
1766001694325,2025-12-17T20:01:34.325000+00:00,0.487377
1766005335557,2025-12-17T21:02:15.557000+00:00,0.487188
1766008915709,2025-12-17T22:01:55.709000+00:00,0.482755
1766012471234,2025-12-17T23:01:11.234000+00:00,0.483107
1766016066103,2025-12-18T00:01:06.103000+00:00,0.480855
1766019710841,2025-12-18T01:01:50.841000+00:00,0.479949
1766023312713,2025-12-18T02:01:52.713000+00:00,0.476979
1766026925166,2025-12-18T03:02:05.166000+00:00,0.48114
1766030835492,2025-12-18T04:07:15.492000+00:00,0.47487
1766034101368,2025-12-18T05:01:41.368000+00:00,0.475579
1766037642090,2025-12-18T06:00:42.090000+00:00,0.470133
1766041273286,2025-12-18T07:01:13.286000+00:00,0.470446
1766044869406,2025-12-18T08:01:09.406000+00:00,0.472072
1766048472978,2025-12-18T09:01:12.978000+00:00,0.474151
1766052184143,2025-12-18T10:03:04.143000+00:00,0.470833
1766055758866,2025-12-18T11:02:38.866000+00:00,0.472309
1766059355733,2025-12-18T12:02:35.733000+00:00,0.470592
1766062985607,2025-12-18T13:03:05.607000+00:00,0.472015
1766066839199,2025-12-18T14:07:19.199000+00:00,0.488484
1766070135231,2025-12-18T15:02:15.231000+00:00,0.479102
1766073988321,2025-12-18T16:06:28.321000+00:00,0.481733
1766077325641,2025-12-18T17:02:05.641000+00:00,0.477874
1766080911661,2025-12-18T18:01:51.661000+00:00,0.46248
1766084990996,2025-12-18T19:09:50.996000+00:00,0.452681
1766088052671,2025-12-18T20:00:52.671000+00:00,0.441689
1766091735264,2025-12-18T21:02:15.264000+00:00,0.444136
1766095397702,2025-12-18T22:03:17.702000+00:00,0.45162
1766099198222,2025-12-18T23:06:38.222000+00:00,0.451047
1766102530518,2025-12-19T00:02:10.518000+00:00,0.446727
1766106103680,2025-12-19T01:01:43.680000+00:00,0.446997
1766109761584,2025-12-19T02:02:41.584000+00:00,0.443075
1766113332878,2025-12-19T03:02:12.878000+00:00,0.445082
1766116851460,2025-12-19T04:00:51.460000+00:00,0.458423
1766120510626,2025-12-19T05:01:50.626000+00:00,0.460253
1766124169176,2025-12-19T06:02:49.176000+00:00,0.456642
1766127711494,2025-12-19T07:01:51.494000+00:00,0.457792
1766131255930,2025-12-19T08:00:55.930000+00:00,0.464895
1766134974263,2025-12-19T09:02:54.263000+00:00,0.468197
1766138501016,2025-12-19T10:01:41.016000+00:00,0.465166
1766142183410,2025-12-19T11:03:03.410000+00:00,0.463612
1766145662371,2025-12-19T12:01:02.371000+00:00,0.464459
1766149484822,2025-12-19T13:04:44.822000+00:00,0.465045
1766152947423,2025-12-19T14:02:27.423000+00:00,0.462181
1766156558149,2025-12-19T15:02:38.149000+00:00,0.475563
1766160460941,2025-12-19T16:07:40.941000+00:00,0.477835
1766163681702,2025-12-19T17:01:21.702000+00:00,0.48821
1766167245636,2025-12-19T18:00:45.636000+00:00,0.475295
1766170919905,2025-12-19T19:01:59.905000+00:00,0.481023
1766174538504,2025-12-19T20:02:18.504000+00:00,0.486888
1766178106044,2025-12-19T21:01:46.044000+00:00,0.484349
1766181677187,2025-12-19T22:01:17.187000+00:00,0.478602
1766185283620,2025-12-19T23:01:23.620000+00:00,0.479949
1766188891933,2025-12-20T00:01:31.933000+00:00,0.478073
1766192478137,2025-12-20T01:01:18.137000+00:00,0.478818
1766196053979,2025-12-20T02:00:53.979000+00:00,0.478452
1766199756985,2025-12-20T03:02:36.985000+00:00,0.474665
1766203379705,2025-12-20T04:02:59.705000+00:00,0.474338
1766206987081,2025-12-20T05:03:07.081000+00:00,0.472329
1766210527478,2025-12-20T06:02:07.478000+00:00,0.470652
1766214101632,2025-12-20T07:01:41.632000+00:00,0.47047
1766217698350,2025-12-20T08:01:38.350000+00:00,0.476107
1766221278232,2025-12-20T09:01:18.232000+00:00,0.476728
1766224868885,2025-12-20T10:01:08.885000+00:00,0.476845
1766228597119,2025-12-20T11:03:17.119000+00:00,0.470544
1766232157427,2025-12-20T12:02:37.427000+00:00,0.473438
1766235783233,2025-12-20T13:03:03.233000+00:00,0.471697
1766239480116,2025-12-20T14:04:40.116000+00:00,0.471125
1766242829890,2025-12-20T15:00:29.890000+00:00,0.474867
1766246487445,2025-12-20T16:01:27.445000+00:00,0.474681
1766250036542,2025-12-20T17:00:36.542000+00:00,0.471988
1766253707520,2025-12-20T18:01:47.520000+00:00,0.474953
1766257307239,2025-12-20T19:01:47.239000+00:00,0.476819
1766260911407,2025-12-20T20:01:51.407000+00:00,0.478767
1766264503217,2025-12-20T21:01:43.217000+00:00,0.476667
1766268290438,2025-12-20T22:04:50.438000+00:00,0.476652
1766271658112,2025-12-20T23:00:58.112000+00:00,0.476974
1766275308160,2025-12-21T00:01:48.160000+00:00,0.476987
1766278884170,2025-12-21T01:01:24.170000+00:00,0.475523
1766282480551,2025-12-21T02:01:20.551000+00:00,0.472094
1766286092195,2025-12-21T03:01:32.195000+00:00,0.466807
1766290036954,2025-12-21T04:07:16.954000+00:00,0.470746
1766293342467,2025-12-21T05:02:22.467000+00:00,0.469466
1766297097040,2025-12-21T06:04:57.040000+00:00,0.472564
1766300642340,2025-12-21T07:04:02.340000+00:00,0.472785
1766304088502,2025-12-21T08:01:28.502000+00:00,0.473083
1766307777061,2025-12-21T09:02:57.061000+00:00,0.475717
1766311250694,2025-12-21T10:00:50.694000+00:00,0.475627
1766314946063,2025-12-21T11:02:26.063000+00:00,0.469685
1766318526065,2025-12-21T12:02:06.065000+00:00,0.468753
1766322029643,2025-12-21T13:00:29.643000+00:00,0.465322
1766325854641,2025-12-21T14:04:14.641000+00:00,0.44927
1766329270496,2025-12-21T15:01:10.496000+00:00,0.450662
1766333359988,2025-12-21T16:09:19.988000+00:00,0.452756
1766336479638,2025-12-21T17:01:19.638000+00:00,0.45757
1766340099404,2025-12-21T18:01:39.404000+00:00,0.45703
1766343690100,2025-12-21T19:01:30.100000+00:00,0.456614
1766347269000,2025-12-21T20:01:09+00:00,0.457627
1766350863131,2025-12-21T21:01:03.131000+00:00,0.453655
1766354487018,2025-12-21T22:01:27.018000+00:00,0.452448
1766358077889,2025-12-21T23:01:17.889000+00:00,0.460233
1766361733299,2025-12-22T00:02:13.299000+00:00,0.460961
1766365312916,2025-12-22T01:01:52.916000+00:00,0.466781
1766369011446,2025-12-22T02:03:31.446000+00:00,0.46209
1766372605284,2025-12-22T03:03:25.284000+00:00,0.4587
1766376084064,2025-12-22T04:01:24.064000+00:00,0.463948
1766379702213,2025-12-22T05:01:42.213000+00:00,0.467679
1766383285657,2025-12-22T06:01:25.657000+00:00,0.465879
1766386897691,2025-12-22T07:01:37.691000+00:00,0.467737
1766390484302,2025-12-22T08:01:24.302000+00:00,0.466997
1766394093744,2025-12-22T09:01:33.744000+00:00,0.467129
1766397688723,2025-12-22T10:01:28.723000+00:00,0.46257
1766401376976,2025-12-22T11:02:56.976000+00:00,0.462028
1766404836366,2025-12-22T12:00:36.366000+00:00,0.464188
1766408530134,2025-12-22T13:02:10.134000+00:00,0.464145
1766412129791,2025-12-22T14:02:09.791000+00:00,0.462916
1766415753040,2025-12-22T15:02:33.040000+00:00,0.464218
1766419593099,2025-12-22T16:06:33.099000+00:00,0.463182
1766422964249,2025-12-22T17:02:44.249000+00:00,0.461565
1766426515795,2025-12-22T18:01:55.795000+00:00,0.46134
1766430152041,2025-12-22T19:02:32.041000+00:00,0.46094
1766433747968,2025-12-22T20:02:27.968000+00:00,0.445547
1766437348369,2025-12-22T21:02:28.369000+00:00,0.444612
1766440965105,2025-12-22T22:02:45.105000+00:00,0.447075
1766444514307,2025-12-22T23:01:54.307000+00:00,0.449802
1766448168051,2025-12-23T00:02:48.051000+00:00,0.448823
1766451658649,2025-12-23T01:00:58.649000+00:00,0.454236
1766455297567,2025-12-23T02:01:37.567000+00:00,0.450727
1766458890099,2025-12-23T03:01:30.099000+00:00,0.449117
1766462616492,2025-12-23T04:03:36.492000+00:00,0.448506
1766466192446,2025-12-23T05:03:12.446000+00:00,0.446542
1766469670450,2025-12-23T06:01:10.450000+00:00,0.448442
1766473273907,2025-12-23T07:01:13.907000+00:00,0.446435
1766476853929,2025-12-23T08:00:53.929000+00:00,0.443599
1766480507489,2025-12-23T09:01:47.489000+00:00,0.44718
1766484107771,2025-12-23T10:01:47.771000+00:00,0.446416
1766487762359,2025-12-23T11:02:42.359000+00:00,0.44986
1766491265943,2025-12-23T12:01:05.943000+00:00,0.450194
1766494857243,2025-12-23T13:00:57.243000+00:00,0.444846
1766498491771,2025-12-23T14:01:31.771000+00:00,0.442633
1766502105830,2025-12-23T15:01:45.830000+00:00,0.440034
1766505721793,2025-12-23T16:02:01.793000+00:00,0.442744
1766509335360,2025-12-23T17:02:15.360000+00:00,0.449765
1766512916271,2025-12-23T18:01:56.271000+00:00,0.446416
1766516539216,2025-12-23T19:02:19.216000+00:00,0.452836
1766520103368,2025-12-23T20:01:43.368000+00:00,0.451576
1766523716598,2025-12-23T21:01:56.598000+00:00,0.456389
1766527275366,2025-12-23T22:01:15.366000+00:00,0.450947
1766530920872,2025-12-23T23:02:00.872000+00:00,0.447643
1766534800789,2025-12-24T00:06:40.789000+00:00,0.449692
1766538034299,2025-12-24T01:00:34.299000+00:00,0.449307
1766541702481,2025-12-24T02:01:42.481000+00:00,0.445476
1766545220646,2025-12-24T03:00:20.646000+00:00,0.440686
