block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29912974,1770828480000,21,31,0,0,31,28,598,0.9993
29912975,1770828486000,30,21,0,0,21,18,598,0.9977
29912976,1770828492000,18,30,0,0,30,28,598,0.9994
29912977,1770828498000,29,18,0,0,18,17,598,0.9993
29912978,1770828504000,19,29,0,0,29,29,598,0.9986
29912979,1770828510000,28,19,0,0,19,19,598,0.9984
29912980,1770828516000,20,28,0,0,28,28,598,0.9989
29912981,1770828522000,27,20,0,0,20,20,598,0.9983
29912982,1770828528000,25,27,0,0,27,27,598,0.9945
29912983,1770828534000,34,25,0,0,25,22,597,0.9969
29912984,1770828540000,23,34,0,0,34,32,598,0.9981
29912985,1770828546000,28,23,0,0,23,20,598,0.9976
29912986,1770828552000,23,28,0,0,28,25,598,0.9984
29912987,1770828558000,30,23,0,0,23,20,598,0.9993
29912988,1770828564000,23,30,0,0,30,28,598,0.9993
29912989,1770828570000,31,23,0,0,23,20,598,0.9993
29912990,1770828576000,22,31,0,0,31,28,598,0.9989
29912991,1770828582000,32,22,0,0,22,19,598,0.9984
29912992,1770828588000,18,32,0,0,32,29,598,0.9978
29912993,1770828594000,30,18,0,0,18,18,598,0.999
29912994,1770828600000,22,30,0,0,30,30,598,0.9992
29912995,1770828606000,28,22,0,0,22,19,597,0.9995
29912996,1770828612000,21,28,0,0,28,25,598,0.9992
29912997,1770828618000,29,21,0,0,21,18,598,0.9993
29912998,1770828624000,22,29,0,0,29,27,598,0.9993
29912999,1770828630000,34,22,0,0,22,19,598,0.9981
29913000,1770828636000,21,34,0,0,34,31,598,0.9988
29913001,1770828642000,33,21,0,0,21,18,598,0.9985
29913002,1770828648000,23,33,0,0,33,30,598,0.9991
29913003,1770828654000,32,23,0,0,23,20,598,0.9993
29913004,1770828660000,18,32,0,0,32,30,598,0.9995
29913005,1770828666000,30,18,0,0,18,15,598,0.9994
29913006,1770828672000,18,30,0,0,30,27,598,0.9993
29913007,1770828678000,33,18,0,0,18,15,598,0.9996
29913008,1770828684000,21,33,0,0,33,31,596,0.9988
29913009,1770828690000,34,21,0,0,21,18,598,0.999
29913010,1770828696000,20,34,0,0,34,31,598,0.9997
29913011,1770828702000,37,20,0,0,20,17,598,0.9996
29913012,1770828708000,19,37,0,0,37,34,598,0.9994
29913013,1770828714000,31,19,0,0,19,18,598,0.9992
29913014,1770828720000,18,31,0,0,31,31,598,0.9994
29913015,1770828726000,27,18,0,0,18,18,598,0.999
29913016,1770828732000,17,27,0,0,27,27,598,0.9993
29913017,1770828738000,32,17,0,0,17,14,598,0.9989
29913018,1770828744000,18,32,0,0,32,29,598,0.9991
29913019,1770828750000,29,18,0,0,18,15,598,0.9993
29913020,1770828756000,22,29,0,0,29,26,598,0.9988
29913021,1770828762000,32,22,0,0,22,19,598,0.9993
29913022,1770828768000,20,32,0,0,32,29,598,0.9993
29913023,1770828774000,37,20,0,0,20,17,598,0.9992
29913024,1770828780000,20,37,0,0,37,34,598,0.9992
29913025,1770828786000,33,20,0,0,20,17,598,0.9994
29913026,1770828792000,17,33,0,0,33,31,598,0.9993
29913027,1770828798000,26,17,0,0,17,17,598,0.9992
29913028,1770828804000,20,26,0,0,26,26,598,0.999
29913029,1770828810000,33,20,0,0,20,17,598,0.9988
29913030,1770828816000,18,33,0,0,33,30,598,0.9993
29913031,1770828822000,34,18,0,0,18,15,597,0.9991
29913032,1770828828000,22,34,0,0,34,31,598,0.999
29913033,1770828834000,34,22,0,0,22,19,598,0.9996
29913034,1770828840000,22,34,0,0,34,31,598,0.999
29913035,1770828846000,27,22,0,0,22,19,598,0.9993
29913036,1770828852000,20,27,0,0,27,25,598,0.9995
29913037,1770828858000,31,20,0,0,20,17,598,0.9997
29913038,1770828864000,19,31,0,0,31,28,598,0.999
29913039,1770828870000,32,19,0,0,19,17,598,0.9996
29913040,1770828876000,19,32,0,0,32,30,598,0.9995
29913041,1770828882000,34,19,0,0,19,16,598,0.9993
29913042,1770828888000,18,34,0,0,34,31,598,0.9995
29913043,1770828894000,28,18,0,0,18,16,597,0.996
29913044,1770828900000,20,28,0,0,28,26,598,0.9989
29913045,1770828906000,27,20,0,0,20,18,598,0.999
29913046,1770828912000,17,27,0,0,27,27,598,0.9996
29913047,1770828918000,30,17,0,0,17,17,598,0.9981
29913048,1770828924000,17,30,0,0,30,30,598,0.9993
29913049,1770828930000,30,17,0,0,17,17,598,0.9994
29913050,1770828936000,23,30,0,0,30,30,598,0.9997
29913051,1770828942000,31,23,0,0,23,20,598,0.9992
29913052,1770828948000,22,31,0,0,31,28,598,0.9988
29913053,1770828954000,31,22,0,0,22,19,598,0.999
29913054,1770828960000,24,31,0,0,31,28,598,0.9985
29913055,1770828966000,32,24,0,0,24,21,598,0.9992
29913056,1770828972000,21,32,0,0,32,29,598,0.9981
29913057,1770828978000,33,21,0,0,21,18,598,0.9989
29913058,1770828984000,22,33,0,0,33,30,598,0.9987
29913059,1770828990000,33,22,0,0,22,19,598,0.999
29913060,1770828996000,18,33,0,0,33,30,598,0.9996
29913061,1770829002000,27,18,0,0,18,18,598,0.9988
29913062,1770829008000,25,27,0,0,27,27,598,0.9989
29913063,1770829014000,32,25,0,0,25,22,598,0.9991
29913064,1770829020000,22,32,0,0,32,29,598,0.9991
29913065,1770829026000,33,22,0,0,22,19,598,0.999
29913066,1770829032000,23,33,0,0,33,30,598,0.9988
29913067,1770829038000,30,23,0,0,23,20,598,0.9985
29913068,1770829044000,20,30,0,0,30,27,598,0.9992
29913069,1770829050000,28,20,0,0,20,17,598,0.9987
29913070,1770829056000,21,28,0,0,28,25,598,0.9994
29913071,1770829062000,37,21,0,0,21,18,598,0.9986
29913072,1770829068000,21,37,0,0,37,34,598,0.9988
29913073,1770829074000,36,21,0,0,21,19,598,0.9994
29913074,1770829080000,22,36,0,0,36,33,598,0.999
29913075,1770829086000,30,22,0,0,22,19,598,0.9995
29913076,1770829092000,17,30,0,0,30,27,598,0.9995
29913077,1770829098000,32,17,0,0,17,15,598,0.9993
29913078,1770829104000,20,32,0,0,32,29,598,0.9996
29913079,1770829110000,30,20,0,0,20,18,598,0.9993
29913080,1770829116000,18,30,0,0,30,30,598,0.9992
29913081,1770829122000,31,18,0,0,18,18,598,0.9996
29913082,1770829128000,20,31,0,0,31,31,598,0.9994
29913083,1770829134000,28,20,0,0,20,20,598,0.9997
29913084,1770829140000,24,28,0,0,28,28,598,0.9994
29913085,1770829146000,33,24,0,0,24,21,597,0.9996
29913086,1770829152000,21,33,0,0,33,30,598,0.9996
29913087,1770829158000,32,21,0,0,21,18,598,0.9994
29913088,1770829164000,23,32,0,0,32,29,598,0.9996
29913089,1770829170000,32,23,0,0,23,20,598,0.9964
29913090,1770829176000,25,32,0,0,32,29,598,0.9987
29913091,1770829182000,31,25,0,0,25,22,598,0.9995
29913092,1770829188000,25,31,0,0,31,28,598,0.9992
29913093,1770829194000,31,25,0,0,25,22,598,0.9992
29913094,1770829200000,21,31,0,0,31,28,598,0.9998
29913095,1770829206000,27,21,0,0,21,21,598,0.9992
29913096,1770829212000,24,27,0,0,27,27,598,0.9991
29913097,1770829218000,32,24,0,0,24,21,597,0.9943
29913098,1770829224000,21,32,0,0,32,29,598,0.9982
29913099,1770829230000,31,21,0,0,21,19,598,0.9992
29913100,1770829236000,23,31,0,0,31,28,598,0.9977
29913101,1770829242000,30,23,0,0,23,20,598,0.9976
29913102,1770829248000,27,30,0,0,30,27,598,0.9984
29913103,1770829254000,34,27,0,0,27,24,598,0.9978
29913104,1770829260000,26,34,0,0,34,31,598,0.999
29913105,1770829266000,32,26,0,0,26,23,596,0.9994
29913106,1770829272000,24,32,0,0,32,29,598,0.9996
29913107,1770829278000,28,24,0,0,24,23,598,0.9981
29913108,1770829284000,22,28,0,0,28,27,598,0.9987
29913109,1770829290000,34,22,0,0,22,20,598,0.9995
29913110,1770829296000,23,34,0,0,34,31,598,0.999
29913111,1770829302000,31,23,0,0,23,20,598,0.9989
29913112,1770829308000,23,31,0,0,31,29,598,0.9994
29913113,1770829314000,34,23,0,0,23,21,598,0.9989
29913114,1770829320000,22,34,0,0,34,31,598,0.9994
29913115,1770829326000,20,22,0,0,22,19,598,0.9987
29913116,1770829332000,18,20,0,0,20,20,598,0.9993
29913117,1770829338000,23,18,0,0,18,18,598,0.999
29913118,1770829344000,22,23,0,0,23,23,598,0.9996
29913119,1770829350000,31,22,0,0,22,19,598,0.999
29913120,1770829356000,22,31,0,0,31,29,598,0.9996
29913121,1770829362000,33,22,0,0,22,19,598,0.9991
29913122,1770829368000,22,33,0,0,33,30,596,0.9995
29913123,1770829374000,28,22,0,0,22,19,598,0.9995
29913124,1770829380000,25,28,0,0,28,25,598,0.999
29913125,1770829386000,31,25,0,0,25,22,597,0.9987
29913126,1770829392000,20,31,0,0,31,28,598,0.9996
29913127,1770829398000,31,20,0,0,20,17,598,0.9982
29913128,1770829404000,15,31,0,0,31,28,598,0.9994
29913129,1770829410000,28,15,0,0,15,15,598,0.9998
29913130,1770829416000,22,28,0,0,28,28,598,0.9993
29913131,1770829422000,30,22,0,0,22,19,598,0.999
29913132,1770829428000,26,30,0,0,30,27,598,0.9993
29913133,1770829434000,27,26,0,0,26,23,598,0.999
29913134,1770829440000,23,27,0,0,27,25,598,0.9993
29913135,1770829446000,32,23,0,0,23,20,598,0.9988
29913136,1770829452000,23,32,0,0,32,29,598,0.999
29913137,1770829458000,34,23,0,0,23,20,598,0.9991
29913138,1770829464000,22,34,0,0,34,31,598,0.9993
29913139,1770829470000,30,22,0,0,22,19,598,0.9989
29913140,1770829476000,20,30,0,0,30,27,598,0.9994
29913141,1770829482000,32,20,0,0,20,19,598,0.9992
29913142,1770829488000,22,32,0,0,32,30,598,0.9995
29913143,1770829494000,36,22,0,0,22,20,598,0.9957
29913144,1770829500000,23,36,0,0,36,33,598,0.9992
29913145,1770829506000,33,23,0,0,23,20,598,0.9991
29913146,1770829512000,20,33,0,0,33,31,598,0.9992
29913147,1770829518000,26,20,0,0,20,19,596,0.9992
29913148,1770829524000,16,26,0,0,26,26,598,0.9992
29913149,1770829530000,30,16,0,0,16,16,598,0.9991
29913150,1770829536000,21,30,0,0,30,30,598,0.9993
29913151,1770829542000,31,21,0,0,21,20,598,0.9977
29913152,1770829548000,22,31,0,0,31,31,598,0.9994
29913153,1770829554000,31,22,0,0,22,19,598,0.9997
29913154,1770829560000,23,31,0,0,31,28,598,0.9997
29913155,1770829566000,31,23,0,0,23,20,598,0.9994
29913156,1770829572000,22,31,0,0,31,28,598,0.9996
29913157,1770829578000,33,22,0,0,22,19,598,0.9992
29913158,1770829584000,22,33,0,0,33,30,598,0.9995
29913159,1770829590000,33,22,0,0,22,19,598,0.9998
29913160,1770829596000,23,33,0,0,33,30,597,0.999
29913161,1770829602000,35,23,0,0,23,20,598,0.9994
29913162,1770829608000,21,35,0,0,35,32,598,0.9991
29913163,1770829614000,29,21,0,0,21,21,598,0.9996
29913164,1770829620000,23,29,0,0,29,29,598,0.9991
29913165,1770829626000,29,23,0,0,23,20,598,0.9986
29913166,1770829632000,23,29,0,0,29,26,598,0.9998
29913167,1770829638000,30,23,0,0,23,20,598,0.9995
29913168,1770829644000,21,30,0,0,30,27,598,0.9995
29913169,1770829650000,35,21,0,0,21,18,598,0.9982
29913170,1770829656000,20,35,0,0,35,32,598,0.9994
29913171,1770829662000,31,20,0,0,20,17,598,0.9996
29913172,1770829668000,23,31,0,0,31,28,597,0.9996
29913173,1770829674000,34,23,0,0,23,20,598,0.9994
29913174,1770829680000,19,34,0,0,34,31,598,0.9991
29913175,1770829686000,29,19,0,0,19,17,598,0.9988
29913176,1770829692000,16,29,0,0,29,27,598,0.9994
29913177,1770829698000,25,16,0,0,16,15,598,0.9993
29913178,1770829704000,22,25,0,0,25,25,598,0.9995
29913179,1770829710000,31,22,0,0,22,19,598,0.9993
29913180,1770829716000,22,31,0,0,31,28,598,0.9994
29913181,1770829722000,31,22,0,0,22,19,598,0.9986
29913182,1770829728000,19,31,0,0,31,28,597,0.9995
29913183,1770829734000,31,19,0,0,19,19,598,0.9996
29913184,1770829740000,18,31,0,0,31,30,596,0.9993
29913185,1770829746000,30,18,0,0,18,18,598,0.9999
29913186,1770829752000,19,30,0,0,30,30,598,0.9995
29913187,1770829758000,32,19,0,0,19,16,598,0.9998
29913188,1770829764000,20,32,0,0,32,29,598,0.9993
29913189,1770829770000,34,20,0,0,20,17,596,0.9997
29913190,1770829776000,19,34,0,0,34,31,598,0.9984
29913191,1770829782000,34,19,0,0,19,16,598,0.9995
29913192,1770829788000,23,34,0,0,34,31,598,0.9992
29913193,1770829794000,33,23,0,0,23,20,598,0.999
29913194,1770829800000,23,33,0,0,33,30,598,0.9995
29913195,1770829806000,27,23,0,0,23,20,598,0.9993
29913196,1770829812000,16,27,0,0,27,24,598,0.9998
29913197,1770829818000,26,16,0,0,16,16,597,0.999
29913198,1770829824000,20,26,0,0,26,26,598,0.9997
29913199,1770829830000,31,20,0,0,20,17,598,0.9985
29913200,1770829836000,20,31,0,0,31,28,598,0.9989
29913201,1770829842000,31,20,0,0,20,17,598,0.9991
29913202,1770829848000,23,31,0,0,31,28,598,0.9995
29913203,1770829854000,29,23,0,0,23,20,597,0.9994
29913204,1770829860000,24,29,0,0,29,26,598,0.9993
29913205,1770829866000,31,24,0,0,24,21,598,0.9991
29913206,1770829872000,24,31,0,0,31,28,598,0.9991
29913207,1770829878000,32,24,0,0,24,21,598,0.9994
29913208,1770829884000,21,32,0,0,32,29,598,0.9991
29913209,1770829890000,31,21,0,0,21,20,598,0.9993
29913210,1770829896000,20,31,0,0,31,30,598,0.9985
29913211,1770829902000,32,20,0,0,20,18,598,0.9991
29913212,1770829908000,23,32,0,0,32,29,598,0.9994
29913213,1770829914000,29,23,0,0,23,20,598,0.9994
29913214,1770829920000,23,29,0,0,29,27,598,0.9993
29913215,1770829926000,32,23,0,0,23,21,598,0.9993
29913216,1770829932000,24,32,0,0,32,29,598,0.9995
29913217,1770829938000,31,24,0,0,24,21,598,0.9992
29913218,1770829944000,21,31,0,0,31,31,598,0.9994
29913219,1770829950000,29,21,0,0,21,21,598,0.9975
29913220,1770829956000,25,29,0,0,29,29,598,0.9989
29913221,1770829962000,32,25,0,0,25,22,598,0.9993
29913222,1770829968000,23,32,0,0,32,29,598,0.9993
29913223,1770829974000,34,23,0,0,23,20,598,0.9982
29913224,1770829980000,23,34,0,0,34,31,598,0.9994
29913225,1770829986000,34,23,0,0,23,20,598,0.9992
29913226,1770829992000,22,34,0,0,34,31,598,0.9991
29913227,1770829998000,29,22,0,0,22,19,598,0.9987
29913228,1770830004000,21,29,0,0,29,26,598,0.9996
29913229,1770830010000,33,21,0,0,21,18,598,0.9995
29913230,1770830016000,21,33,0,0,33,30,598,0.9996
29913231,1770830022000,27,21,0,0,21,21,598,0.9994
29913232,1770830028000,19,27,0,0,27,27,598,0.9998
29913233,1770830034000,30,19,0,0,19,18,598,0.9996
29913234,1770830040000,17,30,0,0,30,30,598,0.9995
29913235,1770830046000,29,17,0,0,17,17,598,0.9997
29913236,1770830052000,20,29,0,0,29,26,598,0.9992
29913237,1770830058000,29,20,0,0,20,17,598,0.9997
29913238,1770830064000,21,29,0,0,29,27,598,0.9999
29913239,1770830070000,32,21,0,0,21,18,598,0.999
29913240,1770830076000,24,32,0,0,32,29,598,0.9997
29913241,1770830082000,33,24,0,0,24,21,598,0.9998
29913242,1770830088000,22,33,0,0,33,30,598,0.9994
29913243,1770830094000,29,22,0,0,22,21,598,0.9996
29913244,1770830100000,22,29,0,0,29,28,598,0.9994
29913245,1770830106000,28,22,0,0,22,21,598,0.9992
29913246,1770830112000,25,28,0,0,28,28,598,0.9993
29913247,1770830118000,34,25,0,0,25,22,597,0.9993
29913248,1770830124000,20,34,0,0,34,31,598,0.9993
29913249,1770830130000,28,20,0,0,20,18,598,0.9992
29913250,1770830136000,19,28,0,0,28,28,598,0.9996
29913251,1770830142000,29,19,0,0,19,19,598,0.9997
29913252,1770830148000,18,29,0,0,29,29,598,0.9993
29913253,1770830154000,28,18,0,0,18,18,598,0.9994
29913254,1770830160000,24,28,0,0,28,28,598,0.9996
29913255,1770830166000,31,24,0,0,24,21,598,0.9996
29913256,1770830172000,22,31,0,0,31,28,598,0.9997
29913257,1770830178000,33,22,0,0,22,19,597,0.9995
29913258,1770830184000,23,33,0,0,33,30,598,0.9991
29913259,1770830190000,31,23,0,0,23,20,598,0.9995
29913260,1770830196000,23,31,0,0,31,28,598,0.9997
29913261,1770830202000,32,23,0,0,23,20,598,0.9996
29913262,1770830208000,24,32,0,0,32,29,598,0.9995
29913263,1770830214000,33,24,0,0,24,22,598,0.9999
29913264,1770830220000,22,33,0,0,33,30,598,0.9996
29913265,1770830226000,29,22,0,0,22,22,598,0.9997
29913266,1770830232000,23,29,0,0,29,29,598,0.9997
29913267,1770830238000,26,23,0,0,23,20,598,0.9993
29913268,1770830244000,24,26,0,0,26,23,598,0.9995
29913269,1770830250000,32,24,0,0,24,21,598,0.9998
29913270,1770830256000,21,32,0,0,32,29,598,0.9995
29913271,1770830262000,31,21,0,0,21,18,598,0.9996
29913272,1770830268000,27,31,0,0,31,28,598,0.999
29913273,1770830274000,31,27,0,0,27,24,598,0.9987
29913274,1770830280000,26,31,0,0,31,28,598,0.9994
29913275,1770830286000,29,26,0,0,26,23,598,0.9996
29913276,1770830292000,18,29,0,0,29,26,598,0.9996
29913277,1770830298000,27,18,0,0,18,18,598,0.9994
29913278,1770830304000,21,27,0,0,27,25,598,0.9997
29913279,1770830310000,27,21,0,0,21,19,598,0.9998
29913280,1770830316000,21,27,0,0,27,27,598,0.9992
29913281,1770830322000,33,21,0,0,21,18,598,0.9994
29913282,1770830328000,24,33,0,0,33,30,598,0.9995
29913283,1770830334000,30,24,0,0,24,21,598,0.9997
29913284,1770830340000,21,30,0,0,30,27,597,0.9995
29913285,1770830346000,27,21,0,0,21,20,598,0.9995
29913286,1770830352000,19,27,0,0,27,27,598,0.9994
29913287,1770830358000,26,19,0,0,19,19,598,0.9991
29913288,1770830364000,21,26,0,0,26,26,598,0.9992
29913289,1770830370000,31,21,0,0,21,18,598,0.9994
29913290,1770830376000,22,31,0,0,31,28,598,0.9992
29913291,1770830382000,30,22,0,0,22,19,598,0.9991
29913292,1770830388000,25,30,0,0,30,27,598,0.9994
29913293,1770830394000,30,25,0,0,25,22,596,0.9993
29913294,1770830400000,22,30,0,0,30,27,598,0.9992
29913295,1770830406000,31,22,0,0,22,19,598,0.9992
29913296,1770830412000,19,31,0,0,31,28,598,0.9997
29913297,1770830418000,28,19,0,0,19,16,598,0.9996
29913298,1770830424000,18,28,0,0,28,25,598,0.9996
29913299,1770830430000,26,18,0,0,18,18,598,0.9994
29913300,1770830436000,25,26,0,0,26,26,598,0.9994
29913301,1770830442000,33,25,0,0,25,22,598,0.9989
29913302,1770830448000,23,33,0,0,33,30,598,0.9994
29913303,1770830454000,31,23,0,0,23,20,597,0.9993
29913304,1770830460000,25,31,0,0,31,28,598,0.9993
29913305,1770830466000,33,25,0,0,25,22,598,0.9994
29913306,1770830472000,24,33,0,0,33,31,598,0.9995
29913307,1770830478000,28,24,0,0,24,21,598,0.9995
29913308,1770830484000,23,28,0,0,28,25,598,0.9993
29913309,1770830490000,30,23,0,0,23,20,598,0.9995
29913310,1770830496000,23,30,0,0,30,27,598,0.9993
29913311,1770830502000,32,23,0,0,23,22,598,0.9988
29913312,1770830508000,24,32,0,0,32,32,598,0.9996
29913313,1770830514000,30,24,0,0,24,23,598,0.999
29913314,1770830520000,25,30,0,0,30,30,598,0.9998
29913315,1770830526000,26,25,0,0,25,22,598,0.9997
29913316,1770830532000,22,26,0,0,26,23,598,0.9999
29913317,1770830538000,31,22,0,0,22,19,598,0.9996
29913318,1770830544000,20,31,0,0,31,28,598,0.9995
29913319,1770830550000,30,20,0,0,20,19,598,0.9996
29913320,1770830556000,19,30,0,0,30,30,598,0.9996
29913321,1770830562000,26,19,0,0,19,19,598,0.9995
29913322,1770830568000,21,26,0,0,26,26,598,0.9995
29913323,1770830574000,27,21,0,0,21,18,597,0.997
29913324,1770830580000,23,27,0,0,27,24,598,0.9997
29913325,1770830586000,28,23,0,0,23,20,598,0.9994
29913326,1770830592000,25,28,0,0,28,25,598,0.9996
29913327,1770830598000,27,25,0,0,25,22,598,0.9989
29913328,1770830604000,23,27,0,0,27,24,598,0.9996
29913329,1770830610000,31,23,0,0,23,20,598,0.9995
29913330,1770830616000,25,31,0,0,31,28,598,0.9995
29913331,1770830622000,32,25,0,0,25,23,598,0.9993
29913332,1770830628000,23,32,0,0,32,29,597,0.9995
29913333,1770830634000,25,23,0,0,23,23,598,0.996
29913334,1770830640000,24,25,0,0,25,25,598,0.9994
29913335,1770830646000,27,24,0,0,24,21,598,0.9993
29913336,1770830652000,22,27,0,0,27,24,597,0.9996
29913337,1770830658000,31,22,0,0,22,19,598,0.9992
29913338,1770830664000,21,31,0,0,31,28,598,0.9997
29913339,1770830670000,31,21,0,0,21,21,598,0.9998
29913340,1770830676000,24,31,0,0,31,28,598,0.9994
29913341,1770830682000,32,24,0,0,24,21,597,0.9994
29913342,1770830688000,25,32,0,0,32,29,598,0.9993
29913343,1770830694000,35,25,0,0,25,22,598,0.9991
29913344,1770830700000,20,35,0,0,35,32,598,0.9992
29913345,1770830706000,31,20,0,0,20,20,598,0.9997
29913346,1770830712000,24,31,0,0,31,30,598,0.9996
29913347,1770830718000,31,24,0,0,24,22,598,0.9995
29913348,1770830724000,23,31,0,0,31,28,598,0.9997
29913349,1770830730000,28,23,0,0,23,20,598,0.9999
29913350,1770830736000,23,28,0,0,28,26,598,0.9995
29913351,1770830742000,29,23,0,0,23,22,598,0.9995
29913352,1770830748000,21,29,0,0,29,29,598,0.9994
29913353,1770830754000,31,21,0,0,21,21,598,0.9995
29913354,1770830760000,22,31,0,0,31,31,597,0.9997
29913355,1770830766000,24,22,0,0,22,22,598,0.9998
29913356,1770830772000,25,24,0,0,24,24,598,0.9996
29913357,1770830778000,29,25,0,0,25,22,598,0.9993
29913358,1770830784000,23,29,0,0,29,26,598,0.9995
29913359,1770830790000,33,23,0,0,23,20,597,0.999
29913360,1770830796000,25,33,0,0,33,30,597,0.9996
29913361,1770830802000,33,25,0,0,25,22,597,0.9995
29913362,1770830808000,23,33,0,0,33,30,597,0.9995
29913363,1770830814000,31,23,0,0,23,20,597,0.9989
29913364,1770830820000,21,31,0,0,31,28,598,0.9998
29913365,1770830826000,30,21,0,0,21,18,598,0.9995
29913366,1770830832000,19,30,0,0,30,27,598,0.9999
29913367,1770830838000,29,19,0,0,19,19,598,0.9991
29913368,1770830844000,22,29,0,0,29,29,598,0.9995
29913369,1770830850000,30,22,0,0,22,19,595,0.9997
29913370,1770830856000,23,30,0,0,30,27,598,0.9995
29913371,1770830862000,31,23,0,0,23,20,598,0.9997
29913372,1770830868000,23,31,0,0,31,28,598,0.9995
29913373,1770830874000,32,23,0,0,23,20,598,0.9993
29913374,1770830880000,22,32,0,0,32,29,598,0.9998
29913375,1770830886000,29,22,0,0,22,20,598,0.9994
29913376,1770830892000,20,29,0,0,29,26,597,0.9997
29913377,1770830898000,29,20,0,0,20,17,598,0.9996
29913378,1770830904000,19,29,0,0,29,26,598,0.9997
29913379,1770830910000,30,19,0,0,19,18,598,0.9994
29913380,1770830916000,21,30,0,0,30,30,598,0.9995
29913381,1770830922000,30,21,0,0,21,20,598,0.9998
29913382,1770830928000,23,30,0,0,30,27,598,0.9993
29913383,1770830934000,31,23,0,0,23,20,598,0.9994
29913384,1770830940000,19,31,0,0,31,29,598,0.9997
29913385,1770830946000,30,19,0,0,19,18,597,0.9997
29913386,1770830952000,18,30,0,0,30,27,598,0.9998
29913387,1770830958000,25,18,0,0,18,15,598,0.9993
29913388,1770830964000,18,25,0,0,25,24,593,0.9996
29913389,1770830970000,23,18,0,0,18,18,598,0.9995
29913390,1770830976000,21,23,0,0,23,23,598,0.9996
29913391,1770830982000,31,21,0,0,21,18,598,0.9993
29913392,1770830988000,23,31,0,0,31,28,598,0.9997
29913393,1770830994000,27,23,0,0,23,20,598,0.9989
29913394,1770831000000,23,27,0,0,27,27,598,0.9983
29913395,1770831006000,30,23,0,0,23,20,598,0.9996
29913396,1770831012000,21,30,0,0,30,27,598,0.9994
29913397,1770831018000,28,21,0,0,21,18,598,0.9986
29913398,1770831024000,23,28,0,0,28,25,598,0.9995
29913399,1770831030000,31,23,0,0,23,20,598,0.9996
29913400,1770831036000,19,31,0,0,31,28,598,0.9994
29913401,1770831042000,30,19,0,0,19,19,598,0.9996
29913402,1770831048000,23,30,0,0,30,30,597,0.9999
29913403,1770831054000,29,23,0,0,23,20,598,0.9999
29913404,1770831060000,21,29,0,0,29,29,598,0.9998
29913405,1770831066000,27,21,0,0,21,21,598,0.9998
29913406,1770831072000,23,27,0,0,27,27,598,0.9999
29913407,1770831078000,33,23,0,0,23,20,598,0.9995
29913408,1770831084000,19,33,0,0,33,30,598,0.9995
29913409,1770831090000,29,19,0,0,19,19,595,0.9997
29913410,1770831096000,23,29,0,0,29,29,598,0.9997
29913411,1770831102000,30,23,0,0,23,22,598,0.9996
29913412,1770831108000,25,30,0,0,30,27,598,0.9996
29913413,1770831114000,25,25,0,0,25,23,598,0.9994
29913414,1770831120000,18,25,0,0,25,25,598,0.9998
29913415,1770831126000,28,18,0,0,18,18,598,0.9992
29913416,1770831132000,20,28,0,0,28,25,598,0.9997
29913417,1770831138000,30,20,0,0,20,17,598,0.9992
29913418,1770831144000,22,30,0,0,30,27,598,0.9999
29913419,1770831150000,29,22,0,0,22,19,598,0.9995
29913420,1770831156000,21,29,0,0,29,28,598,0.9995
29913421,1770831162000,30,21,0,0,21,19,598,0.9994
29913422,1770831168000,20,30,0,0,30,30,598,0.9996
29913423,1770831174000,29,20,0,0,20,19,598,0.9995
29913424,1770831180000,23,29,0,0,29,29,598,0.9995
29913425,1770831186000,32,23,0,0,23,20,598,0.9988
29913426,1770831192000,23,32,0,0,32,29,598,0.9993
29913427,1770831198000,29,23,0,0,23,20,598,0.9985
29913428,1770831204000,23,29,0,0,29,26,598,0.9993
29913429,1770831210000,30,23,0,0,23,20,598,0.9996
29913430,1770831216000,22,30,0,0,30,27,598,0.9994
29913431,1770831222000,33,22,0,0,22,19,597,0.9996
29913432,1770831228000,23,33,0,0,33,30,598,0.9983
29913433,1770831234000,30,23,0,0,23,20,598,0.9987
29913434,1770831240000,19,30,0,0,30,27,598,0.998
29913435,1770831246000,21,19,0,0,19,19,598,0.9994
29913436,1770831252000,17,21,0,0,21,21,598,0.9997
29913437,1770831258000,28,17,0,0,17,14,598,0.9992
29913438,1770831264000,20,28,0,0,28,25,598,0.9996
29913439,1770831270000,32,20,0,0,20,17,598,0.9992
29913440,1770831276000,21,32,0,0,32,29,598,0.9994
29913441,1770831282000,31,21,0,0,21,18,598,0.9991
29913442,1770831288000,24,31,0,0,31,28,598,0.9992
29913443,1770831294000,28,24,0,0,24,22,594,0.9996
29913444,1770831300000,26,28,0,0,28,25,598,0.9993
29913445,1770831306000,27,26,0,0,26,23,598,0.9995
29913446,1770831312000,23,27,0,0,27,24,598,0.9995
29913447,1770831318000,27,23,0,0,23,21,598,0.9994
29913448,1770831324000,21,27,0,0,27,24,598,0.9996
29913449,1770831330000,29,21,0,0,21,18,598,0.9996
29913450,1770831336000,26,29,0,0,29,26,598,0.9994
29913451,1770831342000,31,26,0,0,26,23,598,0.9991
29913452,1770831348000,24,31,0,0,31,28,597,0.9994
29913453,1770831354000,31,24,0,0,24,21,598,0.9995
29913454,1770831360000,22,31,0,0,31,28,598,0.9994
29913455,1770831366000,32,22,0,0,22,19,598,0.9997
