block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
28771767,1763937804001,28,26,0,0,26,26,593,0.9995
28771768,1763937810001,27,28,0,0,28,28,593,0.9988
28771769,1763937816001,26,27,0,0,27,27,593,0.9978
28771770,1763937822001,24,26,0,0,26,26,593,0.9995
28771771,1763937828001,30,24,0,0,24,24,593,0.9999
28771772,1763937834001,26,30,0,0,30,30,593,0.9998
28771773,1763937840001,28,26,0,0,26,26,593,0.9994
28771774,1763937846001,24,28,0,0,28,28,592,0.9996
28771775,1763937852001,26,24,0,0,24,24,593,0.9999
28771776,1763937858001,24,26,0,0,26,26,593,0.9999
28771777,1763937864001,31,24,0,0,24,24,593,0.9997
28771778,1763937870001,24,31,0,0,31,31,593,0.9999
28771779,1763937876001,28,24,0,0,24,24,593,0.9998
28771780,1763937882001,24,28,0,0,28,28,593,0.9999
28771781,1763937888001,28,24,0,0,24,24,593,0.9997
28771782,1763937894001,23,28,0,0,28,28,593,0.9999
28771783,1763937900001,30,23,0,0,23,23,593,0.9999
28771784,1763937906001,25,30,0,0,30,30,593,0.9998
28771785,1763937912001,28,25,0,0,25,25,593,0.9997
28771786,1763937918001,24,28,0,0,28,28,593,0.9999
28771787,1763937924001,31,24,0,0,24,24,593,0.9992
28771788,1763937930001,24,31,0,0,31,31,593,0.9999
28771789,1763937936001,28,24,0,0,24,24,593,0.9997
28771790,1763937942001,23,28,0,0,28,28,593,0.9999
28771791,1763937948001,30,23,0,0,23,23,593,0.9997
28771792,1763937954001,25,30,0,0,30,30,593,0.9998
28771793,1763937960001,27,25,0,0,25,25,593,0.9999
28771794,1763937966001,23,27,0,0,27,27,593,0.9999
28771795,1763937972001,30,23,0,0,23,23,593,0.999
28771796,1763937978001,24,30,0,0,30,30,593,0.9998
28771797,1763937984001,27,24,0,0,24,24,584,0.9996
28771798,1763937990001,26,27,0,0,27,27,593,0.9998
28771799,1763937996001,29,26,0,0,26,26,593,0.9995
28771800,1763938002001,23,29,0,0,29,29,593,0.9997
28771801,1763938008001,31,23,0,0,23,23,591,0.9995
28771802,1763938014001,23,31,0,0,31,31,593,0.9999
28771803,1763938020001,1,23,0,0,23,23,593,0.9996
28771804,1763938026001,37,1,0,0,1,1,593,0.9949
28771805,1763938032001,21,37,0,0,37,37,593,0.9997
28771806,1763938038001,30,21,0,0,21,21,593,0.9997
28771807,1763938044001,25,30,0,0,30,30,593,0.9997
28771808,1763938050001,30,25,0,0,25,25,593,0.9996
28771809,1763938056001,24,30,0,0,30,30,591,0.9999
28771810,1763938062001,27,24,0,0,24,24,593,0.9997
28771811,1763938068001,27,27,0,0,27,27,593,0.9998
28771812,1763938074001,28,27,0,0,27,27,593,0.9988
28771813,1763938080001,23,28,0,0,28,28,593,0.9996
28771814,1763938086001,26,23,0,0,23,23,593,0.9996
28771815,1763938092001,23,26,0,0,26,26,593,0.9996
28771816,1763938098001,25,23,0,0,23,23,593,0.9991
28771817,1763938104001,23,25,0,0,25,25,593,0.9994
28771818,1763938110001,24,23,0,0,23,23,593,0.9996
28771819,1763938116001,26,24,0,0,24,24,593,0.9999
28771820,1763938122001,21,26,0,0,26,26,593,0.9996
28771821,1763938128001,23,21,0,0,21,21,593,0.9989
28771822,1763938134001,24,23,0,0,23,23,593,0.9996
28771823,1763938140001,25,24,0,0,24,24,593,0.9998
28771824,1763938146001,23,25,0,0,25,25,592,0.9999
28771825,1763938152001,28,23,0,0,23,23,593,0.9995
28771826,1763938158001,24,28,0,0,28,28,593,0.9996
28771827,1763938164001,28,24,0,0,24,24,593,0.9999
28771828,1763938170001,24,28,0,0,28,28,593,0.9998
28771829,1763938176001,28,24,0,0,24,24,593,0.9989
28771830,1763938182001,22,28,0,0,28,28,593,0.9998
28771831,1763938188001,29,22,0,0,22,22,593,0.9999
28771832,1763938194001,25,29,0,0,29,29,593,0.9999
28771833,1763938200001,27,25,0,0,25,25,593,0.9999
28771834,1763938206001,26,27,0,0,27,27,593,0.9999
28771835,1763938212001,27,26,0,0,26,26,593,0.9999
28771836,1763938218001,24,27,0,0,27,27,593,0.9998
28771837,1763938224001,26,24,0,0,24,24,593,0.9997
28771838,1763938230001,23,26,0,0,26,26,593,0.9998
28771839,1763938236001,25,23,0,0,23,23,593,0.9998
28771840,1763938242001,25,25,0,0,25,25,593,0.9997
28771841,1763938248001,29,25,0,0,25,25,593,0.9997
28771842,1763938254001,25,29,0,0,29,29,593,0.9991
28771843,1763938260001,29,25,0,0,25,25,593,0.9982
28771844,1763938266001,25,29,0,0,29,29,593,0.9994
28771845,1763938272001,25,25,0,0,25,25,593,0.9994
28771846,1763938278001,27,25,0,0,25,25,593,0.9997
28771847,1763938284001,29,27,0,0,27,27,593,0.9996
28771848,1763938290001,24,29,0,0,29,29,593,0.999
28771849,1763938296001,29,24,0,0,24,24,593,0.9979
28771850,1763938302001,27,29,0,0,29,29,593,0.9987
28771851,1763938308001,26,27,0,0,27,27,593,0.9995
28771852,1763938314001,30,26,0,0,26,26,593,0.9995
28771853,1763938320001,23,30,0,0,30,30,593,0.9997
28771854,1763938326001,26,23,0,0,23,23,593,0.9992
28771855,1763938332001,27,26,0,0,26,26,593,0.9997
28771856,1763938338001,27,27,0,0,27,27,593,0.9981
28771857,1763938344001,26,27,0,0,27,27,593,0.9999
28771858,1763938350001,25,26,0,0,26,26,593,0.9995
28771859,1763938356001,27,25,0,0,25,25,593,0.9997
28771860,1763938362001,25,27,0,0,27,27,593,0.9981
28771861,1763938368001,27,25,0,0,25,25,593,0.9998
28771862,1763938374001,27,27,0,0,27,27,593,0.9991
28771863,1763938380001,26,27,0,0,27,27,593,0.9997
28771864,1763938386001,27,26,0,0,26,26,593,0.9994
28771865,1763938392001,25,27,0,0,27,27,593,0.9998
28771866,1763938398001,25,25,0,0,25,25,593,0.9995
28771867,1763938404001,29,25,0,0,25,25,593,0.9997
28771868,1763938410001,24,29,0,0,29,29,593,0.9997
28771869,1763938416001,26,24,0,0,24,24,593,0.9998
28771870,1763938422001,25,26,0,0,26,26,593,0.9997
28771871,1763938428001,32,25,0,0,25,25,593,0.9995
28771872,1763938434001,23,32,0,0,32,32,593,0.9999
28771873,1763938440001,27,23,0,0,23,23,593,0.999
28771874,1763938446001,24,27,0,0,27,27,593,0.9992
28771875,1763938452001,30,24,0,0,24,24,593,0.9996
28771876,1763938458001,25,30,0,0,30,30,593,0.9995
28771877,1763938464001,28,25,0,0,25,25,593,0.9999
28771878,1763938470001,28,28,0,0,28,28,593,0.9999
28771879,1763938476001,24,28,0,0,28,28,593,0.9997
28771880,1763938482001,28,24,0,0,24,24,593,0.9999
28771881,1763938488001,24,28,0,0,28,28,593,0.9994
28771882,1763938494001,29,24,0,0,24,24,593,0.9997
28771883,1763938500001,23,29,0,0,29,29,593,0.9998
28771884,1763938506001,30,23,0,0,23,23,593,0.9981
28771885,1763938512001,23,30,0,0,30,30,593,0.9986
28771886,1763938518001,31,23,0,0,23,23,593,0.9996
28771887,1763938524001,24,31,0,0,31,31,593,0.9994
28771888,1763938530001,29,24,0,0,24,24,593,0.9997
28771889,1763938536001,25,29,0,0,29,29,593,0.9999
28771890,1763938542001,32,25,0,0,25,25,593,0.9993
28771891,1763938548001,23,32,0,0,32,32,593,0.9996
28771892,1763938554001,28,23,0,0,23,23,593,0.9994
28771893,1763938560001,25,28,0,0,28,28,593,0.9995
28771894,1763938566001,27,25,0,0,25,25,593,0.9995
28771895,1763938572001,28,27,0,0,27,27,593,0.9992
28771896,1763938578001,28,28,0,0,28,28,593,0.9998
28771897,1763938584001,29,28,0,0,28,28,593,0.9997
28771898,1763938590001,27,29,0,0,29,29,593,0.9997
28771899,1763938596001,27,27,0,0,27,27,593,0.9998
28771900,1763938602001,25,27,0,0,27,27,593,0.9999
28771901,1763938608001,30,25,0,0,25,25,593,0.9999
28771902,1763938614001,26,30,0,0,30,30,593,0.9999
28771903,1763938620001,26,26,0,0,26,26,591,0.9998
28771904,1763938626001,25,26,0,0,26,26,593,0.9963
28771905,1763938632001,28,25,0,0,25,25,593,0.9969
28771906,1763938638001,25,28,0,0,28,28,593,0.9987
28771907,1763938644001,26,25,0,0,25,25,593,0.9989
28771908,1763938650001,23,26,0,0,26,26,593,0.9988
28771909,1763938656001,26,23,0,0,23,23,593,0.9993
28771910,1763938662001,25,26,0,0,26,26,593,0.9998
28771911,1763938668001,26,25,0,0,25,25,593,0.9991
28771912,1763938674001,21,26,0,0,26,26,593,0.9967
28771913,1763938680001,27,21,0,0,21,21,593,0.9974
28771914,1763938686001,22,27,0,0,27,27,593,0.9989
28771915,1763938692001,29,22,0,0,22,22,593,0.9997
28771916,1763938698001,23,29,0,0,29,29,593,0.9997
28771917,1763938704001,30,23,0,0,23,23,591,0.9993
28771918,1763938710001,22,30,0,0,30,30,593,0.9999
28771919,1763938716001,29,22,0,0,22,22,593,0.9991
28771920,1763938722001,22,29,0,0,29,29,593,0.9999
28771921,1763938728001,27,22,0,0,22,22,593,0.9996
28771922,1763938734001,24,27,0,0,27,27,593,0.9999
28771923,1763938740001,25,24,0,0,24,24,593,0.9996
28771924,1763938746001,24,25,0,0,25,25,593,0.9998
28771925,1763938752001,33,24,0,0,24,24,593,0.9979
28771926,1763938758001,25,33,0,0,33,33,593,0.9992
28771927,1763938764001,29,25,0,0,25,25,588,0.9995
28771928,1763938770001,24,29,0,0,29,29,593,0.9999
28771929,1763938776001,33,24,0,0,24,24,593,0.9994
28771930,1763938782001,22,33,0,0,33,33,591,0.9995
28771931,1763938788001,28,22,0,0,22,22,593,0.9987
28771932,1763938794001,23,28,0,0,28,28,593,0.9988
28771933,1763938800001,28,23,0,0,23,23,593,0.9999
28771934,1763938806001,22,28,0,0,28,28,593,0.9986
28771935,1763938812001,27,22,0,0,22,22,593,0.9995
28771936,1763938818001,21,27,0,0,27,27,592,0.9993
28771937,1763938824001,30,21,0,0,21,21,593,0.9995
28771938,1763938830001,22,30,0,0,30,30,593,0.9994
28771939,1763938836001,29,22,0,0,22,22,593,0.9988
28771940,1763938842001,23,29,0,0,29,29,593,0.9993
28771941,1763938848001,28,23,0,0,23,23,593,0.9993
28771942,1763938854001,23,28,0,0,28,28,592,0.9998
28771943,1763938860001,31,23,0,0,23,23,593,0.9998
28771944,1763938866001,21,31,0,0,31,31,593,0.9993
28771945,1763938872001,28,21,0,0,21,21,592,0.9996
28771946,1763938878001,20,28,0,0,28,28,593,0.9985
28771947,1763938884001,28,20,0,0,20,20,593,0.9995
28771948,1763938890001,20,28,0,0,28,28,593,0.9998
28771949,1763938896001,30,20,0,0,20,20,593,0.9997
28771950,1763938902001,18,30,0,0,30,30,593,0.9997
28771951,1763938908001,27,18,0,0,18,18,593,0.9993
28771952,1763938914001,23,27,0,0,27,27,593,0.9998
28771953,1763938920001,31,23,0,0,23,23,593,0.9999
28771954,1763938926001,24,31,0,0,31,31,593,0.9995
28771955,1763938932001,27,24,0,0,24,24,593,0.9999
28771956,1763938938001,22,27,0,0,27,27,593,0.9989
28771957,1763938944001,27,22,0,0,22,22,593,0.9996
28771958,1763938950001,21,27,0,0,27,27,593,0.9996
28771959,1763938956001,28,21,0,0,21,21,593,0.9971
28771960,1763938962001,23,28,0,0,28,28,593,0.9948
28771961,1763938968001,28,23,0,0,23,23,593,0.9993
28771962,1763938974001,25,28,0,0,28,28,593,0.9991
28771963,1763938980001,24,25,0,0,25,25,593,0.9988
28771964,1763938986001,24,24,0,0,24,24,593,0.9987
28771965,1763938992001,25,24,0,0,24,24,593,0.9989
28771966,1763938998001,21,25,0,0,25,25,593,0.9987
28771967,1763939004001,26,21,0,0,21,21,593,0.9992
28771968,1763939010001,25,26,0,0,26,26,593,0.9988
28771969,1763939016001,29,25,0,0,25,25,593,0.996
28771970,1763939022001,26,29,0,0,29,29,593,0.9981
28771971,1763939028001,26,26,0,0,26,26,593,0.9992
28771972,1763939034001,23,26,0,0,26,26,593,0.9993
28771973,1763939040001,26,23,0,0,23,23,592,0.9997
28771974,1763939046001,25,26,0,0,26,26,593,0.9987
28771975,1763939052001,28,25,0,0,25,25,593,0.9982
28771976,1763939058001,24,28,0,0,28,28,593,0.9993
28771977,1763939064001,27,24,0,0,24,24,593,0.9995
28771978,1763939070001,19,27,0,0,27,27,593,0.9995
28771979,1763939076001,29,19,0,0,19,19,593,0.9996
28771980,1763939082001,21,29,0,0,29,29,593,0.9997
28771981,1763939088001,30,21,0,0,21,21,593,0.9995
28771982,1763939094001,22,30,0,0,30,30,593,0.9997
28771983,1763939100001,28,22,0,0,22,22,593,0.9998
28771984,1763939106001,21,28,0,0,28,28,593,0.9996
28771985,1763939112001,31,21,0,0,21,21,593,0.9998
28771986,1763939118001,23,31,0,0,31,31,593,0.9989
28771987,1763939124001,25,23,0,0,23,23,593,0.9985
28771988,1763939130001,23,25,0,0,25,25,593,0.9999
28771989,1763939136001,30,23,0,0,23,23,593,0.9993
28771990,1763939142001,24,30,0,0,30,30,593,0.9997
28771991,1763939148001,28,24,0,0,24,24,593,0.9996
28771992,1763939154001,24,28,0,0,28,28,593,0.9996
28771993,1763939160001,28,24,0,0,24,24,593,0.9987
28771994,1763939166001,24,28,0,0,28,28,592,0.9996
28771995,1763939172001,29,24,0,0,24,24,593,0.9996
28771996,1763939178001,21,29,0,0,29,29,593,0.9998
28771997,1763939184001,31,21,0,0,21,21,593,0.9999
28771998,1763939190001,23,31,0,0,31,31,593,0.9998
28771999,1763939196001,30,23,0,0,23,23,593,0.9999
28772000,1763939202001,23,30,0,0,30,30,593,0.9997
28772001,1763939208001,30,23,0,0,23,23,593,0.9998
28772002,1763939214001,22,30,0,0,30,30,593,0.9997
28772003,1763939220001,27,22,0,0,22,22,593,0.9996
28772004,1763939226001,22,27,0,0,27,27,593,0.9997
28772005,1763939232001,32,22,0,0,22,22,593,0.9996
28772006,1763939238001,21,32,0,0,32,32,593,0.9999
28772007,1763939244001,28,21,0,0,21,21,593,0.9995
28772008,1763939250001,22,28,0,0,28,28,593,0.9996
28772009,1763939256001,32,22,0,0,22,22,593,0.9992
28772010,1763939262001,21,32,0,0,32,32,593,0.9999
28772011,1763939268001,27,21,0,0,21,21,593,0.9999
28772012,1763939274001,20,27,0,0,27,27,593,0.9996
28772013,1763939280001,32,20,0,0,20,20,593,0.9998
28772014,1763939286001,22,32,0,0,32,32,593,0.9994
28772015,1763939292001,30,22,0,0,22,22,593,0.9994
28772016,1763939298001,23,30,0,0,30,30,593,0.9988
28772017,1763939304001,30,23,0,0,23,23,593,0.9997
28772018,1763939310001,24,30,0,0,30,30,593,0.9996
28772019,1763939316001,28,24,0,0,24,24,593,0.9998
28772020,1763939322001,28,28,0,0,28,28,593,0.9997
28772021,1763939328001,24,28,0,0,28,28,593,0.999
28772022,1763939334001,27,24,0,0,24,24,593,0.994
28772023,1763939340001,25,27,0,0,27,27,593,0.9978
28772024,1763939346001,29,25,0,0,25,25,593,0.9991
28772025,1763939352001,24,29,0,0,29,29,593,0.9992
28772026,1763939358001,29,24,0,0,24,24,593,0.9996
28772027,1763939364001,24,29,0,0,29,29,593,0.9997
28772028,1763939370001,28,24,0,0,24,24,593,0.9997
28772029,1763939376001,23,28,0,0,28,28,593,0.9997
28772030,1763939382001,29,23,0,0,23,23,593,0.9983
28772031,1763939388001,22,29,0,0,29,29,593,0.9993
28772032,1763939394001,32,22,0,0,22,22,593,0.9993
28772033,1763939400001,23,32,0,0,32,32,593,0.9988
28772034,1763939406001,28,23,0,0,23,23,593,0.9975
28772035,1763939412001,23,28,0,0,28,28,593,0.9996
28772036,1763939418001,30,23,0,0,23,23,592,0.9993
28772037,1763939424001,23,30,0,0,30,30,593,0.9996
28772038,1763939430001,30,23,0,0,23,23,593,0.9995
28772039,1763939436001,23,30,0,0,30,30,593,0.9998
28772040,1763939442001,30,23,0,0,23,23,593,0.9999
28772041,1763939448001,24,30,0,0,30,30,593,0.9999
28772042,1763939454001,28,24,0,0,24,24,593,1
28772043,1763939460001,24,28,0,0,28,28,593,0.9995
28772044,1763939466001,33,24,0,0,24,24,593,0.9998
28772045,1763939472001,25,33,0,0,33,33,593,0.9978
28772046,1763939478001,27,25,0,0,25,25,593,0.998
28772047,1763939484001,20,27,0,0,27,27,593,0.9989
28772048,1763939490001,30,20,0,0,20,20,593,0.9989
28772049,1763939496001,24,30,0,0,30,30,593,0.9992
28772050,1763939502001,30,24,0,0,24,24,593,0.9994
28772051,1763939508001,23,30,0,0,30,30,593,0.9994
28772052,1763939514001,29,23,0,0,23,23,593,0.9996
28772053,1763939520001,24,29,0,0,29,29,593,0.999
28772054,1763939526001,32,24,0,0,24,24,593,0.9995
28772055,1763939532001,26,32,0,0,32,32,590,0.9994
28772056,1763939538001,27,26,0,0,26,26,593,0.9994
28772057,1763939544001,27,27,0,0,27,27,593,0.9993
28772058,1763939550001,26,27,0,0,27,27,593,0.9998
28772059,1763939556001,29,26,0,0,26,26,593,0.9993
28772060,1763939562001,23,29,0,0,29,29,593,0.9999
28772061,1763939568001,30,23,0,0,23,23,593,0.9997
28772062,1763939574001,22,30,0,0,30,30,593,0.9997
28772063,1763939580001,31,22,0,0,22,22,593,0.9998
28772064,1763939586001,22,31,0,0,31,31,593,0.9998
28772065,1763939592001,28,22,0,0,22,22,593,0.9998
28772066,1763939598001,23,28,0,0,28,28,593,0.9999
28772067,1763939604001,31,23,0,0,23,23,593,0.9993
28772068,1763939610001,23,31,0,0,31,31,593,0.9997
28772069,1763939616001,29,23,0,0,23,23,593,0.999
28772070,1763939622001,24,29,0,0,29,29,593,0.9997
28772071,1763939628001,29,24,0,0,24,24,593,0.9997
28772072,1763939634001,21,29,0,0,29,29,592,0.9998
28772073,1763939640001,30,21,0,0,21,21,593,0.9998
28772074,1763939646001,23,30,0,0,30,30,593,0.9997
28772075,1763939652001,29,23,0,0,23,23,593,0.9976
28772076,1763939658001,23,29,0,0,29,29,593,0.9997
28772077,1763939664001,29,23,0,0,23,23,593,0.9998
28772078,1763939670001,20,29,0,0,29,29,593,0.9999
28772079,1763939676001,30,20,0,0,20,20,593,0.9997
28772080,1763939682001,24,30,0,0,30,30,593,0.9996
28772081,1763939688001,25,24,0,0,24,24,593,0.9999
28772082,1763939694001,23,25,0,0,25,25,593,0.9999
28772083,1763939700001,31,23,0,0,23,23,593,0.9999
28772084,1763939706001,22,31,0,0,31,31,593,0.9994
28772085,1763939712001,27,22,0,0,22,22,593,0.9986
28772086,1763939718001,22,27,0,0,27,27,593,0.9999
28772087,1763939724001,27,22,0,0,22,22,593,0.9997
28772088,1763939730001,22,27,0,0,27,27,593,0.9996
28772089,1763939736001,27,22,0,0,22,22,593,0.9998
28772090,1763939742001,21,27,0,0,27,27,593,1
28772091,1763939748001,28,21,0,0,21,21,593,0.9997
28772092,1763939754001,24,28,0,0,28,28,593,0.9999
28772093,1763939760001,27,24,0,0,24,24,593,0.9996
28772094,1763939766001,24,27,0,0,27,27,593,0.9998
28772095,1763939772001,30,24,0,0,24,24,593,0.9994
28772096,1763939778001,22,30,0,0,30,30,593,0.9999
28772097,1763939784001,28,22,0,0,22,22,593,1
28772098,1763939790001,22,28,0,0,28,28,593,1
28772099,1763939796001,29,22,0,0,22,22,593,0.9999
28772100,1763939802001,0,29,0,0,29,29,593,0.9999
28772101,1763939808001,29,0,0,0,0,0,593,0
28772102,1763939814001,19,29,0,0,29,29,593,0.9999
28772103,1763939820001,35,19,0,0,19,19,593,1
28772104,1763939826001,18,35,0,0,35,35,593,0.9999
28772105,1763939832001,32,18,0,0,18,18,593,0.9999
28772106,1763939838001,18,32,0,0,32,32,593,0.9999
28772107,1763939844001,32,18,0,0,18,18,593,0.9996
28772108,1763939850001,17,32,0,0,32,32,593,0.9999
28772109,1763939856001,32,17,0,0,17,17,593,0.9999
28772110,1763939862001,18,32,0,0,32,32,593,0.9998
28772111,1763939868001,31,18,0,0,18,18,593,0.9993
28772112,1763939874001,20,31,0,0,31,31,593,0.9992
28772113,1763939880001,32,20,0,0,20,20,593,0.9992
28772114,1763939886001,16,32,0,0,32,32,593,0.9999
28772115,1763939892001,35,16,0,0,16,16,593,0.9991
28772116,1763939898001,18,35,0,0,35,35,593,1
28772117,1763939904001,32,18,0,0,18,18,593,0.9998
28772118,1763939910001,17,32,0,0,32,32,593,1
28772119,1763939916001,30,17,0,0,17,17,593,0.9995
28772120,1763939922001,17,30,0,0,30,30,593,0.9999
28772121,1763939928001,32,17,0,0,17,17,593,0.9997
28772122,1763939934001,18,32,0,0,32,32,593,0.9981
28772123,1763939940001,30,18,0,0,18,18,593,0.9988
28772124,1763939946001,23,30,0,0,30,30,593,0.999
28772125,1763939952001,31,23,0,0,23,23,593,0.9995
28772126,1763939958001,23,31,0,0,31,31,593,0.9996
28772127,1763939964001,32,23,0,0,23,23,593,0.9993
28772128,1763939970001,24,32,0,0,32,32,593,0.9997
28772129,1763939976001,26,24,0,0,24,24,593,0.9992
28772130,1763939982001,23,26,0,0,26,26,593,0.9993
28772131,1763939988001,29,23,0,0,23,23,593,0.9997
28772132,1763939994001,21,29,0,0,29,29,593,0.9998
28772133,1763940000001,30,21,0,0,21,21,593,0.9998
28772134,1763940006001,23,30,0,0,30,30,593,0.9997
28772135,1763940012001,28,23,0,0,23,23,593,0.9996
28772136,1763940018001,21,28,0,0,28,28,593,0.9998
28772137,1763940024001,29,21,0,0,21,21,593,1
28772138,1763940030001,20,29,0,0,29,29,593,0.9999
28772139,1763940036001,30,20,0,0,20,20,593,0.9999
28772140,1763940042001,0,30,0,0,30,30,593,0.9998
28772141,1763940048001,32,0,0,0,0,0,592,0
28772142,1763940054001,20,32,0,0,32,32,593,0.9999
28772143,1763940060001,32,20,0,0,20,20,592,0.9998
28772144,1763940066001,18,32,0,0,32,32,592,0.9995
28772145,1763940072001,31,18,0,0,18,18,592,0.9992
28772146,1763940078001,18,31,0,0,31,31,593,0.9997
28772147,1763940084001,33,18,0,0,18,18,593,0.9998
28772148,1763940090001,19,33,0,0,33,33,592,0.9995
28772149,1763940096001,31,19,0,0,19,19,593,0.9996
28772150,1763940102001,17,31,0,0,31,31,592,0.9997
28772151,1763940108001,34,17,0,0,17,17,593,0.9999
28772152,1763940114001,21,34,0,0,34,34,593,0.9999
28772153,1763940120001,30,21,0,0,21,21,593,0.9995
28772154,1763940126001,20,30,0,0,30,30,593,0.9998
28772155,1763940132001,31,20,0,0,20,20,593,0.9997
28772156,1763940138001,22,31,0,0,31,31,593,0.9999
28772157,1763940144001,31,22,0,0,22,22,593,0.9996
28772158,1763940150001,21,31,0,0,31,31,593,0.9997
28772159,1763940156001,32,21,0,0,21,21,592,0.9998
28772160,1763940162001,22,32,0,0,32,32,593,0.9995
28772161,1763940168001,29,22,0,0,22,22,593,0.9998
28772162,1763940174001,20,29,0,0,29,29,593,0.9998
28772163,1763940180001,31,20,0,0,20,20,593,1
28772164,1763940186001,18,31,0,0,31,31,592,0.9997
28772165,1763940192001,27,18,0,0,18,18,592,0.9999
28772166,1763940198001,20,27,0,0,27,27,592,0.9997
28772167,1763940204001,31,20,0,0,20,20,592,0.9994
28772168,1763940210001,20,31,0,0,31,31,592,0.9999
28772169,1763940216001,29,20,0,0,20,20,592,0.9999
28772170,1763940222001,22,29,0,0,29,29,592,0.9998
28772171,1763940228001,26,22,0,0,22,22,592,0.9999
28772172,1763940234001,21,26,0,0,26,26,592,0.9998
28772173,1763940240001,29,21,0,0,21,21,592,0.9998
28772174,1763940246001,20,29,0,0,29,29,592,0.9998
28772175,1763940252001,29,20,0,0,20,20,592,0.9993
28772176,1763940258001,21,29,0,0,29,29,592,0.9997
28772177,1763940264001,27,21,0,0,21,21,592,0.9978
28772178,1763940270001,23,27,0,0,27,27,592,0.9986
28772179,1763940276001,29,23,0,0,23,23,592,0.9993
28772180,1763940282001,20,29,0,0,29,29,592,0.9997
28772181,1763940288001,27,20,0,0,20,20,592,0.999
28772182,1763940294001,25,27,0,0,27,27,593,0.998
28772183,1763940300001,32,25,0,0,25,25,593,0.9991
28772184,1763940306001,24,32,0,0,32,32,593,0.9987
28772185,1763940312001,29,24,0,0,24,24,593,0.9989
28772186,1763940318001,19,29,0,0,29,29,593,0.9995
28772187,1763940324001,32,19,0,0,19,19,593,0.9995
28772188,1763940330001,23,32,0,0,32,32,593,0.9982
28772189,1763940336001,31,23,0,0,23,23,593,0.999
28772190,1763940342001,22,31,0,0,31,31,593,0.9998
28772191,1763940348001,30,22,0,0,22,22,592,0.9996
28772192,1763940354001,22,30,0,0,30,30,593,0.9981
28772193,1763940360001,32,22,0,0,22,22,593,0.9995
28772194,1763940366001,24,32,0,0,32,32,593,0.9996
28772195,1763940372001,28,24,0,0,24,24,593,0.9997
28772196,1763940378001,23,28,0,0,28,28,593,0.9997
28772197,1763940384001,27,23,0,0,23,23,593,0.9998
28772198,1763940390001,26,27,0,0,27,27,593,0.9999
28772199,1763940396001,27,26,0,0,26,26,593,0.9996
28772200,1763940402001,25,27,0,0,27,27,593,0.9998
28772201,1763940408001,29,25,0,0,25,25,593,0.9998
28772202,1763940414001,24,29,0,0,29,29,593,0.9999
28772203,1763940420001,27,24,0,0,24,24,593,0.9986
28772204,1763940426001,24,27,0,0,27,27,593,0.9998
28772205,1763940432001,29,24,0,0,24,24,593,0.9996
28772206,1763940438001,25,29,0,0,29,29,593,0.9998
28772207,1763940444001,29,25,0,0,25,25,593,0.9996
28772208,1763940450001,21,29,0,0,29,29,592,0.9997
28772209,1763940456001,29,21,0,0,21,21,593,0.9999
28772210,1763940462001,24,29,0,0,29,29,593,0.9998
28772211,1763940468001,29,24,0,0,24,24,593,0.9997
28772212,1763940474001,22,29,0,0,29,29,593,0.9996
28772213,1763940480001,29,22,0,0,22,22,593,0.9998
28772214,1763940486001,20,29,0,0,29,29,592,0.9995
28772215,1763940492001,30,20,0,0,20,20,593,0.999
28772216,1763940498001,22,30,0,0,30,30,593,0.9989
28772217,1763940504001,27,22,0,0,22,22,593,0.9988
28772218,1763940510001,22,27,0,0,27,27,593,0.9998
28772219,1763940516001,29,22,0,0,22,22,593,0.9992
28772220,1763940522001,21,29,0,0,29,29,593,0.9991
28772221,1763940528001,29,21,0,0,21,21,593,0.9993
28772222,1763940534001,21,29,0,0,29,29,593,0.9997
28772223,1763940540001,30,21,0,0,21,21,593,0.9999
28772224,1763940546001,21,30,0,0,30,30,593,0.9999
28772225,1763940552001,32,21,0,0,21,21,591,0.9994
28772226,1763940558001,20,32,0,0,32,32,593,0.9999
28772227,1763940564001,29,20,0,0,20,20,593,0.9992
28772228,1763940570001,21,29,0,0,29,29,593,0.9999
28772229,1763940576001,32,21,0,0,21,21,593,0.9998
28772230,1763940582001,21,32,0,0,32,32,593,0.9996
28772231,1763940588001,26,21,0,0,21,21,593,0.9999
28772232,1763940594001,16,26,0,0,26,26,593,0.9999
28772233,1763940600001,32,16,0,0,16,16,593,0.9996
28772234,1763940606001,18,32,0,0,32,32,593,0.9997
28772235,1763940612001,31,18,0,0,18,18,593,1
28772236,1763940618001,18,31,0,0,31,31,593,0.9997
28772237,1763940624001,30,18,0,0,18,18,593,0.9998
28772238,1763940630001,16,30,0,0,30,30,584,0.9999
28772239,1763940636001,29,16,0,0,16,16,593,0.9996
28772240,1763940642001,18,29,0,0,29,29,593,0.9978
28772241,1763940648001,31,18,0,0,18,18,593,0.9984
28772242,1763940654001,19,31,0,0,31,31,593,0.9994
28772243,1763940660001,32,19,0,0,19,19,593,0.999
28772244,1763940666001,24,32,0,0,32,32,593,0.9975
28772245,1763940672001,32,24,0,0,24,24,593,0.9996
28772246,1763940678001,22,32,0,0,32,32,593,0.9994
28772247,1763940684001,30,22,0,0,22,22,593,0.9995
28772248,1763940690001,25,30,0,0,30,30,593,0.9995
