block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29581773,1768834272000,26,23,0,0,23,23,596,0.9988
29581774,1768834278000,22,26,0,0,26,26,596,0.9984
29581775,1768834284000,30,22,0,0,22,22,596,0.9984
29581776,1768834290000,25,30,0,0,30,30,597,0.9969
29581777,1768834296000,26,25,0,0,25,25,597,0.9968
29581778,1768834302000,22,26,0,0,26,26,597,0.9971
29581779,1768834308000,30,22,0,0,22,22,597,0.996
29581780,1768834314000,21,30,0,0,30,30,596,0.9915
29581781,1768834320000,31,21,0,0,21,21,595,0.9988
29581782,1768834326000,22,31,0,0,31,31,597,0.9972
29581783,1768834332000,33,22,0,0,22,22,597,0.9972
29581784,1768834338000,23,33,0,0,33,33,597,0.9971
29581785,1768834344000,31,23,0,0,23,23,597,0.996
29581786,1768834350000,20,31,0,0,31,31,597,0.9977
29581787,1768834356000,32,20,0,0,20,20,597,0.9972
29581788,1768834362000,20,32,0,0,32,32,597,0.9974
29581789,1768834368000,33,20,0,0,20,20,597,0.9967
29581790,1768834374000,19,33,0,0,33,33,597,0.9964
29581791,1768834380000,31,19,0,0,19,19,596,0.9979
29581792,1768834386000,18,31,0,0,31,31,597,0.9961
29581793,1768834392000,31,18,0,0,18,18,597,0.9972
29581794,1768834398000,18,31,0,0,31,31,597,0.9975
29581795,1768834404000,32,18,0,0,18,18,597,0.9976
29581796,1768834410000,18,32,0,0,32,32,597,0.9966
29581797,1768834416000,34,18,0,0,18,18,596,0.9968
29581798,1768834422000,19,34,0,0,34,34,596,0.9989
29581799,1768834428000,31,19,0,0,19,19,597,0.9973
29581800,1768834434000,21,31,0,0,31,31,597,0.9973
29581801,1768834440000,31,21,0,0,21,21,597,0.9959
29581802,1768834446000,18,31,0,0,31,31,596,0.9985
29581803,1768834452000,31,18,0,0,18,18,597,0.9974
29581804,1768834458000,18,31,0,0,31,31,597,0.997
29581805,1768834464000,31,18,0,0,18,18,597,0.997
29581806,1768834470000,19,31,0,0,31,31,597,0.9918
29581807,1768834476000,32,19,0,0,19,19,597,0.9975
29581808,1768834482000,18,32,0,0,32,32,597,0.9964
29581809,1768834488000,31,18,0,0,18,18,597,0.9972
29581810,1768834494000,21,31,0,0,31,31,597,0.9974
29581811,1768834500000,32,21,0,0,21,21,597,0.9972
29581812,1768834506000,20,32,0,0,32,32,597,0.9975
29581813,1768834512000,30,19,0,0,19,19,597,0.997
29581814,1768834518000,22,31,0,0,31,31,597,0.9975
29581815,1768834524000,27,22,0,0,22,22,596,0.9958
29581816,1768834530000,20,27,0,0,27,27,597,0.9971
29581817,1768834536000,29,20,0,0,20,20,597,0.9949
29581818,1768834542000,21,29,0,0,29,29,596,0.998
29581819,1768834548000,33,21,0,0,21,21,596,0.9977
29581820,1768834554000,21,33,0,0,33,33,596,0.9972
29581821,1768834560000,29,21,0,0,21,21,597,0.997
29581822,1768834566000,22,29,0,0,29,29,596,0.9972
29581823,1768834572000,30,22,0,0,22,22,596,0.9976
29581824,1768834578000,20,30,0,0,30,30,596,0.9975
29581825,1768834584000,32,20,0,0,20,20,595,0.9973
29581826,1768834590000,21,32,0,0,32,32,596,0.9982
29581827,1768834596000,32,21,0,0,21,21,596,0.9969
29581828,1768834602000,21,32,0,0,32,32,595,0.9949
29581829,1768834608000,33,21,0,0,21,21,596,0.9955
29581830,1768834614000,20,33,0,0,33,33,596,0.9967
29581831,1768834620000,27,20,0,0,20,20,595,0.9976
29581832,1768834626000,0,27,0,0,27,27,571,0.997
29581833,1768834632000,32,0,0,0,0,0,596,0
29581834,1768834638000,18,32,0,0,32,32,596,0.9984
29581835,1768834644000,33,18,0,0,18,18,596,0.9981
29581836,1768834650000,17,33,0,0,33,33,595,0.9983
29581837,1768834656000,33,17,0,0,17,17,596,0.9986
29581838,1768834662000,16,33,0,0,33,33,596,0.9967
29581839,1768834668000,32,16,0,0,16,16,596,0.9974
29581840,1768834674000,16,32,0,0,32,32,596,0.9977
29581841,1768834680000,30,16,0,0,16,16,596,0.9991
29581842,1768834686000,17,30,0,0,30,30,597,0.9972
29581843,1768834692000,31,17,0,0,17,17,596,0.9973
29581844,1768834698000,18,31,0,0,31,31,596,0.9989
29581845,1768834704000,30,18,0,0,18,18,596,0.9986
29581846,1768834710000,18,30,0,0,30,30,597,0.9974
29581847,1768834716000,30,18,0,0,18,18,597,0.9972
29581848,1768834722000,18,30,0,0,30,30,597,0.9974
29581849,1768834728000,32,18,0,0,18,18,596,0.9972
29581850,1768834734000,16,32,0,0,32,32,597,0.9975
29581851,1768834740000,31,16,0,0,16,16,597,0.9953
29581852,1768834746000,19,31,0,0,31,31,596,0.9985
29581853,1768834752000,35,19,0,0,19,19,596,0.9969
29581854,1768834758000,18,35,0,0,35,35,595,0.9987
29581855,1768834764000,32,18,0,0,18,18,596,0.9981
29581856,1768834770000,15,32,0,0,32,32,596,0.9987
29581857,1768834776000,28,15,0,0,15,15,597,0.9978
29581858,1768834782000,19,28,0,0,28,28,597,0.9978
29581859,1768834788000,32,19,0,0,19,19,597,0.9975
29581860,1768834794000,17,31,0,0,31,31,597,0.9965
29581861,1768834800000,33,18,0,0,18,18,597,0.9962
29581862,1768834806000,19,33,0,0,33,33,596,0.9961
29581863,1768834812000,30,19,0,0,19,19,596,0.9971
29581864,1768834818000,20,30,0,0,30,30,596,0.9973
29581865,1768834824000,32,20,0,0,20,20,596,0.9987
29581866,1768834830000,21,32,0,0,32,32,596,0.9982
29581867,1768834836000,35,21,0,0,21,21,596,0.997
29581868,1768834842000,20,35,0,0,35,35,597,0.9963
29581869,1768834848000,33,20,0,0,20,20,597,0.9968
29581870,1768834854000,21,33,0,0,33,33,597,0.9968
29581871,1768834860000,31,21,0,0,21,21,597,0.9969
29581872,1768834866000,18,31,0,0,31,31,597,0.996
29581873,1768834872000,31,18,0,0,18,18,597,0.9973
29581874,1768834878000,17,31,0,0,31,31,597,0.9972
29581875,1768834884000,33,17,0,0,17,17,597,0.9963
29581876,1768834890000,17,33,0,0,33,33,597,0.9951
29581877,1768834896000,35,17,0,0,17,17,597,0.9963
29581878,1768834902000,18,35,0,0,35,35,596,0.9972
29581879,1768834908000,34,18,0,0,18,18,596,0.9975
29581880,1768834914000,16,34,0,0,34,34,595,0.9977
29581881,1768834920000,32,16,0,0,16,16,596,0.998
29581882,1768834926000,17,32,0,0,32,32,596,0.9978
29581883,1768834932000,34,17,0,0,17,17,596,0.9983
29581884,1768834938000,19,34,0,0,34,34,596,0.9983
29581885,1768834944000,35,19,0,0,19,19,596,0.9958
29581886,1768834950000,17,35,0,0,35,35,596,0.9951
29581887,1768834956000,31,17,0,0,17,17,596,0.9958
29581888,1768834962000,16,31,0,0,31,31,597,0.9938
29581889,1768834968000,32,16,0,0,16,16,597,0.9964
29581890,1768834974000,17,32,0,0,32,32,596,0.9969
29581891,1768834980000,33,17,0,0,17,17,596,0.9984
29581892,1768834986000,18,33,0,0,33,33,596,0.9968
29581893,1768834992000,32,18,0,0,18,18,597,0.9962
29581894,1768834998000,20,32,0,0,32,32,596,0.9973
29581895,1768835004000,34,20,0,0,20,20,597,0.9959
29581896,1768835010000,18,34,0,0,34,34,595,0.9965
29581897,1768835016000,34,18,0,0,18,18,597,0.9965
29581898,1768835022000,19,34,0,0,34,34,597,0.9968
29581899,1768835028000,35,19,0,0,19,19,597,0.9966
29581900,1768835034000,20,35,0,0,35,35,596,0.9985
29581901,1768835040000,33,20,0,0,20,20,597,0.9961
29581902,1768835046000,21,33,0,0,33,33,596,0.9973
29581903,1768835052000,32,21,0,0,21,21,597,0.9956
29581904,1768835058000,23,32,0,0,32,32,597,0.9947
29581905,1768835064000,32,23,0,0,23,23,597,0.9967
29581906,1768835070000,20,32,0,0,32,32,597,0.9971
29581907,1768835076000,35,20,0,0,20,20,597,0.997
29581908,1768835082000,20,35,0,0,35,35,597,0.9972
29581909,1768835088000,35,20,0,0,20,20,597,0.995
29581910,1768835094000,19,35,0,0,35,35,597,0.9972
29581911,1768835100000,29,19,0,0,19,19,597,0.9973
29581912,1768835106000,18,29,0,0,29,29,597,0.997
29581913,1768835112000,29,18,0,0,18,18,595,0.9975
29581914,1768835118000,19,29,0,0,29,29,595,0.9981
29581915,1768835124000,33,19,0,0,19,19,597,0.9973
29581916,1768835130000,20,33,0,0,33,33,597,0.9965
29581917,1768835136000,33,20,0,0,20,20,597,0.9971
29581918,1768835142000,20,33,0,0,33,33,596,0.9987
29581919,1768835148000,32,20,0,0,20,20,597,0.9946
29581920,1768835154000,20,32,0,0,32,32,596,0.9954
29581921,1768835160000,31,20,0,0,20,20,597,0.9934
29581922,1768835166000,20,31,0,0,31,31,597,0.9955
29581923,1768835172000,32,20,0,0,20,20,597,0.9964
29581924,1768835178000,22,32,0,0,32,32,597,0.9968
29581925,1768835184000,32,22,0,0,22,22,597,0.997
29581926,1768835190000,20,32,0,0,32,32,597,0.9972
29581927,1768835196000,30,20,0,0,20,20,597,0.9974
29581928,1768835202000,22,30,0,0,30,30,597,0.9951
29581929,1768835208000,32,22,0,0,22,22,597,0.9972
29581930,1768835214000,21,32,0,0,32,32,597,0.9971
29581931,1768835220000,33,21,0,0,21,21,597,0.9975
29581932,1768835226000,19,33,0,0,33,33,597,0.997
29581933,1768835232000,33,19,0,0,19,19,597,0.9967
29581934,1768835238000,21,33,0,0,33,33,596,0.9968
29581935,1768835244000,32,21,0,0,21,21,596,0.9981
29581936,1768835250000,18,32,0,0,32,32,596,0.9988
29581937,1768835256000,34,18,0,0,18,18,596,0.9985
29581938,1768835262000,18,34,0,0,34,34,596,0.9988
29581939,1768835268000,35,18,0,0,18,18,597,0.9959
29581940,1768835274000,19,35,0,0,35,35,597,0.997
29581941,1768835280000,28,19,0,0,19,19,597,0.9962
29581942,1768835286000,18,28,0,0,28,28,597,0.9968
29581943,1768835292000,29,18,0,0,18,18,596,0.9984
29581944,1768835298000,18,29,0,0,29,29,597,0.9967
29581945,1768835304000,32,18,0,0,18,18,597,0.9969
29581946,1768835310000,18,32,0,0,32,32,597,0.997
29581947,1768835316000,32,18,0,0,18,18,596,0.9973
29581948,1768835322000,17,32,0,0,32,32,597,0.9973
29581949,1768835328000,33,17,0,0,17,17,597,0.9971
29581950,1768835334000,17,33,0,0,33,33,597,0.9972
29581951,1768835340000,31,17,0,0,17,17,597,0.9976
29581952,1768835346000,20,31,0,0,31,31,597,0.9963
29581953,1768835352000,32,20,0,0,20,20,597,0.9967
29581954,1768835358000,18,32,0,0,32,32,597,0.9969
29581955,1768835364000,35,18,0,0,18,18,597,0.9976
29581956,1768835370000,20,35,0,0,35,35,596,0.9988
29581957,1768835376000,34,20,0,0,20,20,597,0.9977
29581958,1768835382000,19,33,0,0,33,33,597,0.9948
29581959,1768835388000,33,20,0,0,20,20,597,0.9951
29581960,1768835394000,18,33,0,0,33,33,597,0.9948
29581961,1768835400000,30,18,0,0,18,18,597,0.9968
29581962,1768835406000,17,30,0,0,30,30,597,0.995
29581963,1768835412000,36,17,0,0,17,17,597,0.995
29581964,1768835418000,17,36,0,0,36,36,597,0.9953
29581965,1768835424000,33,17,0,0,17,17,597,0.9962
29581966,1768835430000,17,33,0,0,33,33,596,0.9952
29581967,1768835436000,33,17,0,0,17,17,597,0.9967
29581968,1768835442000,19,33,0,0,33,33,597,0.9965
29581969,1768835448000,33,19,0,0,19,19,596,0.997
29581970,1768835454000,18,33,0,0,33,33,597,0.9968
29581971,1768835460000,32,18,0,0,18,18,597,0.9963
29581972,1768835466000,18,32,0,0,32,32,597,0.997
29581973,1768835472000,34,18,0,0,18,18,597,0.9971
29581974,1768835478000,18,34,0,0,34,34,597,0.9972
29581975,1768835484000,32,18,0,0,18,18,596,0.996
29581976,1768835490000,19,32,0,0,32,32,596,0.9971
29581977,1768835496000,31,19,0,0,19,19,597,0.9965
29581978,1768835502000,18,31,0,0,31,31,596,0.9986
29581979,1768835508000,35,18,0,0,18,18,596,0.9981
29581980,1768835514000,17,35,0,0,35,35,597,0.9971
29581981,1768835520000,31,17,0,0,17,17,597,0.9974
29581982,1768835526000,17,31,0,0,31,31,597,0.9965
29581983,1768835532000,34,17,0,0,17,17,596,0.9964
29581984,1768835538000,20,34,0,0,34,34,596,0.9983
29581985,1768835544000,33,20,0,0,20,20,597,0.9967
29581986,1768835550000,18,33,0,0,33,33,597,0.9968
29581987,1768835556000,35,18,0,0,18,18,596,0.9983
29581988,1768835562000,19,35,0,0,35,35,596,0.9982
29581989,1768835568000,34,19,0,0,19,19,597,0.9963
29581990,1768835574000,20,34,0,0,34,34,597,0.9975
29581991,1768835580000,31,20,0,0,20,20,597,0.9973
29581992,1768835586000,20,31,0,0,31,31,597,0.997
29581993,1768835592000,34,20,0,0,20,20,597,0.9963
29581994,1768835598000,20,34,0,0,34,34,597,0.9969
29581995,1768835604000,32,19,0,0,19,19,596,0.9984
29581996,1768835610000,21,33,0,0,33,33,597,0.9968
29581997,1768835616000,35,21,0,0,21,21,596,0.9982
29581998,1768835622000,19,35,0,0,35,35,596,0.9986
29581999,1768835628000,30,19,0,0,19,19,596,0.9966
29582000,1768835634000,20,29,0,0,29,29,596,0.9982
29582001,1768835640000,29,21,0,0,21,21,596,0.9989
29582002,1768835646000,19,29,0,0,29,29,596,0.9977
29582003,1768835652000,33,19,0,0,19,19,596,0.9987
29582004,1768835658000,0,33,0,0,33,33,571,0.9978
29582005,1768835664000,34,0,0,0,0,0,596,0
29582006,1768835670000,18,34,0,0,34,34,596,0.9987
29582007,1768835676000,30,18,0,0,18,18,596,0.9982
29582008,1768835682000,19,30,0,0,30,30,596,0.9985
29582009,1768835688000,35,19,0,0,19,19,597,0.9976
29582010,1768835694000,18,35,0,0,35,35,597,0.9923
29582011,1768835700000,33,18,0,0,18,18,595,0.9985
29582012,1768835706000,18,33,0,0,33,33,596,0.9967
29582013,1768835712000,30,18,0,0,18,18,596,0.9991
29582014,1768835718000,19,30,0,0,30,30,596,0.9989
29582015,1768835724000,28,19,0,0,19,19,596,0.9983
29582016,1768835730000,20,28,0,0,28,28,596,0.9987
29582017,1768835736000,31,20,0,0,20,20,597,0.9975
29582018,1768835742000,19,31,0,0,31,31,597,0.9975
29582019,1768835748000,34,19,0,0,19,19,597,0.9977
29582020,1768835754000,20,34,0,0,34,34,596,0.999
29582021,1768835760000,33,20,0,0,20,20,596,0.9958
29582022,1768835766000,20,33,0,0,33,33,596,0.9983
29582023,1768835772000,32,20,0,0,20,20,596,0.9977
29582024,1768835778000,20,32,0,0,32,32,596,0.9981
29582025,1768835784000,30,20,0,0,20,20,596,0.9968
29582026,1768835790000,17,30,0,0,30,30,596,0.9983
29582027,1768835796000,32,17,0,0,17,17,596,0.9973
29582028,1768835802000,20,32,0,0,32,32,597,0.9969
29582029,1768835808000,34,20,0,0,20,20,597,0.9966
29582030,1768835814000,20,34,0,0,34,34,597,0.9971
29582031,1768835820000,30,20,0,0,20,20,597,0.9962
29582032,1768835826000,21,30,0,0,30,30,596,0.9983
29582033,1768835832000,34,21,0,0,21,21,596,0.9978
29582034,1768835838000,21,34,0,0,34,34,596,0.9972
29582035,1768835844000,34,20,0,0,20,20,596,0.9982
29582036,1768835850000,19,35,0,0,35,35,596,0.9971
29582037,1768835856000,36,19,0,0,19,19,596,0.9968
29582038,1768835862000,20,36,0,0,36,36,596,0.9984
29582039,1768835868000,32,20,0,0,20,20,596,0.9987
29582040,1768835874000,19,32,0,0,32,32,596,0.9981
29582041,1768835880000,29,19,0,0,19,19,596,0.9972
29582042,1768835886000,22,29,0,0,29,29,596,0.9962
29582043,1768835892000,31,22,0,0,22,22,596,0.9976
29582044,1768835898000,22,31,0,0,31,31,596,0.996
29582045,1768835904000,30,22,0,0,22,22,595,0.9984
29582046,1768835910000,22,30,0,0,30,30,596,0.9985
29582047,1768835916000,29,22,0,0,22,22,596,0.9977
29582048,1768835922000,22,29,0,0,29,29,596,0.9974
29582049,1768835928000,31,22,0,0,22,22,596,0.9983
29582050,1768835934000,21,31,0,0,31,31,596,0.9982
29582051,1768835940000,30,21,0,0,21,21,596,0.9983
29582052,1768835946000,22,30,0,0,30,30,596,0.9969
29582053,1768835952000,30,22,0,0,22,22,596,0.9982
29582054,1768835958000,22,30,0,0,30,30,596,0.9978
29582055,1768835964000,30,22,0,0,22,22,596,0.9972
29582056,1768835970000,22,30,0,0,30,30,596,0.9982
29582057,1768835976000,31,22,0,0,22,22,596,0.9983
29582058,1768835982000,20,31,0,0,31,31,596,0.9977
29582059,1768835988000,31,20,0,0,20,20,597,0.9968
29582060,1768835994000,24,31,0,0,31,31,597,0.9952
29582061,1768836000000,28,24,0,0,24,24,597,0.996
29582062,1768836006000,23,28,0,0,28,28,596,0.9975
29582063,1768836012000,30,23,0,0,23,23,596,0.9983
29582064,1768836018000,23,30,0,0,30,30,596,0.9982
29582065,1768836024000,30,23,0,0,23,23,596,0.9986
29582066,1768836030000,22,30,0,0,30,30,596,0.9981
29582067,1768836036000,27,22,0,0,22,22,596,0.9987
29582068,1768836042000,24,27,0,0,27,27,596,0.9986
29582069,1768836048000,33,24,0,0,24,24,595,0.998
29582070,1768836054000,20,33,0,0,33,33,596,0.9981
29582071,1768836060000,30,20,0,0,20,20,596,0.9975
29582072,1768836066000,20,30,0,0,30,30,596,0.9983
29582073,1768836072000,30,20,0,0,20,20,596,0.9984
29582074,1768836078000,22,30,0,0,30,30,596,0.9977
29582075,1768836084000,33,22,0,0,22,22,597,0.9972
29582076,1768836090000,20,33,0,0,33,33,596,0.9974
29582077,1768836096000,32,20,0,0,20,20,596,0.998
29582078,1768836102000,19,32,0,0,32,32,596,0.9985
29582079,1768836108000,31,19,0,0,19,19,596,0.9984
29582080,1768836114000,21,31,0,0,31,31,596,0.9986
29582081,1768836120000,30,21,0,0,21,21,596,0.9982
29582082,1768836126000,21,30,0,0,30,30,597,0.9966
29582083,1768836132000,30,21,0,0,21,21,597,0.9972
29582084,1768836138000,19,30,0,0,30,30,596,0.997
29582085,1768836144000,30,19,0,0,19,19,596,0.9986
29582086,1768836150000,20,30,0,0,30,30,596,0.9987
29582087,1768836156000,30,20,0,0,20,20,597,0.9971
29582088,1768836162000,21,30,0,0,30,30,597,0.9956
29582089,1768836168000,31,21,0,0,21,21,597,0.9973
29582090,1768836174000,20,31,0,0,31,31,597,0.9974
29582091,1768836180000,28,20,0,0,20,20,597,0.9971
29582092,1768836186000,20,28,0,0,28,28,597,0.9965
29582093,1768836192000,29,20,0,0,20,20,597,0.9969
29582094,1768836198000,20,29,0,0,29,29,597,0.9975
29582095,1768836204000,0,0,0,0,0,0,270,0
29582096,1768836210000,34,20,0,0,20,20,597,0.9974
29582097,1768836216000,20,34,0,0,34,34,597,0.9956
29582098,1768836222000,25,20,0,0,20,20,596,0.9977
29582099,1768836228000,24,25,0,0,25,25,597,0.9958
29582100,1768836234000,27,24,0,0,24,24,597,0.9973
29582101,1768836240000,23,27,0,0,27,27,597,0.9971
29582102,1768836246000,26,23,0,0,23,23,597,0.9965
29582103,1768836252000,25,26,0,0,26,26,597,0.9972
29582104,1768836258000,27,25,0,0,25,25,597,0.9967
29582105,1768836264000,24,27,0,0,27,27,597,0.9974
29582106,1768836270000,25,24,0,0,24,24,597,0.9968
29582107,1768836276000,26,25,0,0,25,25,597,0.9969
29582108,1768836282000,25,26,0,0,26,26,597,0.9972
29582109,1768836288000,0,25,0,0,25,25,597,0.9966
29582110,1768836294000,35,0,0,0,0,0,597,0
29582111,1768836300000,19,35,0,0,35,35,596,0.9959
29582112,1768836306000,32,19,0,0,19,19,597,0.9951
29582113,1768836312000,21,32,0,0,32,32,597,0.9971
29582114,1768836318000,32,21,0,0,21,21,596,0.998
29582115,1768836324000,23,32,0,0,32,32,596,0.9984
29582116,1768836330000,30,23,0,0,23,23,596,0.9985
29582117,1768836336000,23,30,0,0,30,30,596,0.9984
29582118,1768836342000,31,23,0,0,23,23,596,0.9986
29582119,1768836348000,22,31,0,0,31,31,596,0.9985
29582120,1768836354000,29,22,0,0,22,22,596,0.9983
29582121,1768836360000,23,29,0,0,29,29,596,0.9981
29582122,1768836366000,29,23,0,0,23,23,596,0.9983
29582123,1768836372000,24,29,0,0,29,29,596,0.9986
29582124,1768836378000,28,24,0,0,24,24,596,0.9982
29582125,1768836384000,28,28,0,0,28,28,596,0.9987
29582126,1768836390000,26,28,0,0,28,28,596,0.9984
29582127,1768836396000,27,26,0,0,26,26,596,0.9987
29582128,1768836402000,26,27,0,0,27,27,596,0.9976
29582129,1768836408000,28,26,0,0,26,26,596,0.9966
29582130,1768836414000,25,28,0,0,28,28,596,0.9985
29582131,1768836420000,29,25,0,0,25,25,596,0.9985
29582132,1768836426000,23,29,0,0,29,29,596,0.9985
29582133,1768836432000,26,23,0,0,23,23,596,0.9987
29582134,1768836438000,23,26,0,0,26,26,596,0.9986
29582135,1768836444000,25,23,0,0,23,23,596,0.9988
29582136,1768836450000,25,25,0,0,25,25,596,0.9989
29582137,1768836456000,27,25,0,0,25,25,596,0.9987
29582138,1768836462000,24,27,0,0,27,27,596,0.9982
29582139,1768836468000,24,24,0,0,24,24,597,0.9953
29582140,1768836474000,25,24,0,0,24,24,596,0.9983
29582141,1768836480000,27,25,0,0,25,25,596,0.9979
29582142,1768836486000,24,27,0,0,27,27,595,0.9981
29582143,1768836492000,27,24,0,0,24,24,596,0.9987
29582144,1768836498000,23,27,0,0,27,27,596,0.9975
29582145,1768836504000,26,23,0,0,23,23,596,0.9982
29582146,1768836510000,24,26,0,0,26,26,597,0.9968
29582147,1768836516000,29,24,0,0,24,24,597,0.9966
29582148,1768836522000,23,29,0,0,29,29,595,0.9967
29582149,1768836528000,29,23,0,0,23,23,597,0.9974
29582150,1768836534000,26,29,0,0,29,29,597,0.9967
29582151,1768836540000,26,26,0,0,26,26,595,0.9984
29582152,1768836546000,25,26,0,0,26,26,597,0.9966
29582153,1768836552000,27,25,0,0,25,25,597,0.9967
29582154,1768836558000,25,27,0,0,27,27,597,0.9971
29582155,1768836564000,29,25,0,0,25,25,597,0.9962
29582156,1768836570000,23,29,0,0,29,29,597,0.9972
29582157,1768836576000,26,23,0,0,23,23,597,0.9962
29582158,1768836582000,25,26,0,0,26,26,597,0.9972
29582159,1768836588000,28,25,0,0,25,25,597,0.9965
29582160,1768836594000,26,28,0,0,28,28,596,0.9978
29582161,1768836600000,28,26,0,0,26,26,596,0.9982
29582162,1768836606000,25,28,0,0,28,28,596,0.9987
29582163,1768836612000,27,25,0,0,25,25,596,0.9985
29582164,1768836618000,25,27,0,0,27,27,596,0.9984
29582165,1768836624000,28,25,0,0,25,25,597,0.9967
29582166,1768836630000,25,28,0,0,28,28,596,0.9987
29582167,1768836636000,28,25,0,0,25,25,597,0.9938
29582168,1768836642000,25,28,0,0,28,28,597,0.9969
29582169,1768836648000,26,25,0,0,25,25,597,0.9971
29582170,1768836654000,24,26,0,0,26,26,597,0.9974
29582171,1768836660000,27,24,0,0,24,24,597,0.9954
29582172,1768836666000,26,27,0,0,27,27,597,0.997
29582173,1768836672000,29,26,0,0,26,26,597,0.9969
29582174,1768836678000,26,29,0,0,29,29,597,0.9958
29582175,1768836684000,28,26,0,0,26,26,597,0.9963
29582176,1768836690000,26,28,0,0,28,28,597,0.9961
29582177,1768836696000,28,26,0,0,26,26,596,0.9985
29582178,1768836702000,26,28,0,0,28,28,597,0.9969
29582179,1768836708000,29,26,0,0,26,26,597,0.9961
29582180,1768836714000,27,29,0,0,29,29,597,0.9975
29582181,1768836720000,25,27,0,0,27,27,596,0.9981
29582182,1768836726000,24,25,0,0,25,25,597,0.9963
29582183,1768836732000,26,24,0,0,24,24,597,0.9968
29582184,1768836738000,24,26,0,0,26,26,597,0.9967
29582185,1768836744000,28,24,0,0,24,24,596,0.998
29582186,1768836750000,26,28,0,0,28,28,596,0.9978
29582187,1768836756000,30,26,0,0,26,26,597,0.9971
29582188,1768836762000,24,30,0,0,30,30,597,0.9966
29582189,1768836768000,30,24,0,0,24,24,597,0.9969
29582190,1768836774000,26,30,0,0,30,30,597,0.9954
29582191,1768836780000,27,26,0,0,26,26,597,0.9966
29582192,1768836786000,25,27,0,0,27,27,597,0.9971
29582193,1768836792000,26,25,0,0,25,25,597,0.9974
29582194,1768836798000,25,26,0,0,26,26,597,0.9968
29582195,1768836804000,28,25,0,0,25,25,597,0.9974
29582196,1768836810000,22,28,0,0,28,28,597,0.9974
29582197,1768836816000,28,22,0,0,22,22,597,0.9971
29582198,1768836822000,25,28,0,0,28,28,597,0.9974
29582199,1768836828000,29,25,0,0,25,25,597,0.9974
29582200,1768836834000,23,29,0,0,29,29,597,0.9964
29582201,1768836840000,27,23,0,0,23,23,597,0.9973
29582202,1768836846000,24,27,0,0,27,27,597,0.9976
29582203,1768836852000,28,24,0,0,24,24,597,0.996
29582204,1768836858000,26,28,0,0,28,28,597,0.9974
29582205,1768836864000,26,26,0,0,26,26,597,0.9974
29582206,1768836870000,25,26,0,0,26,26,594,0.9975
29582207,1768836876000,30,25,0,0,25,25,597,0.9974
29582208,1768836882000,24,30,0,0,30,30,597,0.9973
29582209,1768836888000,29,24,0,0,24,24,597,0.9968
29582210,1768836894000,22,29,0,0,29,29,597,0.9972
29582211,1768836900000,27,22,0,0,22,22,597,0.9972
29582212,1768836906000,23,27,0,0,27,27,597,0.9976
29582213,1768836912000,0,23,0,0,23,23,596,0.9972
29582214,1768836918000,8,0,0,0,0,0,277,0
29582215,1768836924000,30,8,0,0,8,8,577,0.987
29582216,1768836930000,18,30,0,0,30,30,565,0.9776
29582217,1768836936000,26,18,0,0,18,18,594,0.9945
29582218,1768836942000,19,26,0,0,26,26,581,0.9953
29582219,1768836948000,31,19,0,0,19,19,582,0.9945
29582220,1768836954000,19,31,0,0,31,31,587,0.9951
29582221,1768836960000,31,19,0,0,19,19,590,0.9955
29582222,1768836966000,20,31,0,0,31,31,591,0.9956
29582223,1768836972000,29,20,0,0,20,20,592,0.9974
29582224,1768836978000,19,29,0,0,29,29,594,0.9967
29582225,1768836984000,32,19,0,0,19,19,595,0.9961
29582226,1768836990000,21,32,0,0,32,32,594,0.9975
29582227,1768836996000,32,21,0,0,21,21,595,0.9954
29582228,1768837002000,20,32,0,0,32,32,596,0.9963
29582229,1768837008000,33,20,0,0,20,20,596,0.9965
29582230,1768837014000,19,33,0,0,33,33,596,0.9963
29582231,1768837020000,29,19,0,0,19,19,596,0.9958
29582232,1768837026000,18,29,0,0,29,29,596,0.9962
29582233,1768837032000,32,18,0,0,18,18,595,0.9978
29582234,1768837038000,22,32,0,0,32,32,595,0.9975
29582235,1768837044000,34,22,0,0,22,22,595,0.9972
29582236,1768837050000,19,34,0,0,34,34,595,0.9978
29582237,1768837056000,35,19,0,0,19,19,595,0.9965
29582238,1768837062000,21,35,0,0,35,35,595,0.9976
29582239,1768837068000,34,21,0,0,21,21,595,0.9976
29582240,1768837074000,21,34,0,0,34,34,595,0.9982
29582241,1768837080000,31,21,0,0,21,21,595,0.9982
29582242,1768837086000,21,31,0,0,31,31,596,0.9958
29582243,1768837092000,35,21,0,0,21,21,597,0.9968
29582244,1768837098000,21,35,0,0,35,35,597,0.9967
29582245,1768837104000,33,21,0,0,21,21,597,0.9951
29582246,1768837110000,19,33,0,0,33,33,596,0.9986
29582247,1768837116000,29,19,0,0,19,19,596,0.9975
29582248,1768837122000,20,29,0,0,29,29,595,0.998
29582249,1768837128000,33,20,0,0,20,20,596,0.9984
29582250,1768837134000,19,33,0,0,33,33,596,0.9982
29582251,1768837140000,28,19,0,0,19,19,596,0.9973
29582252,1768837146000,21,28,0,0,28,28,596,0.9981
29582253,1768837152000,32,21,0,0,21,21,596,0.997
29582254,1768837158000,22,32,0,0,32,32,596,0.9984
